key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07003_000010_ERENVILLE","Paré<If(PlayerParameter(4))>e<Else/></If> pour le départ<Indent/>?"
1,"TEXT_VOICEMAN_07003_000020_ERENVILLE","Une grande plaine aride s'étendait devant nos yeux.
Dans la langue ancienne de cette région, son nom signifie “le phare solaire”..."
2,"TEXT_VOICEMAN_07003_000030_ERENVILLE","Cette terre, asséchée par les rayons de l'astre du jour,
offrait son lot d'embûches à tous ceux qui souhaitaient s'y installer."
3,"TEXT_VOICEMAN_07003_000040_ERENVILLE","Elle abritait cependant dans ses profondeurs une bénédiction inespérée.
La découverte des gisements de céruleum bouleversa la vie en Shaaloani."
4,"TEXT_VOICEMAN_07003_000050_ERENVILLE","Koana et ses partisans voyaient en cet or bleu le moyen de guider
le continent tout entier vers une ère de modernité et de prospérité."
5,"TEXT_VOICEMAN_07003_000060_ERENVILLE","Ce nouveau chemin tracé vers un avenir radieux, était prin<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>le<SoftHyphen/>ment incarné
par une longue et im<SoftHyphen/>pres<SoftHyphen/>sion<SoftHyphen/>nante voie ferrée, symbole du progrès.
Et nous nous apprêtions à la remonter."
6,"TEXT_VOICEMAN_07003_000070_ERENVILLE","La région de Yyasulani, qui abrite mon village natal, se trouve à l'autre bout de cette plaine."
7,"TEXT_VOICEMAN_07003_000080_ERENVILLE","Le voyage n'est pas des plus courts, mais grâce au nouveau chemin de fer, nous n'aurons pas à marcher tout du long<Indent/>!"
8,"TEXT_VOICEMAN_07003_000090_ERENVILLE","(Petit rire en coin)"
9,"TEXT_VOICEMAN_07003_000100_ERENVILLE","Et pour nous rendre jusqu'à la gare la plus proche, ces charmantes bêtes feront d'excellentes montures."
10,"TEXT_VOICEMAN_07003_000110_ERENVILLE","Eh ben... C'est à peine si je reconnais la ville<Indent/>!"
11,"TEXT_VOICEMAN_07003_000120_ZEKOWA","(-???-)Hé<Indent/>! Oh<Indent/>!"
12,"TEXT_VOICEMAN_07003_000130_ZEKOWA","(-???-)Où est-ce que tu décampes comme ça<Indent/>?"
13,"TEXT_VOICEMAN_07003_000140_ERENVILLE","Une bagarre en vue<Indent/>?"
