key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07001_000010_GULOOLJAJA","Forgive me this sudden summons."
1,"TEXT_VOICEMAN_07001_000020_GULOOLJAJA","When I learned my daughter's champion was back in the city, I couldn't resist the opportunity."
2,"TEXT_VOICEMAN_07001_000030_GULOOLJAJA","And they call me Head of Resolve for good reason─old as I am, I have not lost a battle worthy of the name since the day I took the throne."
3,"TEXT_VOICEMAN_07001_000040_GULOOLJAJA","And I've been craving a proper challenge. The lance-wielder, Estinien, he fought well enough...but our bout was ended before a victor could be decided."
4,"TEXT_VOICEMAN_07001_000050_GULOOLJAJA","Judging by the sailors' gossip, you are a warrior of renown in your homeland."
5,"TEXT_VOICEMAN_07001_000060_GULOOLJAJA","Yet I wonder─with all your deeds done and victories won..."
6,"TEXT_VOICEMAN_07001_000070_GULOOLJAJA","Are you warrior enough to stand against me?"
7,"TEXT_VOICEMAN_07001_Q1_000_001_NONE_VOICE","What will you say?"
8,"TEXT_VOICEMAN_07001_A1_000_001_NONE_VOICE","Why don't we find out?"
9,"TEXT_VOICEMAN_07001_A1_000_002_NONE_VOICE","So long as neither of us gets too carried away."
10,"TEXT_VOICEMAN_07001_A1_000_003_NONE_VOICE","I'm not interested in fighting you..."
11,"TEXT_VOICEMAN_07001_000080_GULOOLJAJA","[HEARTY LAUGHTER - “Gwahahaha!”]"
12,"TEXT_VOICEMAN_07001_000090_GULOOLJAJA","A spirited answer! Why not, indeed!"
13,"TEXT_VOICEMAN_07001_000100_GULOOLJAJA","[AMUSED SNORT]"
14,"TEXT_VOICEMAN_07001_000110_GULOOLJAJA","Not even the slightest hint of fear... I knew you were no pretender."
15,"TEXT_VOICEMAN_07001_000120_GULOOLJAJA","[AMUSED SNORT]"
16,"TEXT_VOICEMAN_07001_000130_GULOOLJAJA","Do you think me unworthy? I'll soon change your mind!"
17,"TEXT_VOICEMAN_07001_000140_GULOOLJAJA","The battle rage is upon me! I'll stop short of killing you, of course...but expect no other mercies!"
18,"TEXT_VOICEMAN_07001_000150_GULOOLJAJA","Come! Ready your arms and show me the truth of the tales!"
19,"TEXT_VOICEMAN_07001_000160_GULOOLJAJA","I've brought my full strength to bear against opponents before, but you are the first to withstand it."
