key,0,1
20,"TEXT_VOICEMAN_07002_000200_HUNMURRUK","My name is Hunmu Rruk. As Xbr'aax Rax, I have the honor of serving as elector on behalf of my people."
21,"TEXT_VOICEMAN_07002_000210_HUNMURRUK","As all four claimants must be present for this feat, we have eagerly awaited your arrival."
22,"TEXT_VOICEMAN_07002_000215_HUNMURRUK","Third Promise, if you would please join us."
23,"TEXT_VOICEMAN_07002_000220_HUNMURRUK","Thus far, you have faced each other as rivals. The Feat of Repast, however, will test your cooperation. You must complete this challenge in teams of two."
24,"TEXT_VOICEMAN_07002_000230_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)What!? You expect us to work with one of these weaklings!?"
25,"TEXT_VOICEMAN_07002_000240_HUNMURRUK","Be warned─only the triumphant team will receive keystones. I advise you to cooperate with your partner."
26,"TEXT_VOICEMAN_07002_000250_HUNMURRUK","Teams will be decided by lots. Those who draw the same color will be paired accordingly."
27,"TEXT_VOICEMAN_07002_000260_ALISAIE","Twelve forbid Wuk Lamat is paired with Bakool Ja Ja. After all he's put her through, I wouldn't blame her if she did something rash. I might even help."
28,"TEXT_VOICEMAN_07002_000270_HUNMURRUK","Claimants, please present your colors."
29,"TEXT_VOICEMAN_07002_000280_KOANA","I have red."
30,"TEXT_VOICEMAN_07002_000290_ZORAALJA","Blue."
31,"TEXT_VOICEMAN_07002_000300_HUNMURRUK","On separate teams, then. And the rest?"
32,"TEXT_VOICEMAN_07002_000310_WUKLAMAT","Red. Which means..."
33,"TEXT_VOICEMAN_07002_000320_KOANA","Together again, as fate would have it."
34,"TEXT_VOICEMAN_07002_000330_WUKLAMAT","Victory's as good as ours!"
35,"TEXT_VOICEMAN_07002_000340_URIANGER","With our claimants thus paired, so too is their opposition..."
36,"TEXT_VOICEMAN_07002_000350_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Ugh, not the one-head..."
37,"TEXT_VOICEMAN_07002_000360_HUNMURRUK","Listen well, for the trial that awaits you is as follows..."
38,"TEXT_VOICEMAN_07002_000370_HUNMURRUK","Each team is to prepare a sample of traditional Xbr'aal cuisine─xibruq pibil."
39,"TEXT_VOICEMAN_07002_000380_SAREELJA","And now we must cook. Another ludicrous feat."
40,"TEXT_VOICEMAN_07002_000390_WUKLAMAT","So it might seem, but there's bound to be deeper meaning to it."
41,"TEXT_VOICEMAN_07002_000400_KOANA","Agreed. Given that the very future of our nation is at stake, all parts of this rite must have significance."
42,"TEXT_VOICEMAN_07002_000410_THANCRED","Our Promises have grown rather promising, wouldn't you say?"
43,"TEXT_VOICEMAN_07002_000420_ALPHINAUD","Indeed. If I were to guess at the significance of the feat..."
44,"TEXT_VOICEMAN_07002_000430_ALPHINAUD","Few things reflect the history and development of a culture so clearly as its culinary traditions."
45,"TEXT_VOICEMAN_07002_000440_ALISAIE","The variety of stewed dishes in Garlean cuisine bespeaks their agricultural roots and cold climes, true."
46,"TEXT_VOICEMAN_07002_000450_WUKLAMAT","The peoples we've met on our journey─they've all had different practices involving food and drink."
47,"TEXT_VOICEMAN_07002_000460_WUKLAMAT","The Hanuhanu replenish their magical energies with reeds, while the Pelupelu have turned their fondness of beverages into a living."
48,"TEXT_VOICEMAN_07002_000470_WUKLAMAT","So basically, to know a people's cuisine is to know something of their ways!"
49,"TEXT_VOICEMAN_07002_000480_KOANA","With each feat, we have deepened our familiarity with a given community's history and culture..."
50,"TEXT_VOICEMAN_07002_000490_KOANA","Is this what Father intended for us all along...?"
51,"TEXT_VOICEMAN_07002_000500_KOANA","But a leader with his vision must see that the past doesn't hold the answers we need. It is through embracing innovation, not adhering to tradition, that we will usher Tuliyollal unto a more prosperous future."
52,"TEXT_VOICEMAN_07002_000510_HUNMURRUK","The rules are simple."
53,"TEXT_VOICEMAN_07002_000520_HUNMURRUK","The first team to prepare and partake of satisfactory xibruq pibil will be deemed victorious. You will be judged by your samples' taste and appearance, as well as your adherence to appropriate cooking techniques."
54,"TEXT_VOICEMAN_07002_000530_HUNMURRUK","Kitchens have been made available for your use. Note that you may be asked to retry should your dish fail to pass muster."
55,"TEXT_VOICEMAN_07002_000540_HUNMURRUK","Let the Feat of Repast begin."
56,"TEXT_VOICEMAN_07002_000550_WUKLAMAT","I've never actually heard of xibruq pibil before. What's it like, I wonder..."
57,"TEXT_VOICEMAN_07002_000560_WUKEVU","This is where most battles were fought between the Xbr'aal and Mamool Ja─the Xobr'it Cinderfield."
58,"TEXT_VOICEMAN_07002_000570_KOANA","A field of cinders, indeed... How fierce their clashes must have been."
59,"TEXT_VOICEMAN_07002_000580_WUKEVU","The war over these lands began after the Yok Huy's departure some five hundred years ago."
60,"TEXT_VOICEMAN_07002_000590_WUKEVU","And for four centuries thereafter, the two enemies repaid violence with violence. A constant stream of minor skirmishes punctuated by massive slaughter."
61,"TEXT_VOICEMAN_07002_000600_KOANA","Until Father ended their endless conflict eighty years ago."
62,"TEXT_VOICEMAN_07002_000610_WUKEVU","Accompanied by a retinue of only six, the Dawnservant opposed both armies and brought the fighting to a standstill."
63,"TEXT_VOICEMAN_07002_000620_WUKLAMAT","First they seal Valigarmanda at full strength, and now this..."
64,"TEXT_VOICEMAN_07002_000630_WUKEVU","It was during this armistice that both sides gathered for negotiations at the Dawnservant's behest."
65,"TEXT_VOICEMAN_07002_000640_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)For too long you have been bound by your ancestors' violent legacy. It is past time you broke free of it!"
66,"TEXT_VOICEMAN_07002_000650_XBALAALMALEVILLAGER","Tell that to the scale-scum! We fight to protect what is rightfully ours. If not for their greed, we'd be living in peace!"
67,"TEXT_VOICEMAN_07002_000660_HOOBIGOMALEVILLAGER","Puff your tails and scurry off, then! Cowards like you ill deserve the bounty of this forest."
68,"TEXT_VOICEMAN_07002_000670_GULOOLJAJA","(-Vow of Reason Gulool Ja Ja-)Even should one of you succeed in vanquishing the other, your triumph will last only until a new invader arrives."
69,"TEXT_VOICEMAN_07002_000680_GULOOLJAJA","(-Vow of Reason Gulool Ja Ja-)Tell me─do you know of the vast continent that lies far to the east, where numerous nations vie for dominance?"
70,"TEXT_VOICEMAN_07002_000690_GULOOLJAJA","(-Vow of Reason Gulool Ja Ja-)You do not─and why should you? Affairs beyond the salt we have no intention to cross are of no consequence to us."
71,"TEXT_VOICEMAN_07002_000700_GULOOLJAJA","(-Vow of Reason Gulool Ja Ja-)Not until those affairs come to Tural─like our honored visitor here."
72,"TEXT_VOICEMAN_07002_000710_XBALAALMALEVILLAGER","He's from across the ocean?"
73,"TEXT_VOICEMAN_07002_000720_HOOBIGOMALEVILLAGER","I've been to the ocean before, and it's nothing but water farther than the eye can see! What sort of vessel could possibly reach its end?"
74,"TEXT_VOICEMAN_07002_000730_GULOOLJAJA","(-Vow of Reason Gulool Ja Ja-)That such technology exists is indisputable─as is foreign powers' awareness of Tural."
75,"TEXT_VOICEMAN_07002_000740_GULOOLJAJA","(-Vow of Reason Gulool Ja Ja-)If any such country were to develop a taste for Turali soil, and bring to bear the might of innovations we can only imagine─what do you suppose happens then?"
76,"TEXT_VOICEMAN_07002_000750_GULOOLJAJA","(-Vow of Reason Gulool Ja Ja-)You do not know the warlords of the east. But you know that if they came, they would not settle for a single forest."
77,"TEXT_VOICEMAN_07002_000760_GULOOLJAJA","(-Vow of Reason Gulool Ja Ja-)By joining hands, we might create a unified front─an alliance capable of repelling them or any other foe."
78,"TEXT_VOICEMAN_07002_000770_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)There is no greater proof of this than my companions and I. Alone we are weak, but together we triumphed over Valigarmanda."
79,"TEXT_VOICEMAN_07002_000780_HOOBIGOMALEVILLAGER","What!? You defeated the Skyruin!?"
80,"TEXT_VOICEMAN_07002_000785_HOOBIGOMALEVILLAGER","I'd take you for a liar if the sting of our own defeat wasn't still fresh."
81,"TEXT_VOICEMAN_07002_000790_XBALAALMALEVILLAGER","Their coordination was indeed impressive. How the Pelupelu stymied our efforts to cripple the Yok Huy's legs and defend our ballistas..."
82,"TEXT_VOICEMAN_07002_000800_XBALAALMALEVILLAGER","And when we withdrew to strike again from a distance, the Hanuhanu called the winds to make our arrows miss their marks. In seeking to exploit their weaknesses, we only subjected ourselves to their strengths."
83,"TEXT_VOICEMAN_07002_000810_GULOOLJAJA","(-Vow of Reason Gulool Ja Ja-)Those strengths are born of cooperation─the guiding principle of the nation we envision."
84,"TEXT_VOICEMAN_07002_000820_XBALAALMALEVILLAGER","But our feud has lasted for centuries. How do you expect us to join hands now?"
85,"TEXT_VOICEMAN_07002_000825_GULOOLJAJA","No subtitles. Report if displayed."
86,"TEXT_VOICEMAN_07002_000830_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)Give us an evening to convince you."
87,"TEXT_VOICEMAN_07002_000840_WUKEVU","And so began that legendary banquet."
88,"TEXT_VOICEMAN_07002_000850_WUKEVU","One would not expect sworn enemies to abruptly drink to each other's health. And indeed, a tense silence hung over the venue."
89,"TEXT_VOICEMAN_07002_000860_WUKEVU","But then the Dawnservant called for the exchange of traditional cuisine. So it was that the Mamool Ja partook of spiced meat, and the Xbr'aal steamed najool."
90,"TEXT_VOICEMAN_07002_000870_WUKEVU","Before long, delight manifested upon the faces of those present, each side impressed by the other's dish. Seeing this, the Dawnservant laughed and declared once more."
91,"TEXT_VOICEMAN_07002_000875_WUKEVU","Their flavors, he said, would be even better combined. And he proceeded to help them prepare the new creation."
92,"TEXT_VOICEMAN_07002_000880_WUKLAMAT","That's xibruq pibil, I'd wager!"
93,"TEXT_VOICEMAN_07002_000890_WUKEVU","It is a marriage of Xbr'aal and Mamool Ja cultures, and proof of their newfound cooperation."
94,"TEXT_VOICEMAN_07002_000900_WUKEVU","The Dawnservant had asked for a single evening, but the feasting is said to have lasted three days and three nights, so delicious was their repast."
95,"TEXT_VOICEMAN_07002_000910_WUKEVU","In the end, a peace accord was reached, and the Dawnservant's words at that time still illuminate our way forward."
96,"TEXT_VOICEMAN_07002_000920_GULOOLJAJA","(-Vow of Reason Gulool Ja Ja-)Ignorance begets strife."
97,"TEXT_VOICEMAN_07002_000930_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)Understanding begets fellowship."
98,"TEXT_VOICEMAN_07002_000940_WUKLAMAT","No subtitles. Report if displayed."
99,"TEXT_VOICEMAN_07002_000945_WUKLAMAT","Ahahahahahaha!"
100,"TEXT_VOICEMAN_07002_000950_WUKLAMAT","Sorry, sorry..."
101,"TEXT_VOICEMAN_07002_000960_WUKLAMAT","It's just...to think that he ended an age-old conflict with food... It's all so absurd, yet somehow so very Papa, I couldn't help but laugh."
102,"TEXT_VOICEMAN_07002_000970_KOANA","""Ignorance begets strife. Understanding begets fellowship“..."
103,"TEXT_VOICEMAN_07002_000980_WUKEVU","Now then, I trust you understand the significance of xibruq pibil and the history it has written?"
104,"TEXT_VOICEMAN_07002_000990_WUKLAMAT","Absolutely! Thank you for sharing the story with us."
105,"TEXT_VOICEMAN_07002_001000_WUKLAMAT","What's wrong?"
106,"TEXT_VOICEMAN_07002_001010_WUKLAMAT","Someone was there, you say?"
107,"TEXT_VOICEMAN_07002_001020_KOANA","Perhaps our competition is cooking up some scheme or another."
108,"TEXT_VOICEMAN_07002_001030_WUKLAMAT","Something bitter and half-baked, no doubt..."
109,"TEXT_VOICEMAN_07002_001040_WUKLAMAT","Oh, it smells so good!"
110,"TEXT_VOICEMAN_07002_001050_SAREELJA","Good, there is still time. I shall prepare our sample at once."
111,"TEXT_VOICEMAN_07002_001060_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)At first I wasn't sure about being stuck with the one-head, but better that than playing nanny to the mewling house cat."
112,"TEXT_VOICEMAN_07002_001070_WUKLAMAT","Be quiet, Bakool Ja Ja. No one cares what you think."
113,"TEXT_VOICEMAN_07002_001080_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Hmph. Act tough all you like. Victory will be ours."
114,"TEXT_VOICEMAN_07002_001090_KRILE","It's ready!"
115,"TEXT_VOICEMAN_07002_001100_KRILE","Apologies for the wait. We submit to you our xibruq pibil."
116,"TEXT_VOICEMAN_07002_001110_WUKLAMAT","This looks amazing!"
117,"TEXT_VOICEMAN_07002_001120_KRILE","The dish is prepared by using the culinary techniques of the Mamool Ja to cook the spiced meats favored by the Xbr'aal."
118,"TEXT_VOICEMAN_07002_001130_KRILE","It is a symbol of peace between their two peoples after centuries of war."
119,"TEXT_VOICEMAN_07002_001135_HUNMURRUK","No subtitles. Report if displayed."
120,"TEXT_VOICEMAN_07002_001136_HUNMURRUK","No subtitles. Report if displayed."
121,"TEXT_VOICEMAN_07002_001140_HUNMURRUK","Both the ingredients and your methods appear to have been correct. Now then..."
122,"TEXT_VOICEMAN_07002_001150_HUNMURRUK","In taste, texture, and aroma, you have recreated xibruq pibil admirably."
123,"TEXT_VOICEMAN_07002_001160_HUNMURRUK","Granted, anyone might well achieve similar results by following the recipe to the letter."
124,"TEXT_VOICEMAN_07002_001170_HUNMURRUK","But you went a step further. You sought to learn the cultural significance of the dish─about Yak T'el's history of violence and your father's role in ending it."
125,"TEXT_VOICEMAN_07002_001180_HUNMURRUK","Your willingness to take lessons from the past befits aspiring Dawnservants, and for that I commend you."
126,"TEXT_VOICEMAN_07002_001190_HUNMURRUK","All that remains is to partake of your creation. True understanding is gained only through experience."
127,"TEXT_VOICEMAN_07002_001200_WUKLAMAT","Now this is something I'm definitely good at!"
128,"TEXT_VOICEMAN_07002_001210_SAREELJA","Ahem. I believe we have yet to receive our assessment."
129,"TEXT_VOICEMAN_07002_001220_SAREELJA","Ours is also a faithful example of xibruq pibil, as you will no doubt agree."
130,"TEXT_VOICEMAN_07002_001225_HUNMURRUK","No subtitles. Report if displayed."
131,"TEXT_VOICEMAN_07002_001226_HUNMURRUK","No subtitles. Report if displayed."
132,"TEXT_VOICEMAN_07002_001230_HUNMURRUK","I see..."
133,"TEXT_VOICEMAN_07002_001240_HUNMURRUK","While your effort looks the part, unlike the Second and Third Promises' dish, it lacks its defining aroma."
134,"TEXT_VOICEMAN_07002_001250_SAREELJA","P-P-Preposterous!"
135,"TEXT_VOICEMAN_07002_001260_SAREELJA","The meat was marinated in spice before being steamed in an earthen oven! This is xibruq pibil!"
136,"TEXT_VOICEMAN_07002_001270_HUNMURRUK","Oh? And what about the Ja Tiika banana leaf?"
137,"TEXT_VOICEMAN_07002_001280_SAREELJA","I-I─!"
138,"TEXT_VOICEMAN_07002_001290_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)It's because of you that we couldn't get any damned leaves! You can't fault us!"
139,"TEXT_VOICEMAN_07002_001300_HUNMURRUK","But the Second and Third Promises had no such difficulty, did they? That which they needed they acquired simply by showing interest in our history and heritage."
140,"TEXT_VOICEMAN_07002_001310_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)It's just some crusty old leaf! What difference could it make!?"
141,"TEXT_VOICEMAN_07002_001320_HUNMURRUK","Your dish lacks an essential ingredient. As you have failed to demonstrate an adequate understanding of xibruq pibil, I must deem your performance unsatisfactory. Your team will not receive keystones."
142,"TEXT_VOICEMAN_07002_001330_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Hmph. This was stupid anyway."
143,"TEXT_VOICEMAN_07002_001340_KRILE","His ambition only grows more intense. That someone could harbor such dark thoughts towards family..."
144,"TEXT_VOICEMAN_07002_001350_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)What do I care for this sham of a feat? I can always take what I need later!"
145,"TEXT_VOICEMAN_07002_001360_WUKLAMAT","This is delicious!"
146,"TEXT_VOICEMAN_07002_001370_WUKLAMAT","The ibruq is so tender, it melts in your mouth! And the way the najool leaf rounds out these spices is sublime!"
147,"TEXT_VOICEMAN_07002_001380_WUKLAMAT","This is the taste of harmony. Someone who only knows brute force and deception could never appreciate it."
148,"TEXT_VOICEMAN_07002_001390_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Choke on your harmony."
149,"TEXT_VOICEMAN_07002_001400_HUNMURRUK","Come, come, finish your meal. That too is part of the feat."
150,"TEXT_VOICEMAN_07002_001410_WUKLAMAT","You don't have to tell me twice!"
151,"TEXT_VOICEMAN_07002_001420_WUKLAMAT","Ah... That was bliss..."
152,"TEXT_VOICEMAN_07002_001430_WUKLAMAT","You've got real culinary talent. If you ever tire of adventuring, you can always be my personal chef!"
153,"TEXT_VOICEMAN_07002_001440_KOANA","It was palatable enough, I suppose."
154,"TEXT_VOICEMAN_07002_001450_HUNMURRUK","To you who have successfully performed the Feat of Repast, I present these keystones."
155,"TEXT_VOICEMAN_07002_001460_WUKLAMAT","Only one feat left..."
156,"TEXT_VOICEMAN_07002_001470_KOANA","Well, I should get going, then."
157,"TEXT_VOICEMAN_07002_001480_KOANA","I'm glad that I...uh, wasn't paired with one of the others."
158,"TEXT_VOICEMAN_07002_001490_THANCRED","We can do better than that, surely."
159,"TEXT_VOICEMAN_07002_001500_WUKLAMAT","The sixth keystone is ours! Thanks for all your help, everyone."
160,"TEXT_VOICEMAN_07002_001510_WUKLAMAT","I forgot something important!"
161,"TEXT_VOICEMAN_07002_001520_WUKLAMAT","Um...was there any xibruq pibil left? I could really use another helping..."
162,"TEXT_VOICEMAN_07002_001530_WUKLAMAT","What is the meaning of this? And just how far do you plan on taking us?"
163,"TEXT_VOICEMAN_07002_001540_WUKLAMAT","Hunmu Rruk!?"
164,"TEXT_VOICEMAN_07002_001550_WUKLAMAT","Bakool Ja Ja, you snake! If you want my keystones so badly, you deal with me and me alone! Leave the elector out of this!"
165,"TEXT_VOICEMAN_07002_001560_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Ghahahahahaha!"
166,"TEXT_VOICEMAN_07002_001570_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Is that all you think he is? Foolish kitty, this man is the reason we are here."
167,"TEXT_VOICEMAN_07002_001580_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Take a good look at him. Go on, <Emphasis>look</Emphasis>. Surely you recognize your real father!"
168,"TEXT_VOICEMAN_07002_001590_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Don't believe us? Then ask your trusted sellsword─<If(PlayerParameter(4))>she<Else/>he</If> heard it straight from the old man's mouth!"
169,"TEXT_VOICEMAN_07002_001600_WUKLAMAT","Is it true? Is Hunmu Rruk my..."
170,"TEXT_VOICEMAN_07002_001610_WUKLAMAT","...Your silence says it all."
171,"TEXT_VOICEMAN_07002_001620_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Now that you understand the situation, let's see those keystones. I'll even let you fight for them─just you and me."
172,"TEXT_VOICEMAN_07002_001630_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)If that adventurer attempts to interfere..."
173,"TEXT_VOICEMAN_07002_001640_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)I'll kill the old man myself!"
174,"TEXT_VOICEMAN_07002_001650_WUKLAMAT","You despicable, <Emphasis>heartless</Emphasis> fiend..."
175,"TEXT_VOICEMAN_07002_001660_WUKLAMAT","Kinsman or no, I won't stand for you taking hostages!"
176,"TEXT_VOICEMAN_07002_001670_WUKLAMAT","Come on, then! You want a fight? I'll give you a fight!"
177,"TEXT_VOICEMAN_07002_001675_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Oooh, such heroic caterwauling, Promise. I'm shaking."
178,"TEXT_VOICEMAN_07002_001676_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Guard our hostage well. We wouldn't want to tempt any thoughts of rescue."
179,"TEXT_VOICEMAN_07002_001677_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)By the by, house cat. They've been instructed to put down Papa dearest when you lose. Hopefully he's settled his affairs."
180,"TEXT_VOICEMAN_07002_001680_WUKLAMAT","Don't worry. I'm not losing to the likes of him."
181,"TEXT_VOICEMAN_07002_001690_WUKLAMAT","Well, what are you waiting for, you blessed bastards!? It's two against one! Don't tell me you're scared!"
182,"TEXT_VOICEMAN_07002_001700_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)I <Emphasis>know</Emphasis> I didn't hear you right..."
183,"TEXT_VOICEMAN_07002_Q1_000_001_NONE_VOICE","What will you say?"
184,"TEXT_VOICEMAN_07002_A1_000_001_NONE_VOICE","Cowards don't stand a chance against Wuk Lamat."
185,"TEXT_VOICEMAN_07002_A1_000_002_NONE_VOICE","You should back down before you get hurt."
186,"TEXT_VOICEMAN_07002_A1_000_003_NONE_VOICE","Don't worry─the scary adventurer won't try anything funny."
187,"TEXT_VOICEMAN_07002_001710_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)You dare call us cowards!?"
188,"TEXT_VOICEMAN_07002_001720_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)You think this weakling could hurt <Emphasis>me</Emphasis>!?"
189,"TEXT_VOICEMAN_07002_001730_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Foreign scum! Who are you to mock me!?"
190,"TEXT_VOICEMAN_07002_001740_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)I'll kill you─kill you─kill you <Emphasis>all</Emphasis>!"
191,"TEXT_VOICEMAN_07002_001750_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Don't look away, salt! I want you to watch as I tear your beloved Promise to shreds!"
192,"TEXT_VOICEMAN_07002_001760_WUKLAMAT","Hey, eyes on me. The house cat, remember?"
193,"TEXT_VOICEMAN_07002_001770_WUKLAMAT","I'll say it again: I'm not losing to the likes of you!"
194,"TEXT_VOICEMAN_07002_001780_WUKLAMAT","I'm going to become Dawnservant─and I will protect my people!"
195,"TEXT_VOICEMAN_07002_001790_WUKLAMAT","I reclaim what you stole."
196,"TEXT_VOICEMAN_07002_001800_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)N-No... How can this be...?"
197,"TEXT_VOICEMAN_07002_001810_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)How could that puny house cat beat all of us...?"
198,"TEXT_VOICEMAN_07002_001820_WUKLAMAT","You've caused nothing but trouble with your dirty tricks."
199,"TEXT_VOICEMAN_07002_001830_WUKLAMAT","Threatening the Hanuhanu, releasing Valigarmanda─harassing me is one thing, but you've endangered too many innocents!"
200,"TEXT_VOICEMAN_07002_001840_WUKLAMAT","No more, Bakool Ja Ja! I will not stand for it! If you even <Emphasis>think</Emphasis> of tormenting my people again, you will answer to me!"
201,"TEXT_VOICEMAN_07002_001850_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)No... No..."
202,"TEXT_VOICEMAN_07002_001860_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)No... No..."
203,"TEXT_VOICEMAN_07002_001870_BAKOOLJAJA","No subtitles. Report if displayed."
204,"TEXT_VOICEMAN_07002_001880_BAKOOLJAJA","No subtitles. Report if displayed."
205,"TEXT_VOICEMAN_07002_001890_BAKOOLJAJA","No subtitles. Report if displayed."
206,"TEXT_VOICEMAN_07002_001900_BAKOOLJAJA","No subtitles. Report if displayed."
207,"TEXT_VOICEMAN_07002_001905_HOOBIGOBAKOOLJAJAMINIONSA","[NOISE OF IRRITATION]"
208,"TEXT_VOICEMAN_07002_001910_HOOBIGOBAKOOLJAJAMINIONSA","And he goes and forgets he had the way blocked..."
209,"TEXT_VOICEMAN_07002_001920_WUKLAMAT","What? That was his doing?"
210,"TEXT_VOICEMAN_07002_001930_HOOBIGOBAKOOLJAJAMINIONSA","The only part left in the saga is the Lay of the Brotherhood─in Mamook."
211,"TEXT_VOICEMAN_07002_001940_HOOBIGOBAKOOLJAJAMINIONSA","The plan was to force you here so we could take the rest of your keystones."
212,"TEXT_VOICEMAN_07002_001950_WUKLAMAT","So that's what he was up to... But, uh, should you be telling us this?"
213,"TEXT_VOICEMAN_07002_001955_HOOBIGOBAKOOLJAJAMINIONSA","[SIGH]"
214,"TEXT_VOICEMAN_07002_001960_HOOBIGOBAKOOLJAJAMINIONSA","What does it matter? You've beaten us. It's over."
215,"TEXT_VOICEMAN_07002_001970_HOOBIGOBAKOOLJAJAMINIONSA","We'll release the hostage."
216,"TEXT_VOICEMAN_07002_001980_HUNMURRUK","I'm sorry. I was careless."
217,"TEXT_VOICEMAN_07002_001990_WUKLAMAT","Are you all right?"
218,"TEXT_VOICEMAN_07002_002000_WUKLAMAT","So what Bakool Ja Ja said... About you and me..."
219,"TEXT_VOICEMAN_07002_002010_HUNMURRUK","I─ Ah, but to single-handedly defeat Bakool Ja Ja! You truly are the Dawnservant's daughter."
220,"TEXT_VOICEMAN_07002_002020_HUNMURRUK","It has been my honor to bear witness to your journey, Promise."
221,"TEXT_VOICEMAN_07002_002030_WUKLAMAT","Promise... Yes, that's what I am."
222,"TEXT_VOICEMAN_07002_002040_WUKLAMAT","I'm Gulool Ja Ja's daughter, and Tuliyollal's next Dawnservant!"
223,"TEXT_VOICEMAN_07002_002050_WUKLAMAT","Come on. Let's rejoin the others."
224,"TEXT_VOICEMAN_07002_002060_SYSTEM_NONE_VOICE","Earlier, in the Second Promise's camp..."
225,"TEXT_VOICEMAN_07002_002070_KOANA","The passage to Mamook remains blocked. For now, all we can do is try to rest and recover."
226,"TEXT_VOICEMAN_07002_002080_KOANA","...Perhaps with a meal, as my sister would no doubt suggest. Shall we borrow the kitchens and prepare some xibruq pibil?"
227,"TEXT_VOICEMAN_07002_002085_URIANGER","[FOND CHUCKLE]"
228,"TEXT_VOICEMAN_07002_002090_URIANGER","So thou hast taken a liking to the dish."
