key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07003_000010_ERENVILLE","Shall we, then?"
1,"TEXT_VOICEMAN_07003_000020_ERENVILLE","On the far side of that great bridge unfolded the wilds of Shaaloani─“where the sun guides” in the Shetona tongue."
2,"TEXT_VOICEMAN_07003_000030_ERENVILLE","A harsh guide, to be sure, with its blazing rays scorching the land and hardening its inhabitants."
3,"TEXT_VOICEMAN_07003_000040_ERENVILLE","But sweeping change had come to the arid expanse when, beneath its red crust, vast deposits of ceruleum were discovered."
4,"TEXT_VOICEMAN_07003_000050_ERENVILLE","Embracing this opportunity, Vow Koana's supporters hurtle on, driven by dreams of a future illuminated by blue flame."
5,"TEXT_VOICEMAN_07003_000060_ERENVILLE","It is here that our journey continues, our path taking us along wending roads of steel. Each length of track a declaration of hope─and ambition."
6,"TEXT_VOICEMAN_07003_000070_ERENVILLE","My home, Yyasulani, lies past Shaaloani."
7,"TEXT_VOICEMAN_07003_000080_ERENVILLE","It will be a long journey, but the railroad should make it easier."
8,"TEXT_VOICEMAN_07003_000090_ERENVILLE","[CLOSED MOUTH LAUGH “Hm”]"
9,"TEXT_VOICEMAN_07003_000100_ERENVILLE","As for the way to the train station, let's ride these fellows, shall we?"
10,"TEXT_VOICEMAN_07003_000110_ERENVILLE","Well, well... It's become a proper town."
11,"TEXT_VOICEMAN_07003_000120_ZEKOWA","Hey!"
12,"TEXT_VOICEMAN_07003_000130_ZEKOWA","(-Hot-headed Youth-)Now hold on a minute!"
13,"TEXT_VOICEMAN_07003_000140_ERENVILLE","Some sort of trouble?"
14,"TEXT_VOICEMAN_07003_000150_ZEKOWA","(-Hot-headed Youth-)I'm talking to you, you old bastard!"
15,"TEXT_VOICEMAN_07003_000160_WIHUWTE","(-Frustrated Gentleman-)Give me strength..."
16,"TEXT_VOICEMAN_07003_000170_WIHUWTE","(-Frustrated Gentleman-)For the last time, the investigation is closed. There's no refuting the evidence."
17,"TEXT_VOICEMAN_07003_000180_ZEKOWA","(-Hot-headed Youth-)I don't give a shit about your evidence, you lying scum! You release my friends, or I'll make you wish you had!"
18,"TEXT_VOICEMAN_07003_000190_WIHUWTE","(-Frustrated Gentleman-)Let me remind you who the scum is here."
