key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHA204_03958_SEQ_00","Francel is ready to make a triumphant return home."
1,"TEXT_LUCKHA204_03958_SEQ_01","Francel is in high spirits after your visits to Gridania, Ul'dah, and now Limsa Lominsa have proved an unqualified success, and Lord Charlemend, for his part, seems quite satisfied to have finally managed to contribute something to the cause. You and your companions are now free to make a triumphant homecoming to Ishgard, where Francel would welcome you to Featherfall and hear any advice you might have regarding the final preparations before the markets are opened."
2,"TEXT_LUCKHA204_03958_SEQ_02","You and your traveling companions return to the Firmament, where Francel is warmly greeted by his siblings. Expressing their admiration for their little brother's accomplishments in spurring trade to and from their homeland, they go on to pledge their support to do whatever must be done to see that the new commercial district flourishes. As the siblings eagerly discuss their bold plans for the future, Lord Charlemend─as much to himself as to you─ponders the lessons he has learned over the course of the journey. His musings are then interrupted by Francel, who is ready at last to escort you to Featherfall."
3,"TEXT_LUCKHA204_03958_SEQ_03","You arrive in Featherfall, where preparations are already well underway to open the new marketplace for business. Lord Francel once more cordially expresses his gratitude for all you have done for his cause, and Lord Charlemend returns the kind words along with some parting advice and encouragement for the young nobleman. With the future looking bright for the Firmament, you are all but ready to bid your companions farewell when the count pulls you aside and asks for your advice on a matter that concerns him of late..."
4,"TEXT_LUCKHA204_03958_SEQ_04",""
5,"TEXT_LUCKHA204_03958_SEQ_05",""
6,"TEXT_LUCKHA204_03958_SEQ_06",""
7,"TEXT_LUCKHA204_03958_SEQ_07",""
8,"TEXT_LUCKHA204_03958_SEQ_08",""
9,"TEXT_LUCKHA204_03958_SEQ_09",""
10,"TEXT_LUCKHA204_03958_SEQ_10",""
11,"TEXT_LUCKHA204_03958_SEQ_11",""
12,"TEXT_LUCKHA204_03958_SEQ_12",""
13,"TEXT_LUCKHA204_03958_SEQ_13",""
14,"TEXT_LUCKHA204_03958_SEQ_14",""
15,"TEXT_LUCKHA204_03958_SEQ_15",""
16,"TEXT_LUCKHA204_03958_SEQ_16",""
17,"TEXT_LUCKHA204_03958_SEQ_17",""
18,"TEXT_LUCKHA204_03958_SEQ_18",""
19,"TEXT_LUCKHA204_03958_SEQ_19",""
20,"TEXT_LUCKHA204_03958_SEQ_20",""
21,"TEXT_LUCKHA204_03958_SEQ_21",""
22,"TEXT_LUCKHA204_03958_SEQ_22",""
