key,0,1
#,,
int32,str,str
0,"TEXT_LUCKUN002_03987_SEQ_00","Unukalhai would hone his newfound skill."
1,"TEXT_LUCKUN002_03987_SEQ_01","Having learned the fundamentals of opening hollows from Nyelbert's crystal, Unukalhai asks Taynor to work with him on perfecting the technique forthwith. Taynor agrees to do so, but only once safely away from the Crystarium, as denizens of the void are wont to seize any opportunity to cross to other worlds."
2,"TEXT_LUCKUN002_03987_SEQ_02","You meet Taynor and Unukalhai in Lakeland, where they attempt to use their joint aether to open a portal to the Thirteenth. Amazingly, they succeed in making such a gateway─albeit a small one─on the first go, and a minor voidsent emerges."
3,"TEXT_LUCKUN002_03987_SEQ_03","You dispatch the voidsent with little difficulty. It is now safe for Unukalhai and Taynor to make another attempt."
4,"TEXT_LUCKUN002_03987_SEQ_04","Taynor suggests that Unukalhai match his breathing and the flow of his aether in order to refine the technique. These instructions have the mixed results of a slightly larger hollow, and a slightly larger voidsent for you to dispose of."
5,"TEXT_LUCKUN002_03987_SEQ_05","You dispatch the voidsent of medium size. Thankfully, no hapless travelers pass by, and your two companions are either too intent on their aetherial attunement or too desensitized by past experience to be perturbed by the many screams issuing from its many mouths."
6,"TEXT_LUCKUN002_03987_SEQ_06","On their third attempt, Unukalhai and Taynor are perfectly in sync, and manage to open a robustly sized voidgate. This has the unfortunate side effect of unleashing a larger-than-is-strictly-desirable voidsent, but you've seen much worse, so get on with the slaying."
7,"TEXT_LUCKUN002_03987_SEQ_07","Your defeat of the voidsent leaves no trace behind. Beq Lugg never needs to know."
8,"TEXT_LUCKUN002_03987_SEQ_08","You speak to Unukalhai, who concludes that he now has a sufficient grasp on the technique. Taynor agrees that they have succeeded in synchronizing their aether at a surprising rate, and wonders aloud at how familiar working with Unukalhai's aether felt to him..."
9,"TEXT_LUCKUN002_03987_SEQ_09",""
10,"TEXT_LUCKUN002_03987_SEQ_10",""
11,"TEXT_LUCKUN002_03987_SEQ_11",""
12,"TEXT_LUCKUN002_03987_SEQ_12",""
13,"TEXT_LUCKUN002_03987_SEQ_13",""
14,"TEXT_LUCKUN002_03987_SEQ_14",""
15,"TEXT_LUCKUN002_03987_SEQ_15",""
16,"TEXT_LUCKUN002_03987_SEQ_16",""
17,"TEXT_LUCKUN002_03987_SEQ_17",""
