key,0,1
#,,
int32,str,str
0,"TEXT_LUCKRA302_03976_SEQ_00","Gaia appears to be conversing with the voice inside her head."
1,"TEXT_LUCKRA302_03976_SEQ_01","You and Ryne can only look on in worry as Gaia is overcome by another assault on her senses caused by the voice in her head. Thankfully, this troubling episode ends as suddenly as it began, though she is left with the lingering notion of using Darkness to restore the Empty. Ryne soon realizes that this may indeed provide a means by which to revitalize the withered flora. It seems that the Light's influence on the ambient aether is still too strong to allow life to flourish, and shifting the alignment closer to Darkness should redress the balance. The three of you make your way to Eden's core to put your theories to the test."
2,"TEXT_LUCKRA302_03976_SEQ_02","In order to restore balance to the aether, you must call upon the image of an entity embodying Darkness. As you have no experience fighting primals of that nature, your memories of the Cloud of Darkness, ruler among voidsent, will instead form the basis for the summoning.

※Eden's Promise: Umbra can be accessed via the Duty Finder."
3,"TEXT_LUCKRA302_03976_SEQ_03","With Ryne and Gaia working in harmony to manipulate the ambient aether, the plan to call forth a likeness of the Cloud of Darkness is a success. Naturally, you rise to the occasion and slay the beast, returning its aether to the Empty. Gaia is keen to return to the camp to observe whether your efforts have yielded the desired results."
4,"TEXT_LUCKRA302_03976_SEQ_04","Much to your dismay, the once-verdant foliage is no closer to being rejuvenated. However, the strangely shifting hues of the crystal that towers above indicate that something has changed...be it for good or ill."
5,"TEXT_LUCKRA302_03976_SEQ_05",""
6,"TEXT_LUCKRA302_03976_SEQ_06",""
7,"TEXT_LUCKRA302_03976_SEQ_07",""
8,"TEXT_LUCKRA302_03976_SEQ_08",""
9,"TEXT_LUCKRA302_03976_SEQ_09",""
10,"TEXT_LUCKRA302_03976_SEQ_10",""
11,"TEXT_LUCKRA302_03976_SEQ_11",""
12,"TEXT_LUCKRA302_03976_SEQ_12",""
13,"TEXT_LUCKRA302_03976_SEQ_13",""
14,"TEXT_LUCKRA302_03976_SEQ_14",""
15,"TEXT_LUCKRA302_03976_SEQ_15",""
16,"TEXT_LUCKRA302_03976_SEQ_16",""
17,"TEXT_LUCKRA302_03976_SEQ_17",""
18,"TEXT_LUCKRA302_03976_SEQ_18",""
19,"TEXT_LUCKRA302_03976_SEQ_19",""
20,"TEXT_LUCKRA302_03976_SEQ_20",""
21,"TEXT_LUCKRA302_03976_SEQ_21",""
22,"TEXT_LUCKRA302_03976_SEQ_22",""
