key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYB815_03965_SEQ_00","The painfully Ishgardian man appears to be searching for a suitably decorous way to address you."
1,"TEXT_LUCKYB815_03965_SEQ_01","With needless formality, an Ishgardian gentleman inquires as to whether you know Khloe Aliapoh. As you, in fact, do, he subsequently explains that she is inviting all of her acquaintances to come and play with her new friend─a fox that evidently bears some resemblance to an unspecified intimidating personage."
2,"TEXT_LUCKYB815_03965_SEQ_02","You seek out Khloe's new friend─who it transpires has been dubbed the “faux commander” by Rowena for his supposed resemblance to the lord commander of Ishgard─and he explains that, not unlike Khloe herself, he is in search of wondrous tales of adventure. He is quite fantastical himself, however, and thus requires stories that are all the more incredible for it. You will need to chase your wildest imaginings if you are to satisfy his demands and gain access to Faux Hollows and its fabulous prizes."
3,"TEXT_LUCKYB815_03965_SEQ_03",""
4,"TEXT_LUCKYB815_03965_SEQ_04",""
5,"TEXT_LUCKYB815_03965_SEQ_05",""
6,"TEXT_LUCKYB815_03965_SEQ_06",""
7,"TEXT_LUCKYB815_03965_SEQ_07",""
8,"TEXT_LUCKYB815_03965_SEQ_08",""
9,"TEXT_LUCKYB815_03965_SEQ_09",""
10,"TEXT_LUCKYB815_03965_SEQ_10",""
11,"TEXT_LUCKYB815_03965_SEQ_11",""
12,"TEXT_LUCKYB815_03965_SEQ_12",""
13,"TEXT_LUCKYB815_03965_SEQ_13",""
14,"TEXT_LUCKYB815_03965_SEQ_14",""
15,"TEXT_LUCKYB815_03965_SEQ_15",""
16,"TEXT_LUCKYB815_03965_SEQ_16",""
17,"TEXT_LUCKYB815_03965_SEQ_17",""
18,"TEXT_LUCKYB815_03965_SEQ_18",""
19,"TEXT_LUCKYB815_03965_SEQ_19",""
20,"TEXT_LUCKYB815_03965_SEQ_20",""
21,"TEXT_LUCKYB815_03965_SEQ_21",""
22,"TEXT_LUCKYB815_03965_SEQ_22",""
23,"TEXT_LUCKYB815_03965_SEQ_23",""
24,"TEXT_LUCKYB815_03965_TODO_00","Speak with the faux commander."
25,"TEXT_LUCKYB815_03965_TODO_01",""
26,"TEXT_LUCKYB815_03965_TODO_02",""
27,"TEXT_LUCKYB815_03965_TODO_03",""
28,"TEXT_LUCKYB815_03965_TODO_04",""
29,"TEXT_LUCKYB815_03965_TODO_05",""
