key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHT023_03984_SEQ_00","Joellie has a minor matter of public safety to attend to before joining Neillemard and the others at the manufactory.
※Changing classes or jobs will prevent progress during this quest."
1,"TEXT_LUCKHT023_03984_SEQ_01","You inquire with Joellie as to whether she and Emeny are ready to join their fellow engineers at the manufactory. As Spanner must first be stored in a secure location for the bodily safety of passersby, however, they send you on ahead.

※Please note that you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_LUCKHT023_03984_SEQ_02","As you wait with Neillemard and Nimie, Stephanivien himself once again makes an appearance, this time accompanied by the ever-enterprising Rowena. Both admire your skybuilders' tool, and the proprietress of the House of Splendors wastes not a moment in demanding yet more replica materials from the beleaguered son of House Haillenarte."
3,"TEXT_LUCKHT023_03984_SEQ_03","You are at long last joined by Joellie and Emeny, accompanied by Stephanivien's younger brother Francel, the Firmament overseer, who professes both a personal and professional interest in the Skysteel tools project. Appreciation is shared freely, as Francel thanks the engineers for their contributions to Ishgard's reconstruction and they, in turn, thank you for the vital role you played in bringing their designs to life. Whether your paths will again cross remains to be seen, but one thing is certain─you are bound for greater heights."
4,"TEXT_LUCKHT023_03984_SEQ_04",""
5,"TEXT_LUCKHT023_03984_SEQ_05",""
6,"TEXT_LUCKHT023_03984_SEQ_06",""
7,"TEXT_LUCKHT023_03984_SEQ_07",""
8,"TEXT_LUCKHT023_03984_SEQ_08",""
9,"TEXT_LUCKHT023_03984_SEQ_09",""
10,"TEXT_LUCKHT023_03984_SEQ_10",""
11,"TEXT_LUCKHT023_03984_SEQ_11",""
12,"TEXT_LUCKHT023_03984_SEQ_12",""
13,"TEXT_LUCKHT023_03984_SEQ_13",""
14,"TEXT_LUCKHT023_03984_SEQ_14",""
15,"TEXT_LUCKHT023_03984_SEQ_15",""
16,"TEXT_LUCKHT023_03984_SEQ_16",""
17,"TEXT_LUCKHT023_03984_SEQ_17",""
18,"TEXT_LUCKHT023_03984_SEQ_18",""
19,"TEXT_LUCKHT023_03984_SEQ_19",""
20,"TEXT_LUCKHT023_03984_SEQ_20",""
21,"TEXT_LUCKHT023_03984_SEQ_21",""
22,"TEXT_LUCKHT023_03984_SEQ_22",""
23,"TEXT_LUCKHT023_03984_SEQ_23",""
