key,0,1
#,,
int32,str,str
0,"TEXT_SUBSEA008_00118_SEQ_00","Mordyn would like to make you a completely legal proposition."
1,"TEXT_SUBSEA008_00118_SEQ_01","Mordyn invites you to take on a job for the Kraken's Arms, one of Limsa Lominsa's greatest pirating crews. Should you be interested, seek out Captain Carvallain, who awaits upon the balcony above the Seventh Sage."
2,"TEXT_SUBSEA008_00118_SEQ_02","Carvallain has prepared two sets of spice samplers, which he requires delivered to two individuals. Take the first to Ginnade in the Coral Tower, and the second to Lyngsath at the Bismarck."
3,"TEXT_SUBSEA008_00118_SEQ_03","You have delivered both sets of spice samplers. Report back to Carvallain."
4,"TEXT_SUBSEA008_00118_SEQ_04","In completing the task, you have endeared yourself to Carvallain. He reveals to you his ambitions to grow rich as a privateer, attacking and looting Garlean ships in the Admiral's name."
5,"TEXT_SUBSEA008_00118_SEQ_05",""
6,"TEXT_SUBSEA008_00118_SEQ_06",""
7,"TEXT_SUBSEA008_00118_SEQ_07",""
8,"TEXT_SUBSEA008_00118_SEQ_08",""
9,"TEXT_SUBSEA008_00118_SEQ_09",""
10,"TEXT_SUBSEA008_00118_SEQ_10",""
11,"TEXT_SUBSEA008_00118_SEQ_11",""
12,"TEXT_SUBSEA008_00118_SEQ_12",""
13,"TEXT_SUBSEA008_00118_SEQ_13",""
14,"TEXT_SUBSEA008_00118_SEQ_14",""
15,"TEXT_SUBSEA008_00118_SEQ_15",""
16,"TEXT_SUBSEA008_00118_SEQ_16",""
17,"TEXT_SUBSEA008_00118_SEQ_17",""
18,"TEXT_SUBSEA008_00118_SEQ_18",""
19,"TEXT_SUBSEA008_00118_SEQ_19",""
20,"TEXT_SUBSEA008_00118_SEQ_20",""
21,"TEXT_SUBSEA008_00118_SEQ_21",""
22,"TEXT_SUBSEA008_00118_SEQ_22",""
23,"TEXT_SUBSEA008_00118_SEQ_23",""
24,"TEXT_SUBSEA008_00118_TODO_00","Speak with Carvallain."
25,"TEXT_SUBSEA008_00118_TODO_01","Deliver a Seventh Sage sampler to Ginnade at the Coral Tower."
26,"TEXT_SUBSEA008_00118_TODO_02","Deliver a Seventh Sage sampler to Lyngsath at the Bismarck."
27,"TEXT_SUBSEA008_00118_TODO_03","Speak with Carvallain."
28,"TEXT_SUBSEA008_00118_TODO_04",""
