key,0,1
#,,
int32,str,str
0,"TEXT_CLSWDK006_00169_SEQ_00","Timbermaster Beatin has a special commission for you."
1,"TEXT_CLSWDK006_00169_SEQ_01","Word of your craftsmanship has spread, and a client has requested you by name. Prepare a walnut cane of the highest quality and present it to Beatin for inspection."
2,"TEXT_CLSWDK006_00169_SEQ_02","Beatin decrees that the cane will satisfy your client. Look for him at the Adders' Nest and deliver the cane."
3,"TEXT_CLSWDK006_00169_SEQ_03","The client, Gairhard, is having difficulty earning the trust of a conjurer newly assigned to his unit. In an effort to show her that some outsiders mean no harm, and wish only to help, he commissioned you to make the cane. He asks you to deliver it to Ponette at Stillglade Fane on his behalf."
4,"TEXT_CLSWDK006_00169_SEQ_04","Ponette is deeply moved by the walnut cane. She apologizes for judging outsiders so harshly and acknowledges the contribution made by individuals like Captain Gairhard and yourself to Gridania's cause. Return to the Adders' Nest and inform the captain of the conjurer's change of heart."
5,"TEXT_CLSWDK006_00169_SEQ_05","Captain Gairhard congratulates you on a job well done, noting that Beatin was right to favor you. Return to the timbermaster and inform him that the commission is complete."
6,"TEXT_CLSWDK006_00169_SEQ_06","The timbermaster's pleasure at the news of your success is matched only by his surprise at the revelation that your client was in fact an old friend of his, back from a long campaign abroad. Though puzzled by Gairhard's failure to inform him of his return, Beatin is nonetheless relieved to hear that he is in good health.

※The next carpenter quest will be available from Beatin upon reaching level 35."
7,"TEXT_CLSWDK006_00169_SEQ_07",""
8,"TEXT_CLSWDK006_00169_SEQ_08",""
9,"TEXT_CLSWDK006_00169_SEQ_09",""
10,"TEXT_CLSWDK006_00169_SEQ_10",""
11,"TEXT_CLSWDK006_00169_SEQ_11",""
12,"TEXT_CLSWDK006_00169_SEQ_12",""
13,"TEXT_CLSWDK006_00169_SEQ_13",""
14,"TEXT_CLSWDK006_00169_SEQ_14",""
15,"TEXT_CLSWDK006_00169_SEQ_15",""
16,"TEXT_CLSWDK006_00169_SEQ_16",""
17,"TEXT_CLSWDK006_00169_SEQ_17",""
18,"TEXT_CLSWDK006_00169_SEQ_18",""
19,"TEXT_CLSWDK006_00169_SEQ_19",""
20,"TEXT_CLSWDK006_00169_SEQ_20",""
21,"TEXT_CLSWDK006_00169_SEQ_21",""
22,"TEXT_CLSWDK006_00169_SEQ_22",""
