key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR204_03034_SEQ_00","Wedge est tout sourire d'avoir pu retrouver ses collègues et amis."
1,"TEXT_STMBDR204_03034_SEQ_01","Wedge vous a remercié d'être passé le voir et vous a souhaité bonne chance pour vos futurs combats dans le Sigmastice. Retournez dans la fissure interdimensionnelle et adressez-vous à Nero pour connaître la suite du programme.
* Parlez à l'employé des Forges qui se trouve au Bâillement pour descendre dans la cavité."
2,"TEXT_STMBDR204_03034_SEQ_02","Alors que vous parliez avec Cid et Nero de votre prochain combat, l'ancien ingénieur de l'armée impériale n'avait pas l'air dans son assiette. Il a préféré s'isoler pour effectuer des recherches sur l'ultime adversaire du Sigmastice... Parlez à Alpha pour obtenir l'au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion de pénétrer dans le troisième secteur du monde de test."
3,"TEXT_STMBDR204_03034_SEQ_03","Alpha a partagé avec vous son au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion de pénétrer dans le prochain secteur du monde de test. Il ne vous reste plus qu'à entrer dans le Sigmastice v3.0 pour affronter un autre candidat du test d'Oméga<Indent/>!
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
4,"TEXT_STMBDR204_03034_SEQ_04","Après un violent combat de force brute avec le gardien, vous avez finalement triomphé de cette formidable machine de guerre. Retournez auprès de Cid, à la base d'opérations de la fissure interdimensionnelle."
5,"TEXT_STMBDR204_03034_SEQ_05","Vous avez parlé à un Cid passionné par le monde qui a servi de modèle à Oméga pour créer le Sigmastice. D'après lui, la civilisation qui l'habitait était ex<SoftHyphen/>trê<SoftHyphen/>me<SoftHyphen/>ment avancée dans les domaines magiques et techniques, et il y aurait beaucoup à en apprendre, si seulement les données étaient déchiffrables dans leur intégralité... Cid vous a cependant assuré qu'il était toujours concentré sur les tests d'Oméga, et qu'il fallait vous préparer pour le dernier adversaire du Sigmastice, qui sera sans doute le plus dangereux."
6,"TEXT_STMBDR204_03034_SEQ_06",""
7,"TEXT_STMBDR204_03034_SEQ_07",""
8,"TEXT_STMBDR204_03034_SEQ_08",""
9,"TEXT_STMBDR204_03034_SEQ_09",""
10,"TEXT_STMBDR204_03034_SEQ_10",""
