key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMI106_03776_SEQ_00","A peculiar crystal lies on the Capitol's polished floor."
1,"TEXT_LUCKMI106_03776_SEQ_01",""
2,"TEXT_LUCKMI106_03776_SEQ_02",""
3,"TEXT_LUCKMI106_03776_SEQ_03",""
4,"TEXT_LUCKMI106_03776_SEQ_04",""
5,"TEXT_LUCKMI106_03776_SEQ_05",""
6,"TEXT_LUCKMI106_03776_SEQ_06",""
7,"TEXT_LUCKMI106_03776_SEQ_07",""
8,"TEXT_LUCKMI106_03776_SEQ_08",""
9,"TEXT_LUCKMI106_03776_SEQ_09",""
10,"TEXT_LUCKMI106_03776_SEQ_10",""
11,"TEXT_LUCKMI106_03776_SEQ_11",""
12,"TEXT_LUCKMI106_03776_SEQ_12",""
13,"TEXT_LUCKMI106_03776_SEQ_13",""
14,"TEXT_LUCKMI106_03776_SEQ_14",""
15,"TEXT_LUCKMI106_03776_SEQ_15",""
16,"TEXT_LUCKMI106_03776_SEQ_16",""
17,"TEXT_LUCKMI106_03776_SEQ_17",""
18,"TEXT_LUCKMI106_03776_SEQ_18",""
19,"TEXT_LUCKMI106_03776_SEQ_19",""
20,"TEXT_LUCKMI106_03776_SEQ_20",""
21,"TEXT_LUCKMI106_03776_SEQ_21",""
22,"TEXT_LUCKMI106_03776_SEQ_22",""
23,"TEXT_LUCKMI106_03776_SEQ_23",""
24,"TEXT_LUCKMI106_03776_TODO_00","Examine the crystals."
25,"TEXT_LUCKMI106_03776_TODO_01","Search for crystals."
26,"TEXT_LUCKMI106_03776_TODO_02","Search for more crystals."
27,"TEXT_LUCKMI106_03776_TODO_03","Search for yet more crystals."
28,"TEXT_LUCKMI106_03776_TODO_04","Search for yet still more crystals."
29,"TEXT_LUCKMI106_03776_TODO_05","Examine the crystal."
30,"TEXT_LUCKMI106_03776_TODO_06","Speak with Y'shtola."
31,"TEXT_LUCKMI106_03776_TODO_07",""
32,"TEXT_LUCKMI106_03776_TODO_08",""
33,"TEXT_LUCKMI106_03776_TODO_09",""
34,"TEXT_LUCKMI106_03776_TODO_10",""
35,"TEXT_LUCKMI106_03776_TODO_11",""
36,"TEXT_LUCKMI106_03776_TODO_12",""
37,"TEXT_LUCKMI106_03776_TODO_13",""
