key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT603_03754_SEQ_00","Bert is not-so-quietly confident that you have already chosen to cast your vote for him.
※This quest is available for a limited time only."
1,"TEXT_FESVLT603_03754_SEQ_01","You speak with Bert, and inform him that it is his proposal that has earned your vote of confidence. Clearly believing this to be the inevitable conclusion from the start, he strides off to report to Lisette, all but assuming that you will be following close behind.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESVLT603_03754_SEQ_02","Though she professes to remain impartial, Lady Lisette's pensive look betrays her dismay that you have chosen to support someone other than her dear sister. The contest is far from over, however, as many votes remain to be counted. You resolve to enjoy the festivities as you wait for Lady Lisette and her colleagues to declare a victor."
3,"TEXT_FESVLT603_03754_SEQ_03",""
4,"TEXT_FESVLT603_03754_SEQ_04",""
5,"TEXT_FESVLT603_03754_SEQ_05",""
6,"TEXT_FESVLT603_03754_SEQ_06",""
7,"TEXT_FESVLT603_03754_SEQ_07",""
8,"TEXT_FESVLT603_03754_SEQ_08",""
9,"TEXT_FESVLT603_03754_SEQ_09",""
10,"TEXT_FESVLT603_03754_SEQ_10",""
11,"TEXT_FESVLT603_03754_SEQ_11",""
12,"TEXT_FESVLT603_03754_SEQ_12",""
13,"TEXT_FESVLT603_03754_SEQ_13",""
14,"TEXT_FESVLT603_03754_SEQ_14",""
15,"TEXT_FESVLT603_03754_SEQ_15",""
16,"TEXT_FESVLT603_03754_SEQ_16",""
17,"TEXT_FESVLT603_03754_SEQ_17",""
18,"TEXT_FESVLT603_03754_SEQ_18",""
19,"TEXT_FESVLT603_03754_SEQ_19",""
20,"TEXT_FESVLT603_03754_SEQ_20",""
21,"TEXT_FESVLT603_03754_SEQ_21",""
22,"TEXT_FESVLT603_03754_SEQ_22",""
23,"TEXT_FESVLT603_03754_SEQ_23",""
24,"TEXT_FESVLT603_03754_TODO_00","Speak with Lisette de Valentione."
25,"TEXT_FESVLT603_03754_TODO_01",""
26,"TEXT_FESVLT603_03754_TODO_02",""
27,"TEXT_FESVLT603_03754_TODO_03",""
28,"TEXT_FESVLT603_03754_TODO_04",""
29,"TEXT_FESVLT603_03754_TODO_05",""
30,"TEXT_FESVLT603_03754_TODO_06",""
31,"TEXT_FESVLT603_03754_TODO_07",""
