key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMI103_03773_SEQ_00","Ryne's face is a picture of worry."
1,"TEXT_LUCKMI103_03773_SEQ_01","Steadying her breath, Ryne informs you and the Exarch that Thancred collapsed shortly after returning to the Crystarium. Together you hasten to Spagyrics, where your comrade is currently being tended to."
2,"TEXT_LUCKMI103_03773_SEQ_02","To your relief, you arrive in Spagyrics to find Thancred up and talking. He reveals that he has not been in the best of health since plucking Urianger from a watery grave, suffering regular bouts of dizziness prior to his recent mishap. In the absence of any obvious physical cause, it seems certain that the link between his body and soul has weakened further. With time growing short, the Exarch bids you make a trip to the Source to consult Krile regarding the plan to return everyone home. Thus do you set out for the Rising Stones, where your friends' unmoving bodies still lie."
3,"TEXT_LUCKMI103_03773_SEQ_03","Though plainly pleased to see you, Tataru cannot conceal her unease. Your slumbering friends, she reveals, have taken a turn for the worse. Upon learning of your purpose, she suggests you go straight to Krile, who is tending to everyone in Dawn's Respite."
4,"TEXT_LUCKMI103_03773_SEQ_04","You step into the dimly lit chamber, and are met with the unsettling sight of your friends locked in slumber. In somber tones, Krile admits that they now betray scant signs of life. Thanks to her ministrations, however, their condition remains stable for the present, and so she suggests that you continue your conversation outside."
5,"TEXT_LUCKMI103_03773_SEQ_05","Back in the Rising Stones' main hall, you apprise Krile of the situation in the First, and she concurs that Thancred's symptoms indicate a further weakening of the link between body and soul. Though she has thus far been able to quell the fluctuations in your comrades' aether, there is no telling when that may change, and she stresses that their souls' return cannot come soon enough. Upon learning that you seek to draw upon Allagan wisdom in developing the spirit vessel, she offers to solicit the aid of an individual who is an expert in the field."
6,"TEXT_LUCKMI103_03773_SEQ_06",""
7,"TEXT_LUCKMI103_03773_SEQ_07",""
8,"TEXT_LUCKMI103_03773_SEQ_08",""
9,"TEXT_LUCKMI103_03773_SEQ_09",""
10,"TEXT_LUCKMI103_03773_SEQ_10",""
11,"TEXT_LUCKMI103_03773_SEQ_11",""
12,"TEXT_LUCKMI103_03773_SEQ_12",""
13,"TEXT_LUCKMI103_03773_SEQ_13",""
14,"TEXT_LUCKMI103_03773_SEQ_14",""
15,"TEXT_LUCKMI103_03773_SEQ_15",""
16,"TEXT_LUCKMI103_03773_SEQ_16",""
17,"TEXT_LUCKMI103_03773_SEQ_17",""
