key,0,1
#,,
int32,str,str
0,"TEXT_LUCKRA206_03792_SEQ_00","Ryne is ecstatic to see the first signs of greenery in the Empty."
1,"TEXT_LUCKRA206_03792_SEQ_01","With all six elements successfully restored, your work in the Empty has, for the time being at least, reached its conclusion. The sprouting of lush plant life around the camp fills each member of the group with hope for the future, although it may be some time before this remarkable change becomes widespread. Ryne proposes that everyone take a well-earned rest before considering the next move, displaying patience in place of her usual hastiness. She also demonstrates a surprising degree of maturity when she admits to not being able to solve every problem by herself, and expresses her wish that she and Gaia should support one another in the coming days. After a somewhat reticent Gaia gives her agreement, Urianger directs the group back to Amh Araeng."
2,"TEXT_LUCKRA206_03792_SEQ_02","After another long journey in the skyslipper, you arrive at the Derrick. Urianger asks you to accompany Ryne and Gaia to Mord Souq, while he and Thancred make their way to the Crystarium to share news of your expeditions into the Empty with the other Scions."
3,"TEXT_LUCKRA206_03792_SEQ_03","Your contact from the Crystarium, Yalfort, awaits Ryne's report of your recent escapades, though it will take no small amount of time for her to compile all of the relevant information. In the meantime, she and Gaia will be staying in Mord Souq, taking the opportunity to rest while deciding the next course of action.

※To unlock the next quest, you must complete the main scenario quest “Echoes of a Fallen Star.”"
4,"TEXT_LUCKRA206_03792_SEQ_04",""
5,"TEXT_LUCKRA206_03792_SEQ_05",""
6,"TEXT_LUCKRA206_03792_SEQ_06",""
7,"TEXT_LUCKRA206_03792_SEQ_07",""
8,"TEXT_LUCKRA206_03792_SEQ_08",""
9,"TEXT_LUCKRA206_03792_SEQ_09",""
10,"TEXT_LUCKRA206_03792_SEQ_10",""
11,"TEXT_LUCKRA206_03792_SEQ_11",""
12,"TEXT_LUCKRA206_03792_SEQ_12",""
13,"TEXT_LUCKRA206_03792_SEQ_13",""
14,"TEXT_LUCKRA206_03792_SEQ_14",""
15,"TEXT_LUCKRA206_03792_SEQ_15",""
16,"TEXT_LUCKRA206_03792_SEQ_16",""
17,"TEXT_LUCKRA206_03792_SEQ_17",""
18,"TEXT_LUCKRA206_03792_SEQ_18",""
19,"TEXT_LUCKRA206_03792_SEQ_19",""
20,"TEXT_LUCKRA206_03792_SEQ_20",""
21,"TEXT_LUCKRA206_03792_SEQ_21",""
22,"TEXT_LUCKRA206_03792_SEQ_22",""
23,"TEXT_LUCKRA206_03792_SEQ_23",""
