key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMA201_03282_SEQ_00","The Crystal Exarch is eager for you to meet with Alphinaud."
1,"TEXT_LUCKMA201_03282_SEQ_01","In order to facilitate your reunion with Alphinaud, the Exarch offers to arrange transportation for the journey to Kholusia. He hands you a folded letter, and asks that you present it to Szem Djenmai, the Master of Beasts at Temenos Rookery."
2,"TEXT_LUCKMA201_03282_SEQ_02","After perusing your letter of introduction, Szem Djenmai not only agrees to provide you with an amaro, but also insists upon accompanying you on the first leg of your trip. He bids you gather your gear and head to the Amaro Launch, where one of the younger tamers will attend to you while Szem is saddling the mounts."
3,"TEXT_LUCKMA201_03282_SEQ_03","Despite obvious doubts as to your skill as a rider, the young tamer nevertheless trusts in Master Djenmai's decision to grant you the use of his amaro. Your journey to Kholusia has begun."
4,"TEXT_LUCKMA201_03282_SEQ_04","After a blissfully uneventful flight, you alight upon the island. Szem waits patiently nearby as you find your land legs."
5,"TEXT_LUCKMA201_03282_SEQ_05","According to your guide, it is not the wildlife of Kholusia that should concern you, but its people. Once satisfied that you have heeded his warning regarding the Eulmorans, the Zun promises to tell you something that will aid you in your search for Alphinaud..."
6,"TEXT_LUCKMA201_03282_SEQ_06",""
7,"TEXT_LUCKMA201_03282_SEQ_07",""
8,"TEXT_LUCKMA201_03282_SEQ_08",""
9,"TEXT_LUCKMA201_03282_SEQ_09",""
10,"TEXT_LUCKMA201_03282_SEQ_10",""
11,"TEXT_LUCKMA201_03282_SEQ_11",""
12,"TEXT_LUCKMA201_03282_SEQ_12",""
13,"TEXT_LUCKMA201_03282_SEQ_13",""
14,"TEXT_LUCKMA201_03282_SEQ_14",""
15,"TEXT_LUCKMA201_03282_SEQ_15",""
16,"TEXT_LUCKMA201_03282_SEQ_16",""
17,"TEXT_LUCKMA201_03282_SEQ_17",""
18,"TEXT_LUCKMA201_03282_SEQ_18",""
19,"TEXT_LUCKMA201_03282_SEQ_19",""
20,"TEXT_LUCKMA201_03282_SEQ_20",""
21,"TEXT_LUCKMA201_03282_SEQ_21",""
22,"TEXT_LUCKMA201_03282_SEQ_22",""
23,"TEXT_LUCKMA201_03282_SEQ_23",""
24,"TEXT_LUCKMA201_03282_TODO_00","Present the letter of introduction to Szem Djenmai at Temenos Rookery."
