key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05003_000010_CRYSTARIUMMAN","(-Distressed Townsman-)Sin eaters sighted! They're coming!"
1,"TEXT_VOICEMAN_05003_000020_ALPHINAUD","Excellent. The barrier is holding."
2,"TEXT_VOICEMAN_05003_000030_ALISAIE","That's good news for the Crystarium, but what of the rest of Lakeland?"
3,"TEXT_VOICEMAN_05003_000040_ALPHINAUD","Lyna and the city guard have taken to the field."
4,"TEXT_VOICEMAN_05003_000050_ALPHINAUD","Thancred and the others have already joined them. Let us do the same."
5,"TEXT_VOICEMAN_05003_000060_RYNE","There are so many..."
6,"TEXT_VOICEMAN_05003_000070_LYNA","Godsdammit!"
7,"TEXT_VOICEMAN_05003_000080_RYNE","Lyna!"
8,"TEXT_VOICEMAN_05003_000090_RYNE","(ATTACK GRUNT)"
9,"TEXT_VOICEMAN_05003_000100_RYNE","Lyna, hold on!"
10,"TEXT_VOICEMAN_05003_000110_LYNA","They...they turned on me..."
11,"TEXT_VOICEMAN_05003_000120_THANCRED","(COUGHING BLOOD)"
12,"TEXT_VOICEMAN_05003_000130_RYNE","Thancred!"
13,"TEXT_VOICEMAN_05003_000140_THANCRED","This...one...is mine!"
14,"TEXT_VOICEMAN_05003_000150_CRYSTARIUMGARDYOUNG","We need only hold out a little while longer."
15,"TEXT_VOICEMAN_05003_000160_CRYSTARIUMGARDYOUNG","Reinforcements are coming, remember? The captain said so. We're going to be all right..."
16,"TEXT_VOICEMAN_05003_000170_WARRIOROFDARKNESS","Run! Run, damn you!"
17,"TEXT_VOICEMAN_05003_000180_CRYSTARIUMGARDYOUNG","The Warrior of Darkness has returned. The bloody <Emphasis>night</Emphasis> has returned! So stay with me, eh? You can't go dying now!"
18,"TEXT_VOICEMAN_05003_000190_WARRIOROFDARKNESS","Godsdammit! Please let this work, <Emphasis>please</Emphasis> let this work..."
19,"TEXT_VOICEMAN_05003_000200_WARRIOROFDARKNESS","(WHIFF GRUNT)"
20,"TEXT_VOICEMAN_05003_000210_CRYSTARIUMGARDYOUNG","No! N-No, stay back! Stay back!"
21,"TEXT_VOICEMAN_05003_000220_CRYSTARIUMGARDYOUNG","Help, help! Someone, anyone!"
