key,0,1
#,,
int32,str,str
0,"TEXT_AKTKDD103_04665_SEQ_00","Koh Rabntah est impatiente d'en apprendre davantage sur vos aventures souterraines."
1,"TEXT_AKTKDD103_04665_SEQ_01","Vous avez présenté à Noah votre dernier rapport d'exploration, celui de l'ultime sous-sol d'Eurêka Orthos et de la créature qu'il abritait. L'archimage a alors proposé de vous conter plus en détail l'histoire d'Excalibur au cours d'une promenade. Retrouvez-la devant la grande porte de cristal dès que vous serez prêt<If(PlayerParameter(4))>e<Else/></If> à vous dégourdir les jambes."
2,"TEXT_AKTKDD103_04665_SEQ_02","Après une petite balade en compagnie de Noah, vous avez pris une pause bien méritée. L'archimage vous a partagé l'histoire d'un Primordial ex<SoftHyphen/>trê<SoftHyphen/>me<SoftHyphen/>ment puissant, capable de donner vie à n'importe quelle idée. Son existence fut occultée, sauf pour quelques rares chercheurs, et son nom effacé de l'Histoire. Rejoignez Koh afin de reprendre la route."
3,"TEXT_AKTKDD103_04665_SEQ_03","Noah vous a ensuite révélé que la divinité sans nom d'Eurêka donna naissance aux catalyseurs, ces armes allagoises capables d'invoquer directement des Primordiaux, sans aucun autre prérequis. Elle vous a expliqué qu'Excalibur était une de ces créations. Suivez-la, et adressez-lui à nouveau la parole."
4,"TEXT_AKTKDD103_04665_SEQ_04","Vous vous trouviez aux alentours de la Trouvaille de Saint-Coinach lorsque Noah a achevé son histoire. Elle vous a confié qu'elle ignorait ce qu'il était advenu de ce dieu d'Eurêka, mais votre prouesse dans le donjon sans fond a démontré une nouvelle fois que les menaces d’Allag ne vous font pas peur. Parlez une dernière fois à Koh afin de terminer votre promenade."
5,"TEXT_AKTKDD103_04665_SEQ_05","Tandis que vous arriviez à destination, Noah vous a également narré la tragique histoire d'Artorius, l'homme qui maniait Excalibur. Une fois son dernier récit fini, l'archimage quitta le corps de Koh Rabntah pour partir vers l'inconnu. Mais, au moment de vos adieux, la jeune chercheuse s'est réveillée et a réussi à convaincre Noah de rester en sa compagnie, et de partager son savoir sur Allag avec d'autres. Nul doute que les mystères entourant l'ancienne civilisation disparue continueront d'alimenter les rumeurs les plus folles à travers les âges."
6,"TEXT_AKTKDD103_04665_SEQ_06",""
7,"TEXT_AKTKDD103_04665_SEQ_07",""
8,"TEXT_AKTKDD103_04665_SEQ_08",""
