key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMJ108_04677_SEQ_00","Nahbdeen est stupéfait par ce que vous venez de lui apprendre."
1,"TEXT_AKTKMJ108_04677_SEQ_01","Vous vous êtes fait fort de traquer le monstre en fuite à la place de Nahbdeen et de ses hommes. Ce dernier vous a conseillé de demander aux ouvriers des mines de fiel-de-géant comment accéder au Khadga, où la bête se serait réfugiée. Rendez-vous auxdites mines et parlez à Qetanur."
2,"TEXT_AKTKMJ108_04677_SEQ_02","Qetanur vous a <If(PlayerParameter(4))>prévenue<Else/>prévenu</If> que le chemin menant au Khadga pourrait être obstrué par des éboulis. Son camarade Sramul, apparemment doué en escalade, pourrait peut-être vous conduire à bon port. Allez lui parler."
3,"TEXT_AKTKMJ108_04677_SEQ_03","Sramul a accepté de vous montrer le chemin jusqu'au Khadga. Suivez ses indications et entamez votre ascension. "
4,"TEXT_AKTKMJ108_04677_SEQ_04","Alors que vous gravissiez le rocher, Y'shtola vous a <If(PlayerParameter(4))>appelée<Else/>appelé</If> pour vous informer que votre porte du néant avait été détruite en même temps que la salle au trésor du palais d'Alzadaal, d'où l'explosion entendue plus tôt. Les frasques de Cagnazzo étaient d'après elle une diversion à cette fin... Poursuivant votre escalade, vous êtes finalement <If(PlayerParameter(4))>tombée<Else/>tombé</If> sur le “monstre” à l'origine de cette destruction<Indent/>: Rubicante, quatrième et dernier général de Golbez. Se revendiquant comme humain, du moins en partie, il vous a <If(PlayerParameter(4))>invitée<Else/>invité</If> à le rejoindre au sommet du Khadga pour une “joute en bonne et due forme”. Fourbissez vos armes, et allez lui donner sa<SoftHyphen/>tis<SoftHyphen/>fac<SoftHyphen/>tion.
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
5,"TEXT_AKTKMJ108_04677_SEQ_05","Vous avez défait Rubicante au terme d'un af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment plus dantesque encore que contre les précédents généraux. Faites-le parler à présent."
6,"TEXT_AKTKMJ108_04677_SEQ_06","Rubicante est passé volontiers aux aveux, vous expliquant que le projet de Golbez était d'abattre la barrière qui sépare les mondes afin de s'emparer du monde primitif, et ainsi d'offrir aux habitants du treizième reflet une existence enfin digne. Zero s'est récriée face à ces propos, clamant tout le bien qu'elle pense de vos amis et vous. Rubicante vous a alors révélé que Golbez retenait Azdaja prisonnière sur la lune du treizième reflet<Indent/>; puis il s'est éteint, laissant entendre au passage que son maître aurait des motivations cachées... De retour près des mines de fiel-de-géant, parlez à Zero."
7,"TEXT_AKTKMJ108_04677_SEQ_07","Son altercation avec Rubicante a convaincu Zero de prendre fait et cause pour votre camp... sans qu'elle ne puisse expliquer précisément pourquoi. La question semble toutefois la tarauder plus que jamais..."
