0,TEXT_BANLOP002_04682_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**

Dreamingway veut développer davantage les Ateliers Dreaming."
1,TEXT_BANLOP002_04682_SEQ_01,"* *Cette quête est ** synchronisée** avec votre niveau.*
* *Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.* 

Dans le but de construire une nouvelle station, Dreamingway a besoin que vous l'aidiez à recruter un nouveau Loporrite. Retrouvez Repairingway à la Garenne sempervirente."
2,TEXT_BANLOP002_04682_SEQ_02,"Repairingway n'étant malheureusement pas disponible, elle vous a conseillée de vous tourner vers Inventingway. Allez à la Garenne sempervirente et parlez à Dreamingway pour requérir son aide une fois sur place."
3,TEXT_BANLOP002_04682_SEQ_03,Inventingway a accepté avec enthousiasme de vous prêter main-forte. Retournez au Berceau des espoirs pour discuter des prochaines étapes avec Dreamingway.
4,TEXT_BANLOP002_04682_SEQ_04,"Ayant discuté davantage avec Dreamingway, vous avez décidé de l'aider à créer les éléments nécessaires à une nouvelle station. Fabriquez ce qu'il vous a demandé et remettez-le-lui directement au Berceau des espoirs."
5,TEXT_BANLOP002_04682_SEQ_05,"Grâce aux matériaux que vous avez remis à Dreamingway, la station machines-outils est maintenant terminée. Avec l'aide d'Inventingway, divers engins peuvent désormais y être construits. Les Loporrites comptent toujours sur votre soutien pour développer de nouvelles infrastructures, alors retroussez vos manches car les rêves n'attendent pas !"
6,TEXT_BANLOP002_04682_SEQ_06,
7,TEXT_BANLOP002_04682_SEQ_07,
8,TEXT_BANLOP002_04682_SEQ_08,
9,TEXT_BANLOP002_04682_SEQ_09,
10,TEXT_BANLOP002_04682_SEQ_10,
11,TEXT_BANLOP002_04682_SEQ_11,
12,TEXT_BANLOP002_04682_SEQ_12,
13,TEXT_BANLOP002_04682_SEQ_13,
14,TEXT_BANLOP002_04682_SEQ_14,
15,TEXT_BANLOP002_04682_SEQ_15,
16,TEXT_BANLOP002_04682_SEQ_16,
17,TEXT_BANLOP002_04682_SEQ_17,
18,TEXT_BANLOP002_04682_SEQ_18,
19,TEXT_BANLOP002_04682_SEQ_19,
20,TEXT_BANLOP002_04682_SEQ_20,
21,TEXT_BANLOP002_04682_SEQ_21,
22,TEXT_BANLOP002_04682_SEQ_22,
23,TEXT_BANLOP002_04682_SEQ_23,
24,TEXT_BANLOP002_04682_TODO_00,Trouver Repairingway
25,TEXT_BANLOP002_04682_TODO_01,Parler à Dreamingway
26,TEXT_BANLOP002_04682_TODO_02,Reparler à Dreamingway
27,TEXT_BANLOP002_04682_TODO_03,Fabriquer 
28,TEXT_BANLOP002_04682_TODO_04,
29,TEXT_BANLOP002_04682_TODO_05,
30,TEXT_BANLOP002_04682_TODO_06,
31,TEXT_BANLOP002_04682_TODO_07,
32,TEXT_BANLOP002_04682_TODO_08,
33,TEXT_BANLOP002_04682_TODO_09,
34,TEXT_BANLOP002_04682_TODO_10,
35,TEXT_BANLOP002_04682_TODO_11,
36,TEXT_BANLOP002_04682_TODO_12,
37,TEXT_BANLOP002_04682_TODO_13,
38,TEXT_BANLOP002_04682_TODO_14,
39,TEXT_BANLOP002_04682_TODO_15,
40,TEXT_BANLOP002_04682_TODO_16,
41,TEXT_BANLOP002_04682_TODO_17,
42,TEXT_BANLOP002_04682_TODO_18,
43,TEXT_BANLOP002_04682_TODO_19,
44,TEXT_BANLOP002_04682_TODO_20,
