0,TEXT_AKTKEA201_04666_SEQ_00,"De toute évidence, Deryk attendait votre venue."
1,TEXT_AKTKEA201_04666_SEQ_01,"Au lac de Pleurargent, vous avez retrouvé G'raha Tia, équipé d'un appareil de mesure dernier cri, et Krile, qui vous a appris que le Conseil de Sharlayan avait accepté de soutenir vos recherches sur les Dieux éorzéens. Vous pouvez maintenant vous rendre à Omphalos, où Snoegeim vous attend sûrement déjà.
* Vous pouvez retourner à Omphalos à partir de la rive nord de Pleurargent."
2,TEXT_AKTKEA201_04666_SEQ_02,"De retour dans le domaine secret des Dieux éorzéens, vous avez retrouvé Snoegeim, qui vous a présenté les résultats de son enquête sur les mys­té­rieu­ses ins­crip­tions du monument central. Vous l'avez ensuite aidée à réciter une vieille incantation gridanienne qui, contre toute attente, a eu pour effet d'invoquer Nophica devant vos yeux ébahis. La déesse de la fertilité vous a alors promis la clef de l'énigme, à condition que vous veniez l'affronter dans la voûte de la terre... Concertez-vous avec G'raha Tia avant de prendre une décision."
3,TEXT_AKTKEA201_04666_SEQ_03,"Il a été décidé que vous iriez braver les Dieux dans leur domaine, pendant que G'raha Tia procéderait à des relevés de l'environnement à l'aide de l'éthérographe. Soyez prête, car votre incursion en terrain divin s'annonce une fois de plus épique !
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour accomplir le raid “Domaine divin - Euphrosyne”."
4,TEXT_AKTKEA201_04666_SEQ_04,"Vous avez réussi à vaincre Nophica, Althyk, Nymeia, Halone et Menphina. Il est désormais temps de retourner à Omphalos."
5,TEXT_AKTKEA201_04666_SEQ_05,"Althyk vous a révélé que les in­for­ma­tions qui vous permettraient de déchiffrer les ins­crip­tions se trouvaient dans des cristaux disséminés à travers Éorzéa. Snoegeim a suggéré qu'il s'agissait des pierres des Douze, des lieux de culte bien connus des éorzéens. Vous avez alors décidé de vous séparer afin de les examiner, et les Dieux se sont mis d'accord pour vous accompagner... Parlez à Deryk, une fois de plus votre compagnon de route malgré lui."
6,TEXT_AKTKEA201_04666_SEQ_06,"En plus de Deryk et son bébé opo-opo, avec qui vous avez l'habitude de voyager, Halone et Menphina ont souhaité se joindre à vous pour visiter les pierres situées dans le Mor Dhona et le Coerthas. Qu'allez-vous y trouver, en cette si singulière compagnie ? C'est ce que vous allez bientôt découvrir."
7,TEXT_AKTKEA201_04666_SEQ_07,
8,TEXT_AKTKEA201_04666_SEQ_08,
9,TEXT_AKTKEA201_04666_SEQ_09,
10,TEXT_AKTKEA201_04666_SEQ_10,
11,TEXT_AKTKEA201_04666_SEQ_11,
12,TEXT_AKTKEA201_04666_SEQ_12,
13,TEXT_AKTKEA201_04666_SEQ_13,
14,TEXT_AKTKEA201_04666_SEQ_14,
15,TEXT_AKTKEA201_04666_SEQ_15,
16,TEXT_AKTKEA201_04666_SEQ_16,
17,TEXT_AKTKEA201_04666_SEQ_17,
18,TEXT_AKTKEA201_04666_SEQ_18,
19,TEXT_AKTKEA201_04666_SEQ_19,
20,TEXT_AKTKEA201_04666_SEQ_20,
21,TEXT_AKTKEA201_04666_SEQ_21,
22,TEXT_AKTKEA201_04666_SEQ_22,
23,TEXT_AKTKEA201_04666_SEQ_23,
24,TEXT_AKTKEA201_04666_TODO_00,Aller à Omphalos
25,TEXT_AKTKEA201_04666_TODO_01,Parler à G'raha Tia
26,TEXT_AKTKEA201_04666_TODO_02,Accomplir le raid “Domaine divin - Euphrosyne”
27,TEXT_AKTKEA201_04666_TODO_03,Accomplir le raid “Domaine divin - Euphrosyne”
28,TEXT_AKTKEA201_04666_TODO_04,Parler à Deryk
29,TEXT_AKTKEA201_04666_TODO_05,
30,TEXT_AKTKEA201_04666_TODO_06,
31,TEXT_AKTKEA201_04666_TODO_07,
32,TEXT_AKTKEA201_04666_TODO_08,
33,TEXT_AKTKEA201_04666_TODO_09,
34,TEXT_AKTKEA201_04666_TODO_10,
35,TEXT_AKTKEA201_04666_TODO_11,
36,TEXT_AKTKEA201_04666_TODO_12,
37,TEXT_AKTKEA201_04666_TODO_13,
38,TEXT_AKTKEA201_04666_TODO_14,
39,TEXT_AKTKEA201_04666_TODO_15,
40,TEXT_AKTKEA201_04666_TODO_16,
41,TEXT_AKTKEA201_04666_TODO_17,
42,TEXT_AKTKEA201_04666_TODO_18,
43,TEXT_AKTKEA201_04666_TODO_19,
44,TEXT_AKTKEA201_04666_TODO_20,
45,TEXT_AKTKEA201_04666_TODO_21,
46,TEXT_AKTKEA201_04666_TODO_22,
47,TEXT_AKTKEA201_04666_TODO_23,
48,TEXT_AKTKEA201_04666_DERYK_000_000,"Tiens donc, Player. Je suppose que tu commences à te demander s'il y a du nouveau du côté d'Omphalos, n'est-ce pas ?"
49,TEXT_AKTKEA201_04666_DERYK_100_000,Il est vrai qu'un certain temps s'est déjà écoulé depuis que les Élèves de Baldesion ont of­fi­ciel­le­ment accepté de nous assister dans l'étude des Dieux éorzéens et de leur domaine...
50,TEXT_AKTKEA201_04666_DERYK_000_001,"D'ailleurs, G'raha Tia vient tout juste de me contacter à ce sujet. Les travaux de recherche qu'il menait à Sharlayan avec Krile ont semble-t-il porté leurs fruits, et il m'a donné rendez-vous au lac de Pleurargent pour discuter de leurs découvertes."
51,TEXT_AKTKEA201_04666_DERYK_000_002,（★未使用／削除予定★）
52,TEXT_AKTKEA201_04666_DERYK_000_003,Ça tombe bien que tu me rendes visite maintenant. Ne perdons pas plus de temps et allons les attendre ensemble.
53,TEXT_AKTKEA201_04666_DERYK_000_010,"Ah, les voilà."
54,TEXT_AKTKEA201_04666_GRAHATIA_000_011,Haa... Haa...
55,TEXT_AKTKEA201_04666_DERYK_000_012,"Ça va, G'raha Tia ? Qu'est-ce que tu transportes, sur ton dos ? Ça a l'air de peser une tonz !"
56,TEXT_AKTKEA201_04666_GRAHATIA_000_013,"Ah, cet appareil ? C'est un prrrototype, une petite merveille tout juste sortie des laboratoires sharlayanais..."
57,TEXT_AKTKEA201_04666_GRAHATIA_100_013,Je vous prrrésente l'éthérographe !
58,TEXT_AKTKEA201_04666_GRAHATIA_000_014,"Je vous concède qu'il est pour le moins encombrrrant, mais c'est parce qu'il est capable de miracles..."
59,TEXT_AKTKEA201_04666_GRAHATIA_000_015,"Pour faire simple, il peut mesurer l'activité des flux éthérés environnants et trrranscrire leur forme d'onde grâce à un reproducteur éthéréen, l'élément qui s'éclaire en bleu. Les données ainsi obtenues peuvent ensuite être compilées et analysées à loisir."
60,TEXT_AKTKEA201_04666_GRAHATIA_100_015,"Puisque, comme nous avons pu le constater, le domaine divin est prrrotégé des yeux indiscrets par une illusion, j'ai suggéré à Krile de nous équiper en conséquence pour poursuivre notre in­ves­ti­ga­tion."
61,TEXT_AKTKEA201_04666_KRILE_000_016,"Une chose est sûre, il pèse son poids... Et comme il s'agit d'un emprunt, en plus d'être un instrument de précision, je suis très re­con­nais­sante à Raha d'en prendre le plus grand soin."
62,TEXT_AKTKEA201_04666_DERYK_000_017,... Un emprunt ?
63,TEXT_AKTKEA201_04666_KRILE_000_018,"Oui, de la part du Conseil. Ils nous ont confié l'éthérographe aussitôt après avoir approuvé la poursuite de nos recherches, en plus de nous accorder un généreux financement."
64,TEXT_AKTKEA201_04666_KRILE_000_019,"Messire Barnier m'a assuré que la réduction des effectifs des Élèves de Baldesion n'entamait en aucun cas sa confiance en notre or­ga­ni­sa­tion, et que le Conseil soutenait pleinement nos activités."
65,TEXT_AKTKEA201_04666_KRILE_000_020,"C'est à tes efforts que nous le devons, Player, ainsi qu'à ceux de tous les Héritiers."
66,TEXT_AKTKEA201_04666_KRILE_000_021,"Ceci étant dit, nous ne pourrons pas nous reposer indéfiniment sur la générosité du Conseil. Les fondations des Élèves de Baldesion doivent être reconsolidées, et le succès de cette opération en sera la première étape."
67,TEXT_AKTKEA201_04666_KRILE_000_022,"Pourquoi les Douze sont-ils apparus devant nous, et pourquoi cherchent-ils à nous affronter ? Il nous faut trouver les réponses à ces questions..."
