key,0,1
#,,
int32,str,str
0,"TEXT_AKTKEA201_04666_SEQ_00","De toute évidence, Deryk attendait votre venue."
1,"TEXT_AKTKEA201_04666_SEQ_01","Au lac de Pleurargent, vous avez retrouvé G'raha Tia, équipé d'un appareil de mesure dernier cri, et Krile, qui vous a appris que le Conseil de Sharlayan avait accepté de soutenir vos recherches sur les Dieux éorzéens. Vous pouvez maintenant vous rendre à Omphalos, où Snoegeim vous attend sûrement déjà.
* Vous pouvez retourner à Omphalos à partir de la rive nord de Pleurargent."
2,"TEXT_AKTKEA201_04666_SEQ_02","De retour dans le domaine secret des Dieux éorzéens, vous avez retrouvé Snoegeim, qui vous a présenté les résultats de son enquête sur les mys<SoftHyphen/>té<SoftHyphen/>rieu<SoftHyphen/>ses ins<SoftHyphen/>crip<SoftHyphen/>tions du monument central. Vous l'avez ensuite aidée à réciter une vieille incantation gridanienne qui, contre toute attente, a eu pour effet d'invoquer Nophica devant vos yeux ébahis. La déesse de la fertilité vous a alors promis la clef de l'énigme, à condition que vous veniez l'affronter dans la voûte de la terre... Concertez-vous avec G'raha Tia avant de prendre une décision."
3,"TEXT_AKTKEA201_04666_SEQ_03","Il a été décidé que vous iriez braver les Dieux dans leur domaine, pendant que G'raha Tia procéderait à des relevés de l'environnement à l'aide de l'éthérographe. Soyez <If(PlayerParameter(4))>prête<Else/>prêt</If>, car votre incursion en terrain divin s'annonce une fois de plus épique<Indent/>!
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour accomplir le raid “Domaine divin - Euphrosyne”."
4,"TEXT_AKTKEA201_04666_SEQ_04","Vous avez réussi à vaincre Nophica, Althyk, Nymeia, Halone et Menphina. Il est désormais temps de retourner à Omphalos."
5,"TEXT_AKTKEA201_04666_SEQ_05","Althyk vous a révélé que les in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions qui vous permettraient de déchiffrer les ins<SoftHyphen/>crip<SoftHyphen/>tions se trouvaient dans des cristaux disséminés à travers Éorzéa. Snoegeim a suggéré qu'il s'agissait des pierres des Douze, des lieux de culte bien connus des éorzéens. Vous avez alors décidé de vous séparer afin de les examiner, et les Dieux se sont mis d'accord pour vous accompagner... Parlez à Deryk, une fois de plus votre compagnon de route malgré lui."
6,"TEXT_AKTKEA201_04666_SEQ_06","En plus de Deryk et son bébé opo-opo, avec qui vous avez l'habitude de voyager, Halone et Menphina ont souhaité se joindre à vous pour visiter les pierres situées dans le Mor Dhona et le Coerthas. Qu'allez-vous y trouver, en cette si singulière compagnie<Indent/>? C'est ce que vous allez bientôt découvrir."
7,"TEXT_AKTKEA201_04666_SEQ_07",""
