key,0,1
#,,
int32,str,str
0,"TEXT_AKTKDD101_04663_SEQ_00","Koh Rabntah vous regarde du coin de l'œil."
1,"TEXT_AKTKDD101_04663_SEQ_01","Vous avez adressé la parole à Koh Rabntah, mais la jeune chercheuse vous a vite révélé qu'elle était en vérité la légendaire archimage allagoise Noah, dont l'âme a traversé les millénaires, enfermée dans une relique dénichée lors des fouilles de la Tour de Cristal. Vos actes héroïques ont suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment im<SoftHyphen/>pres<SoftHyphen/>sion<SoftHyphen/>né Noah pour qu'elle décide de vous confier une affaire de la plus haute importance. Toutefois, avant de vous en apprendre davantage, elle vous a demandé de contacter G'raha Tia et de la retrouver, en sa compagnie, près de la Tour de Cristal. Rendez-vous désormais aux Huit Sentinelles."
2,"TEXT_AKTKDD101_04663_SEQ_02","Une fois arrivé<If(PlayerParameter(4))>e<Else/></If> sur place, vous avez été rejoint<If(PlayerParameter(4))>e<Else/></If> par G'raha Tia. Noah vous a alors expliqué qu'elle comptait se servir du sang noble de votre compagnon pour accéder à Eurêka Orthos, un laboratoire souterrain qui abritait les recherches les plus dangereuses de l'empire d'Allag. L'archimage vous a ensuite demandé votre aide, afin d'explorer les lieux et d'exposer les secrets qu'ils renferment. Parlez-lui lorsque vous serez décidé<If(PlayerParameter(4))>e<Else/></If> à partir à l'aventure."
3,"TEXT_AKTKDD101_04663_SEQ_03","Koh, ou plutôt Noah, vous a remis des objets qui vous permettront d'explorer plus aisément Eurêka Orthos<Indent/>: un ensemble équipement et arme, ainsi qu'un générateur de semi-clones. Si vous souhaitez sonder les tréfonds du laboratoire, parlez désormais à Khatun, la responsable des membres de la Fondation de Saint-Coinach dépêchés sur place."
4,"TEXT_AKTKDD101_04663_SEQ_04","Vous avez présenté votre équipement à Khatun. Constatant que tout était en ordre pour votre départ, elle vous a autorisé<If(PlayerParameter(4))>e<Else/></If> à vous lancer dans l'exploration d'Eurêka Orthos. Votre premier objectif est d'atteindre le 30e sous-sol... et d'en revenir vivant<If(PlayerParameter(4))>e<Else/></If><Indent/>!
* Si vous avez quitté la zone, parlez à Burnel près de l'éthérite du Glas des revenants pour y revenir."
5,"TEXT_AKTKDD101_04663_SEQ_05",""
6,"TEXT_AKTKDD101_04663_SEQ_06",""
7,"TEXT_AKTKDD101_04663_SEQ_07",""
