key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMJ105_04674_SEQ_00","Alphinaud est tout aussi re<SoftHyphen/>con<SoftHyphen/>nais<SoftHyphen/>sant que sa sœur envers Zero."
1,"TEXT_AKTKMJ105_04674_SEQ_01","Alphinaud a proposé d'attendre le retour du groupe de Y'shtola pour faire le point sur la situation. Patientez à l'endroit indiqué."
2,"TEXT_AKTKMJ105_04674_SEQ_02","Vous avez été rejoints par Zero, fraîchement rétablie, ainsi que Jullus, Estinien et Y'shtola. Cette dernière vous a informés que les réparations de l'autoneige étaient presque terminées, et que vous pouviez dès à présent vous mettre en route. À l'exception de Jullus, tous vos alliés ont choisi de vous accompagner, y compris Zero qui, pour une fois, n'a pas demandé de compensation... Rendez-vous au Cerulea Ingens, et parlez à l'ingénieur jovial."
3,"TEXT_AKTKMJ105_04674_SEQ_03","L'ingénieur vous a annoncé que l'autoneige était désormais réparée, et qu'il allait prendre lui-même le volant pour vous conduire jusqu'à Lapis Manalis. Grimpez sur le toit du véhicule et restez à l'affût, car le trajet s'annonce mouvementé...

* Vous pouvez faire appel à des PNJ alliés pour accomplir la mission à l'aide du système de renforts, accessible en parlant aux personnages près du point d'entrée de celle-ci ou à partir du menu principal.
* Vous pouvez aussi utiliser l'outil de mission pour accomplir le donjon en compagnie d'autres joueurs."
4,"TEXT_AKTKMJ105_04674_SEQ_04","Au fond de la grotte, vous avez découvert la fameuse porte du néant dont vous suspectiez l'existence, en même temps que celui qui l'a ouverte<Indent/>: Cagnazzo, un autre des quatre généraux de Golbez. Le “maître de l'eau” s'est aussitôt rué sur vous, toutes griffes dehors, et vous l'avez combattu vaillamment, parvenant finalement à le défaire. Laissez-le à présent répondre de ses actes.

* Si vous quittez Lapis Manalis, vous pouvez y retourner en parlant à l'ingénieur jovial."
5,"TEXT_AKTKMJ105_04674_SEQ_05","Questionné par Varshahn au sujet d'Azdaja, Cagnazzo a fait apparaître, sous vos regards médusés, l'un des yeux de la dragonne. C'est l'aura de ce dernier, et non de sa pro<SoftHyphen/>prié<SoftHyphen/>taire, que Vrtra avait perçue plus tôt... Goguenard, le général de Golbez a refusé d'en dire davantage, rendant son dernier souffle dans la foulée, et provoquant par là-même la fermeture de la porte du néant. Après ce coup de théâtre, parlez à Y'shtola, aux Épines céruléennes."
6,"TEXT_AKTKMJ105_04674_SEQ_06","Y'shtola a émis l'hypothèse selon laquelle Cagnazzo se serait servi de l'œil d'Azdaja pour ouvrir sa porte du néant depuis le treizième reflet. En revanche, elle ignore toujours le pourquoi de cette incursion aussi inattendue que spectaculaire. Vous allez devoir poursuivre vos recherches, le cœur lourd et la tête remplie de doutes..."
7,"TEXT_AKTKMJ105_04674_SEQ_07",""
