key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMJ107_04676_SEQ_00","Zero s'interroge sur la suite de vos plans."
1,"TEXT_AKTKMJ107_04676_SEQ_01",""
2,"TEXT_AKTKMJ107_04676_SEQ_02",""
3,"TEXT_AKTKMJ107_04676_SEQ_03",""
4,"TEXT_AKTKMJ107_04676_SEQ_04",""
5,"TEXT_AKTKMJ107_04676_SEQ_05",""
6,"TEXT_AKTKMJ107_04676_SEQ_06",""
7,"TEXT_AKTKMJ107_04676_SEQ_07",""
8,"TEXT_AKTKMJ107_04676_SEQ_08",""
9,"TEXT_AKTKMJ107_04676_SEQ_09",""
10,"TEXT_AKTKMJ107_04676_SEQ_10",""
11,"TEXT_AKTKMJ107_04676_SEQ_11",""
12,"TEXT_AKTKMJ107_04676_SEQ_12",""
13,"TEXT_AKTKMJ107_04676_SEQ_13",""
14,"TEXT_AKTKMJ107_04676_SEQ_14",""
15,"TEXT_AKTKMJ107_04676_SEQ_15",""
16,"TEXT_AKTKMJ107_04676_SEQ_16",""
17,"TEXT_AKTKMJ107_04676_SEQ_17",""
18,"TEXT_AKTKMJ107_04676_SEQ_18",""
19,"TEXT_AKTKMJ107_04676_SEQ_19",""
20,"TEXT_AKTKMJ107_04676_SEQ_20",""
21,"TEXT_AKTKMJ107_04676_SEQ_21",""
22,"TEXT_AKTKMJ107_04676_SEQ_22",""
23,"TEXT_AKTKMJ107_04676_SEQ_23",""
24,"TEXT_AKTKMJ107_04676_TODO_00","Attendre à l'endroit indiqué, devant le palais du Meghaduta"
25,"TEXT_AKTKMJ107_04676_TODO_01","Parler à Zero"
26,"TEXT_AKTKMJ107_04676_TODO_02","Recueillir des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions près du couvoir des hamsa"
27,"TEXT_AKTKMJ107_04676_TODO_03","Parler à Nahbdeen"
28,"TEXT_AKTKMJ107_04676_TODO_04",""
29,"TEXT_AKTKMJ107_04676_TODO_05",""
30,"TEXT_AKTKMJ107_04676_TODO_06",""
31,"TEXT_AKTKMJ107_04676_TODO_07",""
32,"TEXT_AKTKMJ107_04676_TODO_08",""
33,"TEXT_AKTKMJ107_04676_TODO_09",""
34,"TEXT_AKTKMJ107_04676_TODO_10",""
35,"TEXT_AKTKMJ107_04676_TODO_11",""
