key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMJ102_04671_SEQ_00","Estinien cherche à comprendre ce qu'il vient de se passer."
1,"TEXT_AKTKMJ102_04671_SEQ_01",""
2,"TEXT_AKTKMJ102_04671_SEQ_02",""
3,"TEXT_AKTKMJ102_04671_SEQ_03",""
4,"TEXT_AKTKMJ102_04671_SEQ_04",""
5,"TEXT_AKTKMJ102_04671_SEQ_05",""
6,"TEXT_AKTKMJ102_04671_SEQ_06",""
7,"TEXT_AKTKMJ102_04671_SEQ_07",""
8,"TEXT_AKTKMJ102_04671_SEQ_08",""
9,"TEXT_AKTKMJ102_04671_SEQ_09",""
10,"TEXT_AKTKMJ102_04671_SEQ_10",""
11,"TEXT_AKTKMJ102_04671_SEQ_11",""
12,"TEXT_AKTKMJ102_04671_SEQ_12",""
13,"TEXT_AKTKMJ102_04671_SEQ_13",""
14,"TEXT_AKTKMJ102_04671_SEQ_14",""
15,"TEXT_AKTKMJ102_04671_SEQ_15",""
16,"TEXT_AKTKMJ102_04671_SEQ_16",""
17,"TEXT_AKTKMJ102_04671_SEQ_17",""
18,"TEXT_AKTKMJ102_04671_SEQ_18",""
19,"TEXT_AKTKMJ102_04671_SEQ_19",""
20,"TEXT_AKTKMJ102_04671_SEQ_20",""
21,"TEXT_AKTKMJ102_04671_SEQ_21",""
22,"TEXT_AKTKMJ102_04671_SEQ_22",""
23,"TEXT_AKTKMJ102_04671_SEQ_23",""
24,"TEXT_AKTKMJ102_04671_TODO_00","Parler à Estinien, à la gare de Tertium"
25,"TEXT_AKTKMJ102_04671_TODO_01","Parler à Jullus"
26,"TEXT_AKTKMJ102_04671_TODO_02","Parler à Alisaie"
27,"TEXT_AKTKMJ102_04671_TODO_03","Reparler à Alisaie"
28,"TEXT_AKTKMJ102_04671_TODO_04","Parler à l'ingénieur jovial"
29,"TEXT_AKTKMJ102_04671_TODO_05","Parler à Alphinaud"
30,"TEXT_AKTKMJ102_04671_TODO_06",""
31,"TEXT_AKTKMJ102_04671_TODO_07",""
32,"TEXT_AKTKMJ102_04671_TODO_08",""
33,"TEXT_AKTKMJ102_04671_TODO_09",""
34,"TEXT_AKTKMJ102_04671_TODO_10",""
35,"TEXT_AKTKMJ102_04671_TODO_11",""
