0,TEXT_CHRHDB821_04641_SEQ_00,Nashu Mhakaracca vous attend avec impatience.
1,TEXT_CHRHDB821_04641_SEQ_01,"Vous avez discuté avec Nashu, persuadée que Hildibrand a été emmené sur la lune à cause des articles peu re­com­man­da­bles du journal L'Occultophile. Votre amie vous a raconté que Delion, le rédacteur que vous avez croisé lors du rapt du détective plongé dans le coma, s'était rendu à Garlemald afin de gagner la lune. Elle vous a ensuite suppliée de bien vouloir l'accompagner afin de partir sur les traces de Hildibrand. Retrouvez-la au camp Bris-de-glace."
2,TEXT_CHRHDB821_04641_SEQ_02,Vous vous êtes rendue à Garlemald et avez rejoint Nashu sur place. Prochaine étape : emprunter le téléporteur de la tour de Babil pour atteindre la lune. Rendez-vous d'abord à la gare de l'Enceladeum.
3,TEXT_CHRHDB821_04641_SEQ_03,"À peine arrivées, vous avez été témoin d'un démêlé entre Delion, le journaliste hannois, et une des gardes de la délégation d'Ilsabard. Heu­reu­se­ment, votre réputation a permis de dissiper les malentendus et vous avez obtenu l'au­to­ri­sa­tion d'accéder au téléporteur allagois. Parlez à Nashu une fois arrivée sur la lune."
4,TEXT_CHRHDB821_04641_SEQ_04,"Fraîchement débarqués sur le satellite, vos compagnons de fortune ont eu bien des difficultés à cacher leur surprise. Delion, persuadé d'avoir découvert un gigantesque complot, s'est empressé de rejoindre la demeure du veilleur sélénien. Après avoir tempéré les élucubrations du journaliste, vous avez été conviés à vous rendre au halot de Bestway, afin de questionner les Loporrites à propos de Hildibrand. Retrouvez Nashu et Delion sur place."
5,TEXT_CHRHDB821_04641_SEQ_05,"Vous êtes bien arrivés au halot de Bestway. À présent, allez interroger les Loporrites tous ensemble.
* Si vous vous retrouvez séparée de Nashu ou de Delion, reparlez-leur au point de départ pour qu'ils vous ac­com­pa­gnent à nouveau."
6,TEXT_CHRHDB821_04641_SEQ_06,"Vous avez discuté avec un premier Loporrite, mais n'avez malheureusement rien appris de probant. Continuez vos in­ves­ti­ga­tions accompagnée de vos deux camarades."
7,TEXT_CHRHDB821_04641_SEQ_07,"Vous avez interrogé un second Loporrite, mais sans succès à nouveau. Ne perdez pas espoir et continuez vos in­ves­ti­ga­tions accompagnée de vos deux camarades."
8,TEXT_CHRHDB821_04641_SEQ_08,"Vous avez enfin obtenu des in­for­ma­tions substantielles concernant Hildibrand. Selon le Loporrite que vous avez questionné, un O.V.N.I. aurait été aperçu au sud de Mare Lamentorum. Rendez-vous sur place pour retrouver la trace de l'étrange vaisseau."
9,TEXT_CHRHDB821_04641_SEQ_09,"Vous avez repéré l'O.V.N.I. responsable de l'enlèvement de Hildibrand et l'avez pris en chasse. C'est alors que vous êtes tombés sur un tas de clones du gentilhomme détective, tous presque identiques à l'original. Après des retrouvailles surréalistes terminées en apothéose par la suppression des copies et le retour du véritable Hildibrand, ce dernier vous a présenté Koyo K, l'extra-terrestre à l'origine de vos déboires. Le petit homme bleu aurait perdu tout contact avec un ami près de votre planète et serait à sa recherche. Parlez désormais à Hildibrand, qui a juré de remonter la piste de ce compagnon disparu."
10,TEXT_CHRHDB821_04641_SEQ_10,"Votre pouvoir de l'Écho ainsi que votre capacité à communiquer avec Koyo K ont suscité l'intérêt du détective, mais aussi de Delion, dont la fascination pour le surnaturel n'est plus à démontrer. Vous voilà à nouveau embarquée dans une drôle d'enquête !"
11,TEXT_CHRHDB821_04641_SEQ_11,
12,TEXT_CHRHDB821_04641_SEQ_12,
13,TEXT_CHRHDB821_04641_SEQ_13,
14,TEXT_CHRHDB821_04641_SEQ_14,
15,TEXT_CHRHDB821_04641_SEQ_15,
16,TEXT_CHRHDB821_04641_SEQ_16,
17,TEXT_CHRHDB821_04641_SEQ_17,
18,TEXT_CHRHDB821_04641_SEQ_18,
19,TEXT_CHRHDB821_04641_SEQ_19,
20,TEXT_CHRHDB821_04641_SEQ_20,
21,TEXT_CHRHDB821_04641_SEQ_21,
22,TEXT_CHRHDB821_04641_SEQ_22,
23,TEXT_CHRHDB821_04641_SEQ_23,
24,TEXT_CHRHDB821_04641_TODO_00,"Parler à Nashu Mhakaracca, au camp Bris-de-glace"
25,TEXT_CHRHDB821_04641_TODO_01,Reparler à Nashu
26,TEXT_CHRHDB821_04641_TODO_02,"Parler à Nashu, à Sinus Lacrimarum"
27,TEXT_CHRHDB821_04641_TODO_03,Parler à Nashu afin qu'elle vous accompagne
28,TEXT_CHRHDB821_04641_TODO_04,"Accompagnée de Nashu et de Delion, interroger les Loporrites "
29,TEXT_CHRHDB821_04641_TODO_05,"Accompagnée de Nashu et de Delion, continuer d'interroger les Loporrites"
30,TEXT_CHRHDB821_04641_TODO_06,"Accompagnée de Nashu et de Delion, continuer d'interroger les Loporrites"
31,TEXT_CHRHDB821_04641_TODO_07,Trouver l'O.V.N.I.
32,TEXT_CHRHDB821_04641_TODO_08,Parler à Hildibrand
33,TEXT_CHRHDB821_04641_TODO_09,
34,TEXT_CHRHDB821_04641_TODO_10,
35,TEXT_CHRHDB821_04641_TODO_11,
36,TEXT_CHRHDB821_04641_TODO_12,
37,TEXT_CHRHDB821_04641_TODO_13,
38,TEXT_CHRHDB821_04641_TODO_14,
39,TEXT_CHRHDB821_04641_TODO_15,
40,TEXT_CHRHDB821_04641_TODO_16,
41,TEXT_CHRHDB821_04641_TODO_17,
42,TEXT_CHRHDB821_04641_TODO_18,
43,TEXT_CHRHDB821_04641_TODO_19,
44,TEXT_CHRHDB821_04641_TODO_20,
45,TEXT_CHRHDB821_04641_TODO_21,
46,TEXT_CHRHDB821_04641_TODO_22,
47,TEXT_CHRHDB821_04641_TODO_23,
48,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_000,"C'est vous, Madame Player ! Je savais que je pouvais compter sur votre aide. J'ai découvert du nouveau à propos de la disparrrition de monsieur Hildibrand."
49,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_001,"Mais avant de vous exposer mes trouvailles, laissez-moi d'abord vous rendre votre prrrécieux conducteur spirituel !"
50,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_002,C'est grâce à ce petit bout de crrristal que l'âme de monsieur Hildibrand est retournée dans ce monde. Prenez-en bien soin !
51,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_003,"Maintenant, rrrevenons au plus important : la disparition du grand gentilhomme détective ! J'ai flairé une piste, figurez-vous !"
52,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_004,Je suis tombée sur un magazine thavnairois contenant un arrrticle sur les enlèvements de personnes par ces *objets voyants non intensifiés*.
53,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_005,"Il y est décrit exactement ce qui est arrivé à monsieur Hildibrand ! Et d'aprrrès son auteur, les pauvres gens volatilisés sont envoyés sur la lune !"
54,TEXT_CHRHDB821_04641_Q2_000_000,Que répondez-vous ?
55,TEXT_CHRHDB821_04641_A2_000_001,J'ai comme un air de déjà entendu...
56,TEXT_CHRHDB821_04641_A2_000_002,Tu veux parler de *L'Occultophile* ?
57,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_006,"Ah, vous vous souvenez ? C'est le canarrrd où travaille monsieur Durian... *L'Ophiltocculte*, je crois. Mais si, le journaliste à lunettes qu'on a croisé l'autre fois !"
58,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_007,"J'ai entendu dirrre que pour le prochain numéro, il voulait partir sur la lune afin de mener l'enquête. Apparemment, il existe une sorte d'ascenseur à Garlemald qui permet de s'y rendre facilement. "
59,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_008,"Vous pouvez voyager dans les mondes parrrallèles, la lune, ça vous connaît, j'imagine ?"
60,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_009,"J'en étais sûrrre ! Vous voulez bien m'accompagner ? À deux, on aura plus de chances de retrouver monsieur Hildibrand..."
61,TEXT_CHRHDB821_04641_Q3_000_000,Que répondez-vous ?
62,TEXT_CHRHDB821_04641_A3_000_001,En avant pour la lune !
63,TEXT_CHRHDB821_04641_A3_000_002,Il ne faut pas croire tout ce que racontent les journaux...
64,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_010,"Pourtant, on a bien vu toutes les deux monsieur Hildibrand se faire enlever par une assiette volante ! Comme l'a décrrrit monsieur Durian dans son article !"
65,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_011,"Je suis perrrsuadée que ce drôle de petit vaisseau est parti sur la lune ! J'vous en prie, j'ai besoin de votre aide."
66,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_012,Merrrci beaucoup Madame Player !
67,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_013,Je suis déjà passée par Garlemald quand j'ai fait le tourrr du monde à la recherche de monsieur Hildibrand. On se retrouve là-bas !
68,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_020,Brrr... j'avais oublié le froid de canard qu'on se paie ici ! Et maintenant ? Il est dans quel coin cet ascenseurrr lunaire ?
69,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_021,La tour de *Babulle* ? Vous parrrlez de cette espèce de cactus géant ?
70,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_022,Je vois... On ne devrait pas avoir de mal à se rrrepérer. Allons-y !
71,TEXT_CHRHDB821_04641_NASHUMHAKARACCA_000_030,"On se rapproche de notre destination, pas vrrrai ? Je vais voyager sur la lune... je dois avouer que j'ai un peu le trac !"
72,TEXT_CHRHDB821_04641_DELION_000_031,"(-???-)Le monde entier est en danger, enfin ! Il est de mon devoir d'exposer la vérité au grand jour ! Pour cela, je dois absolument me rendre sur la lune !"
