key,0,1
#,,
int32,str,str
0,"TEXT_AKTKUA205_04794_SEQ_00","開拓拠点のれんらくくんは、島の主を待っていたようだ。"
1,"TEXT_AKTKUA205_04794_SEQ_01","れんらくくんと話した。無人島の南西の浜辺に向かい、「<Sheet(EObj,2013553,0)/>」でタタルを待とう。"
2,"TEXT_AKTKUA205_04794_SEQ_02","タタルに連れられユルスたちがやってきた。無人島のアイランドホール付近にいる「タタル」と話そう。"
3,"TEXT_AKTKUA205_04794_SEQ_03","タタルと話した。採集環境の方へ向かった「はりきった軍団兵」と、開拓拠点の南側にいる「ユルス」に、「<Sheet(EventItem,2003476,0)/>」を渡そう。"
4,"TEXT_AKTKUA205_04794_SEQ_04","それぞれに服を渡し終えた。アイランドホール付近にいる「タタル」と話そう。"
5,"TEXT_AKTKUA205_04794_SEQ_05","全員でゆったりと島でのひとときを過ごした。南西の浜辺にいる「ユルス」と話そう。"
6,"TEXT_AKTKUA205_04794_SEQ_06","ユルスたちは英気を養うことができたようだ。いつかは冒険者を復興したガレマルドに招待したいと言って、彼らは帰っていった。この島では、誰もが笑顔になる。これからも自由に島を開拓し、楽しい時間を過ごしていこう。"
7,"TEXT_AKTKUA205_04794_SEQ_07",""
8,"TEXT_AKTKUA205_04794_SEQ_08",""
9,"TEXT_AKTKUA205_04794_SEQ_09",""
10,"TEXT_AKTKUA205_04794_SEQ_10",""
11,"TEXT_AKTKUA205_04794_SEQ_11",""
12,"TEXT_AKTKUA205_04794_SEQ_12",""
13,"TEXT_AKTKUA205_04794_SEQ_13",""
14,"TEXT_AKTKUA205_04794_SEQ_14",""
15,"TEXT_AKTKUA205_04794_SEQ_15",""
16,"TEXT_AKTKUA205_04794_SEQ_16",""
17,"TEXT_AKTKUA205_04794_SEQ_17",""
18,"TEXT_AKTKUA205_04794_SEQ_18",""
19,"TEXT_AKTKUA205_04794_SEQ_19",""
20,"TEXT_AKTKUA205_04794_SEQ_20",""
21,"TEXT_AKTKUA205_04794_SEQ_21",""
22,"TEXT_AKTKUA205_04794_SEQ_22",""
23,"TEXT_AKTKUA205_04794_SEQ_23",""
24,"TEXT_AKTKUA205_04794_TODO_00","<Sheet(EObj,2013553,0)/>で待機"
25,"TEXT_AKTKUA205_04794_TODO_01","タタルと話す"
