key,0,1
#,,
int32,str,str
0,"TEXT_AKTKVA301_04789_SEQ_00","ペリスタイルのシャロー・ムアーは、冒険者に頼みたいことがあるようだ。"
1,"TEXT_AKTKVA301_04789_SEQ_01","シャロー・ムアーと話した。サベネア島のデミールの遺烈郷で「パサスーン」と話そう。"
2,"TEXT_AKTKVA301_04789_SEQ_02","パサスーンたちと話した。マトシャとともにアロアロ島へ行くことになった。サベネア島のイェドリマンで「パサスーン」と再度話そう。"
3,"TEXT_AKTKVA301_04789_SEQ_03","パサスーンと話した。「アロアロ島」を攻略しよう。

※ヴァリアントダンジョンの専用ウィンドウから攻略に参加できます。
※専用ウィンドウは、イェドリマンの船頭と話すか、メインコマンドの「コンテンツ情報」から「特殊ダンジョン探索」を選ぶと確認できます。"
4,"TEXT_AKTKVA301_04789_SEQ_04","アロアロ島を攻略した。イェドリマンで「パサスーン」と話そう。"
5,"TEXT_AKTKVA301_04789_SEQ_05","パサスーンたちと話した。オールド・シャーレアンのペリスタイルで「シャロー・ムアー」と話そう。"
6,"TEXT_AKTKVA301_04789_SEQ_06","シャロー・ムアーと話した。アロアロ島には、薬効豊かな魚が釣れる場所がまだあるらしい。ニッダーナへの贈り物を釣りたいというマトシャの願いに応え、再び島へ同行するのもいいだろう。"
7,"TEXT_AKTKVA301_04789_SEQ_07",""
8,"TEXT_AKTKVA301_04789_SEQ_08",""
9,"TEXT_AKTKVA301_04789_SEQ_09",""
10,"TEXT_AKTKVA301_04789_SEQ_10",""
11,"TEXT_AKTKVA301_04789_SEQ_11",""
12,"TEXT_AKTKVA301_04789_SEQ_12",""
13,"TEXT_AKTKVA301_04789_SEQ_13",""
14,"TEXT_AKTKVA301_04789_SEQ_14",""
15,"TEXT_AKTKVA301_04789_SEQ_15",""
16,"TEXT_AKTKVA301_04789_SEQ_16",""
17,"TEXT_AKTKVA301_04789_SEQ_17",""
18,"TEXT_AKTKVA301_04789_SEQ_18",""
19,"TEXT_AKTKVA301_04789_SEQ_19",""
20,"TEXT_AKTKVA301_04789_SEQ_20",""
21,"TEXT_AKTKVA301_04789_SEQ_21",""
22,"TEXT_AKTKVA301_04789_SEQ_22",""
23,"TEXT_AKTKVA301_04789_SEQ_23",""
