key,0,1
#,,
int32,str,str
0,"TEXT_AKTKEA302_04792_SEQ_00","祝福の天球のデリックは、晴れやかな様子だ。"
1,"TEXT_AKTKEA302_04792_SEQ_01","デリックは、十二神が消える直前に何が起こり、なぜ彼が戻ってきたのかを教えてくれた。そしてバルデシオン委員会とデリックの今後を聞き、十二神の想いを別の場所に納めることになった。東部森林の十二神大聖堂に皆で向かうために、茨の森の「<Sheet(EObj,2013456,0)/>」で待機しよう。"
2,"TEXT_AKTKEA302_04792_SEQ_02","デリックはオムファロスの碑文に込められた神々の想いを、十二神大聖堂の門へと納めた。そして十二神や月の監視者のオリジナルが、どんな人物であったかを語ってくれた。オールド・シャーレアンへ戻るクルルたちを見送るために、リムサ・ロミンサの西国際街商通りにいる「デリック」と話そう。"
3,"TEXT_AKTKEA302_04792_SEQ_03","クルルたちを見送り、バルデシオン委員会の神域調査は完了した。低地ラノシアのテンペスト陸門の「デリック」と話し、旅立つ彼にもう少しだけ付き合おう。"
4,"TEXT_AKTKEA302_04792_SEQ_04","デリックと話し、この先にあるオシュオン大橋をともに渡りたいと提案された。オシュオン大橋のたもとにいる「デリック」と話し、先導してくれる彼と一緒に橋を渡ろう。

※先導状態が解除された場合、再度「デリック」に話しかけることで再開できます。"
5,"TEXT_AKTKEA302_04792_SEQ_05","デリックとともに、橋を渡りながら話をした。オシュオン大橋を渡った先の「デリック」に再度声をかけよう。"
6,"TEXT_AKTKEA302_04792_SEQ_06","デリックと語らい、彼の旅立ちを見送った。十二神の想いと祝福に満ちたアーテリスを生きるすべての旅人に、祝福を。"
7,"TEXT_AKTKEA302_04792_SEQ_07",""
8,"TEXT_AKTKEA302_04792_SEQ_08",""
9,"TEXT_AKTKEA302_04792_SEQ_09",""
10,"TEXT_AKTKEA302_04792_SEQ_10",""
11,"TEXT_AKTKEA302_04792_SEQ_11",""
12,"TEXT_AKTKEA302_04792_SEQ_12",""
13,"TEXT_AKTKEA302_04792_SEQ_13",""
14,"TEXT_AKTKEA302_04792_SEQ_14",""
15,"TEXT_AKTKEA302_04792_SEQ_15",""
16,"TEXT_AKTKEA302_04792_SEQ_16",""
17,"TEXT_AKTKEA302_04792_SEQ_17",""
18,"TEXT_AKTKEA302_04792_SEQ_18",""
19,"TEXT_AKTKEA302_04792_SEQ_19",""
