key,0,1
#,,
int32,str,str
0,"TEXT_FESSXT101_04796_SEQ_00","※本クエストは、期間限定のクエストとなります。

エメラルドアベニューにいる新米の冒険者は、光の戦士を探しているようだ。"
1,"TEXT_FESSXT101_04796_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

新米の冒険者は、異邦の詩人に依頼されて光の戦士を探していたという。そして異邦の詩人から、予知夢にまつわる不可思議な依頼をされた。東ザナラーンのバーニングウォールにいる「異邦の詩人」と話そう。"
2,"TEXT_FESSXT101_04796_SEQ_02","異邦の詩人と話した。バーニングウォールの「<Sheet(EObj,2013507,0)/>」で望遠鏡を使い、不審なものがないか確認しよう。"
3,"TEXT_FESSXT101_04796_SEQ_03","望遠鏡を使い、倒れている青年を発見した。異邦の詩人とともに救助したところ、彼はクライヴと名乗ったものの、そのほかの記憶を失っているようだった。異邦の詩人は、クライヴをフロンデール薬学院に連れていくという。ウルダハのフロンデール歩廊の「<Sheet(EObj,2013582,0)/>」で待機しよう。"
4,"TEXT_FESSXT101_04796_SEQ_04","異邦の詩人とクライヴと合流した。話し合いの結果、失われた記憶を取り戻すためクライヴを手助けすることになった。フロンデール歩廊の「クライヴ」と話そう。"
5,"TEXT_FESSXT101_04796_SEQ_05","クライヴと話した。準備が整ったら、再度彼に声をかけよう。"
6,"TEXT_FESSXT101_04796_SEQ_06",""
7,"TEXT_FESSXT101_04796_SEQ_07",""
8,"TEXT_FESSXT101_04796_SEQ_08",""
9,"TEXT_FESSXT101_04796_SEQ_09",""
10,"TEXT_FESSXT101_04796_SEQ_10",""
11,"TEXT_FESSXT101_04796_SEQ_11",""
12,"TEXT_FESSXT101_04796_SEQ_12",""
13,"TEXT_FESSXT101_04796_SEQ_13",""
14,"TEXT_FESSXT101_04796_SEQ_14",""
15,"TEXT_FESSXT101_04796_SEQ_15",""
16,"TEXT_FESSXT101_04796_SEQ_16",""
17,"TEXT_FESSXT101_04796_SEQ_17",""
18,"TEXT_FESSXT101_04796_SEQ_18",""
19,"TEXT_FESSXT101_04796_SEQ_19",""
20,"TEXT_FESSXT101_04796_SEQ_20",""
21,"TEXT_FESSXT101_04796_SEQ_21",""
