key,0,1
#,,
int32,str,str
0,"TEXT_AKTKML102_04745_SEQ_00","エクセドラ大広場のリーンは、いつでも出発できるようだ。"
1,"TEXT_AKTKML102_04745_SEQ_01",""
2,"TEXT_AKTKML102_04745_SEQ_02",""
3,"TEXT_AKTKML102_04745_SEQ_03",""
4,"TEXT_AKTKML102_04745_SEQ_04",""
5,"TEXT_AKTKML102_04745_SEQ_05",""
6,"TEXT_AKTKML102_04745_SEQ_06",""
7,"TEXT_AKTKML102_04745_SEQ_07",""
8,"TEXT_AKTKML102_04745_SEQ_08",""
9,"TEXT_AKTKML102_04745_SEQ_09",""
10,"TEXT_AKTKML102_04745_SEQ_10",""
11,"TEXT_AKTKML102_04745_SEQ_11",""
12,"TEXT_AKTKML102_04745_SEQ_12",""
13,"TEXT_AKTKML102_04745_SEQ_13",""
14,"TEXT_AKTKML102_04745_SEQ_14",""
15,"TEXT_AKTKML102_04745_SEQ_15",""
16,"TEXT_AKTKML102_04745_SEQ_16",""
17,"TEXT_AKTKML102_04745_SEQ_17",""
18,"TEXT_AKTKML102_04745_SEQ_18",""
19,"TEXT_AKTKML102_04745_SEQ_19",""
20,"TEXT_AKTKML102_04745_SEQ_20",""
21,"TEXT_AKTKML102_04745_SEQ_21",""
22,"TEXT_AKTKML102_04745_SEQ_22",""
23,"TEXT_AKTKML102_04745_SEQ_23",""
24,"TEXT_AKTKML102_04745_TODO_00","ユールモアのチャイ・ヌズと話す"
25,"TEXT_AKTKML102_04745_TODO_01","ゼロと話して同行させる"
26,"TEXT_AKTKML102_04745_TODO_02","同行者ふたりを連れて市民と話す"
27,"TEXT_AKTKML102_04745_TODO_03","同行者ふたりを連れてチャイ・ヌズと話す"
28,"TEXT_AKTKML102_04745_TODO_04","ゼロと話す"
29,"TEXT_AKTKML102_04745_TODO_05",""
30,"TEXT_AKTKML102_04745_TODO_06",""
31,"TEXT_AKTKML102_04745_TODO_07",""
32,"TEXT_AKTKML102_04745_TODO_08",""
33,"TEXT_AKTKML102_04745_TODO_09",""
34,"TEXT_AKTKML102_04745_TODO_10",""
35,"TEXT_AKTKML102_04745_TODO_11",""
36,"TEXT_AKTKML102_04745_TODO_12",""
37,"TEXT_AKTKML102_04745_TODO_13",""
38,"TEXT_AKTKML102_04745_TODO_14",""
