key,0,1
#,,
int32,str,str
0,"TEXT_AKTKUA203_04763_SEQ_00","開拓拠点のれんらくくんは、また伝えたいことがあるようだ。"
1,"TEXT_AKTKUA203_04763_SEQ_01","れんらくくんと話した。無人島の南西の浜辺に向かい、「<Sheet(EObj,2013322,0)/>」でタタルを待とう。"
2,"TEXT_AKTKUA203_04763_SEQ_02","タタルたちと合流した。浜辺の「エマネラン」と話し、同行させよう。"
3,"TEXT_AKTKUA203_04763_SEQ_03","エマネランとシカルドを連れて出発した。無人島のアイランドホール付近にある指定地点で、同行中の「シカルド」と話そう。

※同行状態が解除された場合、浜辺の「シカルド」か「エマネラン」に話しかけることで同行を再開できます。"
4,"TEXT_AKTKUA203_04763_SEQ_04","シカルドと話した。無人島の崖上にある指定地点で、同行中の「シカルド」と話そう。"
5,"TEXT_AKTKUA203_04763_SEQ_05","開拓拠点を一望し、全員で楽しいひとときを過ごした。浜辺の「タタル」と話そう。"
6,"TEXT_AKTKUA203_04763_SEQ_06","タタルに声をかけ、エマネランたちを見送った。彼らは銘々にこの島を気に入ってくれたようだ。引き続き、島の開拓を続けてみよう。"
7,"TEXT_AKTKUA203_04763_SEQ_07",""
8,"TEXT_AKTKUA203_04763_SEQ_08",""
9,"TEXT_AKTKUA203_04763_SEQ_09",""
10,"TEXT_AKTKUA203_04763_SEQ_10",""
11,"TEXT_AKTKUA203_04763_SEQ_11",""
12,"TEXT_AKTKUA203_04763_SEQ_12",""
13,"TEXT_AKTKUA203_04763_SEQ_13",""
14,"TEXT_AKTKUA203_04763_SEQ_14",""
15,"TEXT_AKTKUA203_04763_SEQ_15",""
16,"TEXT_AKTKUA203_04763_SEQ_16",""
17,"TEXT_AKTKUA203_04763_SEQ_17",""
18,"TEXT_AKTKUA203_04763_SEQ_18",""
19,"TEXT_AKTKUA203_04763_SEQ_19",""
20,"TEXT_AKTKUA203_04763_SEQ_20",""
21,"TEXT_AKTKUA203_04763_SEQ_21",""
22,"TEXT_AKTKUA203_04763_SEQ_22",""
23,"TEXT_AKTKUA203_04763_SEQ_23",""
24,"TEXT_AKTKUA203_04763_TODO_00","<Sheet(EObj,2013322,0)/>で待機"
25,"TEXT_AKTKUA203_04763_TODO_01","エマネランと話して同行させる"
