key,0,1
#,,
int32,str,str
0,"TEXT_AKTKML103_04746_SEQ_00","エーテライト・プラザのゼロは、瞳に熱意を滾らせている。"
1,"TEXT_AKTKML103_04746_SEQ_01","ユールモアについて、不安や誤解を招く懸念は解消できたようだ。ラケティカ大森林のスリザーバウにいる「ルナル」と話そう。"
2,"TEXT_AKTKML103_04746_SEQ_02","「夜の民」の暮らしについて、ゼロが学ぶことになった。チャットの会話モードを「Say」モードにして、キーボードやソフトウェアキーボードで『アジントタ』を含む言葉を入力し、スリザーバウの「ルナル」に挨拶してみよう。"
3,"TEXT_AKTKML103_04746_SEQ_03","ゼロに「夜の民」が旅人と交わす合言葉を教えた。スリザーバウの「ダヴィス」と話そう。"
4,"TEXT_AKTKML103_04746_SEQ_04","ダヴィスと話し、ゼロに甕の水を振りかける儀式について教えた。スリザーバウの「ゼロ」と話そう。"
5,"TEXT_AKTKML103_04746_SEQ_05","ルナルに応援され、ゼロの中にもなんらかの想いが芽生え始めているようだ。アム・アレーンのトゥワインにいる「カサード」と話そう。"
6,"TEXT_AKTKML103_04746_SEQ_06","ナバスアレンにエーテルトランスミッターの設置が完了した。そこでゼロは、リーンの手も借り、己の運命を変えるため一歩踏み出した。クリスタリウムのテセレーション鉄橋にいる「ゼロ」と話そう。"
7,"TEXT_AKTKML103_04746_SEQ_07","ゼロはふたたびソウル・サイフォンに魂を移すため、ひと足先に向かった。原初世界に戻る準備を済ませておこう。"
8,"TEXT_AKTKML103_04746_SEQ_08",""
9,"TEXT_AKTKML103_04746_SEQ_09",""
10,"TEXT_AKTKML103_04746_SEQ_10",""
11,"TEXT_AKTKML103_04746_SEQ_11",""
12,"TEXT_AKTKML103_04746_SEQ_12",""
13,"TEXT_AKTKML103_04746_SEQ_13",""
14,"TEXT_AKTKML103_04746_SEQ_14",""
15,"TEXT_AKTKML103_04746_SEQ_15",""
16,"TEXT_AKTKML103_04746_SEQ_16",""
17,"TEXT_AKTKML103_04746_SEQ_17",""
18,"TEXT_AKTKML103_04746_SEQ_18",""
19,"TEXT_AKTKML103_04746_SEQ_19",""
20,"TEXT_AKTKML103_04746_SEQ_20",""
21,"TEXT_AKTKML103_04746_SEQ_21",""
22,"TEXT_AKTKML103_04746_SEQ_22",""
23,"TEXT_AKTKML103_04746_SEQ_23",""
