key,0,1
#,,
int32,str,str
0,"TEXT_AKTKCT204_04770_SEQ_00","ミーン工芸館前のグレノルトは、皆の労をねぎらいたいようだ。"
1,"TEXT_AKTKCT204_04770_SEQ_01","グレノルトと話し、彷徨う階段亭でささやかな打ち上げの会を催した。モーエンに何らかを告げようとしていたグレノルトは、酔いつぶれてしまったようだ。ミーン工芸館前で復調した様子の「グレノルト」と話そう。"
2,"TEXT_AKTKCT204_04770_SEQ_02","グレノルトは打ち上げでの様子をよく覚えていないようだ。ともあれ、モーエンツールも、それを取り巻く職人たちの可能性も、まだまだこれからだ。道具のさらなる改良に向け、これからも協力していこう。"
3,"TEXT_AKTKCT204_04770_SEQ_03",""
4,"TEXT_AKTKCT204_04770_SEQ_04",""
5,"TEXT_AKTKCT204_04770_SEQ_05",""
6,"TEXT_AKTKCT204_04770_SEQ_06",""
7,"TEXT_AKTKCT204_04770_SEQ_07",""
8,"TEXT_AKTKCT204_04770_SEQ_08",""
9,"TEXT_AKTKCT204_04770_SEQ_09",""
10,"TEXT_AKTKCT204_04770_SEQ_10",""
11,"TEXT_AKTKCT204_04770_SEQ_11",""
12,"TEXT_AKTKCT204_04770_SEQ_12",""
13,"TEXT_AKTKCT204_04770_SEQ_13",""
14,"TEXT_AKTKCT204_04770_SEQ_14",""
15,"TEXT_AKTKCT204_04770_SEQ_15",""
16,"TEXT_AKTKCT204_04770_SEQ_16",""
17,"TEXT_AKTKCT204_04770_SEQ_17",""
18,"TEXT_AKTKCT204_04770_SEQ_18",""
19,"TEXT_AKTKCT204_04770_SEQ_19",""
20,"TEXT_AKTKCT204_04770_SEQ_20",""
21,"TEXT_AKTKCT204_04770_SEQ_21",""
22,"TEXT_AKTKCT204_04770_SEQ_22",""
23,"TEXT_AKTKCT204_04770_SEQ_23",""
24,"TEXT_AKTKCT204_04770_TODO_00","グレノルトと話す"
25,"TEXT_AKTKCT204_04770_TODO_01",""
26,"TEXT_AKTKCT204_04770_TODO_02",""
27,"TEXT_AKTKCT204_04770_TODO_03",""
28,"TEXT_AKTKCT204_04770_TODO_04",""
29,"TEXT_AKTKCT204_04770_TODO_05",""
30,"TEXT_AKTKCT204_04770_TODO_06",""
31,"TEXT_AKTKCT204_04770_TODO_07",""
32,"TEXT_AKTKCT204_04770_TODO_08",""
