key,0,1
#,,
int32,str,str
0,"TEXT_FESSXT103_04798_SEQ_00","※本クエストは、期間限定のクエストとなります。

豊穣神祭壇のクライヴは困惑した様子だ。"
1,"TEXT_FESSXT103_04798_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

クライヴと話した。彼は異邦の詩人の言葉に困惑しながらも、その言葉に従うつもりのようだ。グリダニアのアプカル滝で「クライヴ」と話そう。"
2,"TEXT_FESSXT103_04798_SEQ_02","異邦の詩人が詩想の力で紡いだ幻想の中で、クライヴに宿るイフリートの力と対峙し、これに打ち勝った。クライヴとともにグリダニア：旧市街へ戻ろう。"
3,"TEXT_FESSXT103_04798_SEQ_03","自身に宿るイフリートの力と対峙し、打ち勝ったことで、クライヴは過去の記憶を取り戻したようだ。また、彼の愛狼トルガルの幻影が現れたが、異邦の詩人によれば、これはクライヴを元の世界へと戻すための導き手であるらしい。東ザナラーンのバーニングウォールに向かい「異邦の詩人」と話そう。"
4,"TEXT_FESSXT103_04798_SEQ_04","異邦の詩人によれば、ここからはトルガルが導いてくれるはずだという。バーニングウォールの「クライヴ」と話そう。"
5,"TEXT_FESSXT103_04798_SEQ_05","クライヴと異邦の詩人を連れ、トルガルの先導に従って出発した。バーニングウォールの奥へと進み、連れている「クライヴ」と話そう。

※同行・先導状態が解除された場合、「クライヴ」「トルガル」「異邦の詩人」のいずれかに話しかけることで再開できます。"
6,"TEXT_FESSXT103_04798_SEQ_06","クライヴたちとバーニングウォールの奥へと進んだ。トルガルの導きに従い、クライヴはヴァリスゼアへと帰還した。バーニングウォールの「異邦の詩人」と話そう。"
7,"TEXT_FESSXT103_04798_SEQ_07","クライヴはヴァリスゼアへと帰還を果たし、彼との束の間の旅も終わりを迎えた。異邦の詩人は、導き手として現れたトルガルの姿をもとに、旅の供となる存在を創造したようだ。クライヴはこの先も、遠き世界で立ちはだかる苦難に抗っていくことだろう。"
8,"TEXT_FESSXT103_04798_SEQ_08",""
9,"TEXT_FESSXT103_04798_SEQ_09",""
10,"TEXT_FESSXT103_04798_SEQ_10",""
11,"TEXT_FESSXT103_04798_SEQ_11",""
12,"TEXT_FESSXT103_04798_SEQ_12",""
