key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNM303_01480_SEQ_00","Slipslix's head may be buried in a book, but it's clear from his manner that he's in dire need of a research assistant."
1,"TEXT_HEAVNM303_01480_SEQ_01","Recent rumors surrounding the appearance of a flying monstrosity in the vicinity of Dun Scaith have been troubling Slipslix. You resolve to aid him by traveling to the floating island, that you might track down some concrete evidence of the being's existence. The goblin tasks you with procuring a piece of this strange entity, in hopes that it will bring him closer to revealing the truth behind its identity.

※Dun Scaith can be accessed via the Duty Finder."
2,"TEXT_HEAVNM303_01480_SEQ_02","Your journey bears fruit as you do battle with the airborne menace, obtaining a fragment of its armor. Slipslix will doubtless be eager to have a firsthand look at the spoils."
3,"TEXT_HEAVNM303_01480_SEQ_03","It becomes apparent that the creature sighted near Dun Scaith was a killing machine created long ago by the Allagan Empire. Slipslix theorizes that it mistook a mighty voidsent on the island for a primal, setting out to obliterate it. Slipslix presents you with a curious sheet of metal retrieved from the ancient weapon, inviting you to deliver it to his compatriot Slimthix and claim your well-deserved reward."
4,"TEXT_HEAVNM303_01480_SEQ_04",""
5,"TEXT_HEAVNM303_01480_SEQ_05",""
6,"TEXT_HEAVNM303_01480_SEQ_06",""
7,"TEXT_HEAVNM303_01480_SEQ_07",""
8,"TEXT_HEAVNM303_01480_SEQ_08",""
9,"TEXT_HEAVNM303_01480_SEQ_09",""
10,"TEXT_HEAVNM303_01480_SEQ_10",""
11,"TEXT_HEAVNM303_01480_SEQ_11",""
12,"TEXT_HEAVNM303_01480_SEQ_12",""
13,"TEXT_HEAVNM303_01480_SEQ_13",""
14,"TEXT_HEAVNM303_01480_SEQ_14",""
15,"TEXT_HEAVNM303_01480_SEQ_15",""
16,"TEXT_HEAVNM303_01480_SEQ_16",""
17,"TEXT_HEAVNM303_01480_SEQ_17",""
18,"TEXT_HEAVNM303_01480_SEQ_18",""
19,"TEXT_HEAVNM303_01480_SEQ_19",""
20,"TEXT_HEAVNM303_01480_SEQ_20",""
21,"TEXT_HEAVNM303_01480_SEQ_21",""
22,"TEXT_HEAVNM303_01480_SEQ_22",""
23,"TEXT_HEAVNM303_01480_SEQ_23",""
24,"TEXT_HEAVNM303_01480_TODO_00","Enter Dun Scaith."
