key,0,1
#,,
int32,str,str
0,"TEXT_STMBDA315_02491_SEQ_00","Though he is less than the picture of perfect health, Gosetsu is ready to resume his journey to Yanxia."
1,"TEXT_STMBDA315_02491_SEQ_01","Owing to the timely intervention of Confederate forces, Yotsuyu and her imperials have been driven from Isari, and their former captives managed to survive their ordeal. Despite his assurances, Gosetsu is clearly still troubled by the injuries he sustained from Grynewaht's brutal interrogation. Nevertheless, you decide to carry on and resume your journey to Yanxia."
2,"TEXT_STMBDA315_02491_SEQ_02","Life. Liberty. Hope. All this and more have the Garleans tried to take from the Domans. Everywhere you look you are confronted by evidence of the failed rebellion and the vicious reprisals which followed. Yet the imperial soldiers are conspicuous by their absence..."
3,"TEXT_STMBDA315_02491_SEQ_03","Zenos had no desire to remain in Doma after he crushed the rebellion, and so he named Yotsuyu to serve in his stead. The acting viceroy waged an indiscriminate campaign of terror, marching into villages without warning and committing unspeakable atrocities in the name of rooting out “radical elements.” After a time, these purges ceased, but the memory remains, and with it the promise of punishment should the people resist. And so there is little need for imperial patrols."
4,"TEXT_STMBDA315_02491_SEQ_04","Gosetsu leads you to Namai, a humble farming village a little ways to the west. Yet even though you see no signs of imperial soldiers, it would be exceedingly reckless to simply saunter into the village..."
5,"TEXT_STMBDA315_02491_SEQ_05",""
6,"TEXT_STMBDA315_02491_SEQ_06",""
7,"TEXT_STMBDA315_02491_SEQ_07",""
8,"TEXT_STMBDA315_02491_SEQ_08",""
9,"TEXT_STMBDA315_02491_SEQ_09",""
10,"TEXT_STMBDA315_02491_SEQ_10",""
11,"TEXT_STMBDA315_02491_SEQ_11",""
12,"TEXT_STMBDA315_02491_SEQ_12",""
13,"TEXT_STMBDA315_02491_SEQ_13",""
14,"TEXT_STMBDA315_02491_SEQ_14",""
15,"TEXT_STMBDA315_02491_SEQ_15",""
16,"TEXT_STMBDA315_02491_SEQ_16",""
17,"TEXT_STMBDA315_02491_SEQ_17",""
18,"TEXT_STMBDA315_02491_SEQ_18",""
19,"TEXT_STMBDA315_02491_SEQ_19",""
20,"TEXT_STMBDA315_02491_SEQ_20",""
21,"TEXT_STMBDA315_02491_SEQ_21",""
22,"TEXT_STMBDA315_02491_SEQ_22",""
23,"TEXT_STMBDA315_02491_SEQ_23",""
