key,0,1
#,,
int32,str,str
0,"TEXT_STMBDA138_02468_SEQ_00","Alphinaud is thinking of ways you might pass the time..."
1,"TEXT_STMBDA138_02468_SEQ_01",""
2,"TEXT_STMBDA138_02468_SEQ_02",""
3,"TEXT_STMBDA138_02468_SEQ_03",""
4,"TEXT_STMBDA138_02468_SEQ_04",""
5,"TEXT_STMBDA138_02468_SEQ_05",""
6,"TEXT_STMBDA138_02468_SEQ_06",""
7,"TEXT_STMBDA138_02468_SEQ_07",""
8,"TEXT_STMBDA138_02468_SEQ_08",""
9,"TEXT_STMBDA138_02468_SEQ_09",""
10,"TEXT_STMBDA138_02468_SEQ_10",""
11,"TEXT_STMBDA138_02468_SEQ_11",""
12,"TEXT_STMBDA138_02468_SEQ_12",""
13,"TEXT_STMBDA138_02468_SEQ_13",""
14,"TEXT_STMBDA138_02468_SEQ_14",""
15,"TEXT_STMBDA138_02468_SEQ_15",""
16,"TEXT_STMBDA138_02468_SEQ_16",""
17,"TEXT_STMBDA138_02468_SEQ_17",""
18,"TEXT_STMBDA138_02468_SEQ_18",""
19,"TEXT_STMBDA138_02468_SEQ_19",""
20,"TEXT_STMBDA138_02468_SEQ_20",""
21,"TEXT_STMBDA138_02468_SEQ_21",""
22,"TEXT_STMBDA138_02468_SEQ_22",""
23,"TEXT_STMBDA138_02468_SEQ_23",""
24,"TEXT_STMBDA138_02468_TODO_00","Speak with Lyse in Revenant's Toll."
25,"TEXT_STMBDA138_02468_TODO_01","Speak with the Domans in the Rising Stones."
26,"TEXT_STMBDA138_02468_TODO_02","Speak with Lyse in Revenant's Toll."
27,"TEXT_STMBDA138_02468_TODO_03",""
28,"TEXT_STMBDA138_02468_TODO_04",""
29,"TEXT_STMBDA138_02468_TODO_05",""
30,"TEXT_STMBDA138_02468_TODO_06",""
31,"TEXT_STMBDA138_02468_TODO_07",""
32,"TEXT_STMBDA138_02468_TODO_08",""
33,"TEXT_STMBDA138_02468_TODO_09",""
34,"TEXT_STMBDA138_02468_TODO_10",""
35,"TEXT_STMBDA138_02468_TODO_11",""
36,"TEXT_STMBDA138_02468_TODO_12",""
37,"TEXT_STMBDA138_02468_TODO_13",""
38,"TEXT_STMBDA138_02468_TODO_14",""
39,"TEXT_STMBDA138_02468_TODO_15",""
