key,0,1
#,,
int32,str,str
0,"TEXT_CTSDDD4GACHA_00943_TYRMARN_000_000","ちょっと知的好奇心が荒ぶっちゃったばかりに、
こうして罰の労働を課されたわけだけど、
おかげで楽しいことになりそうだわ～！"
1,"TEXT_CTSDDD4GACHA_00943_TYRMARN_000_010","用途のわからない品は、私が正体を見定めてあげるわ～！
どんな真相であれ暴く瞬間は甘美だけど、
せっかくだもの、派手な結果になるといいわね～。"
2,"TEXT_CTSDDD4GACHA_00943_Q1_000_020","何をする？"
3,"TEXT_CTSDDD4GACHA_00943_A1_000_021","財宝を鑑定してほしい"
4,"TEXT_CTSDDD4GACHA_00943_A1_000_022","「埋もれた財宝」について聞く"
5,"TEXT_CTSDDD4GACHA_00943_A1_100_022","「輝かしき財宝」について聞く"
6,"TEXT_CTSDDD4GACHA_00943_A1_000_023","キャンセル"
7,"TEXT_CTSDDD4GACHA_00943_TYRMARN_000_030","今は廃墟だとしても、往時の光耀教会には、
日々多くのヒトが訪れていたわ。
そのときの落とし物なんかが、今も残っているかもね～。"
8,"TEXT_CTSDDD4GACHA_00943_TYRMARN_000_031","ときには、教会の宝物庫に収められていた、
とんでもない品が見つかるかも……？
ウフフ、胸が躍るわ～！"
9,"TEXT_CTSDDD4GACHA_00943_SYSTEM_000_032","ディープダンジョンでは、
中に何が入っているかわからない、
「埋もれた財宝」を発見することがあります。"
10,"TEXT_CTSDDD4GACHA_00943_SYSTEM_000_033","ピルグリム・トラバースで発見した「埋もれた財宝」ならば、
「ティル＝マーン」に渡すことで、
中に入っているアイテムを入手できます。"
11,"TEXT_CTSDDD4GACHA_00943_TYRMARN_000_040","輝かしきものといえば何かしら？
金銀財宝、貴石に硝子、赤子の頬に、好い笑顔……
あるいは帰らぬ日々のことかも。"
12,"TEXT_CTSDDD4GACHA_00943_TYRMARN_000_041","結局のところその価値は、それぞれ自分で定めるものよ。
あなたにとっては石くれでも、どこかの誰かは喜ぶわ～！"
13,"TEXT_CTSDDD4GACHA_00943_SYSTEM_000_042","攻略手帳のピルグリム・トラバース関連項目を達成した際などに、
「輝かしき財宝」を入手することがあります。
「ヴァンサウ」に話しかけ、忘れずに手帳を確認しましょう！"
14,"TEXT_CTSDDD4GACHA_00943_SYSTEM_000_043","手に入れた「輝かしき財宝」を、
「ティル＝マーン」に鑑定してもらうことで、
特別なアイテムを取り出すことができます。"
