key,0,1
#,,
int32,str,str
0,"TEXT_FESANV2025GUIDE_00926_TALK_ACTOR","（★未使用／削除予定★）"
1,"TEXT_FESANV2025GUIDE_00926_NEWBORNINTERN_000_000","過去に感謝し、今を祝福し、未来を祈る……。
神聖なる心持ちで、新生祭を過ごしましょう……！
夜空には美しい花火があがりますよ。"
2,"TEXT_FESANV2025GUIDE_00926_NEWBORNINTERN_000_010","「新生祭」とは、かつてエオルゼア全土を襲った悲劇、
「第七霊災」の犠牲になった方々を悼み、
その陰で戦った英雄たちに感謝するためのお祭りです。"
3,"TEXT_FESANV2025GUIDE_00926_NEWBORNINTERN_000_011","期間中は、クリスタルを用いた荘厳な装飾が街を彩ります。
この幻想的な雰囲気に浸り、
過去を偲び、今を喜び、未来の幸福を祈りましょう。"
4,"TEXT_FESANV2025GUIDE_00926_NEWBORNINTERN_000_013","また、「リムサ・ロミンサ」では、
新たな試みとして特別な花火を打ち上げているそうです。
もしよろしければ、ぜひ訪問なさってみてください。"
5,"TEXT_FESANV2025GUIDE_00926_Q1_000_001","（★未使用／削除予定★）"
6,"TEXT_FESANV2025GUIDE_00926_A1_000_001","（★未使用／削除予定★）"
7,"TEXT_FESANV2025GUIDE_00926_A1_000_002","（★未使用／削除予定★）"
8,"TEXT_FESANV2025GUIDE_00926_NEWBORNINTERN_000_012","（★未使用／削除予定★）"
