key,0,1
#,,
int32,str,str
0,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_000","Once the soul energy within your relic is attuned, present it to me. I shall remove its coating of soulglaze, that its newfound power might be unleashed."
1,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_MENU_TITLE","What would you like enhanced?"
2,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_MENU_CHOICES","<Sheet(Item,IntegerParameter(1),9)/>."
3,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_MENU_CANCEL","Nothing."
4,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_YESNO_MESSAGE","Have <SheetEn(Item,2,IntegerParameter(1),1,1)/> enhanced?"
5,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_YESNO_YES","Yes"
6,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_YESNO_NO","No"
7,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_030","Well? I cannot begin unless you lend me your weapon."
8,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_SYSTEM_000_031","Please ensure that the relic you wish to enhance is placed in your Armoury Chest or inventory before speaking with Jalzahn."
9,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_040","Hm, this relic does not appear to be soulglazed. If you wish to enhance it, just say the word, and I shall see the deed done."
10,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_SYSTEM_000_041","If you wish to have <SheetEn(Item,2,IntegerParameter(1),1,1)/> soulglazed, speak with Jalzahn while equipped with the weapon, then select <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Relic Weapon Novus Soulglazing<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
11,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_050","Hm, I am afraid it is too early to remove the soulglaze. You have some ways to go before the soul energy within the relic is fully attuned."
12,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_SYSTEM_000_051","By using the Zodiac glass, it is possible to visually verify attunement progress."
13,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_SYSTEM_000_052","Once your relic weapon novus has achieved full soul attunement, you may present it to Jalzahn to have it upgraded to a relic weapon nexus."
14,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_SYSTEM_000_053","If you misplace your Zodiac glass, you may obtain a replacement by speaking with Drake."
15,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_060","We have already succeeded in enhancing this particular relic, have we not? You have no need for another, my friend."
16,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_SYSTEM_000_060","You already possess <SheetEn(Item,2,IntegerParameter(1),1,1)/>."
17,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_100_070","I cannot well perform my work until you make room among your mess of possessions."
18,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_100","Ah, yes, the telltale humming of power yearning to be set free. I scarcely require a Zodiac glass to see that your weapon's soul energy is now fully attuned."
19,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_101","The soulglaze coating has served its purpose. The time is ripe for it to come off. This will take but a moment."
20,"TEXT_CMNDEFRELICWEAPON040TRADE_00208_JALZAHN_000_102","...It is done! Your weapon has awakened to its latent potential! Take it up once more, and feel its newfound power course through you!"
