key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_100_000","Hmmm? Ah─forgive me, <If(PlayerParameter(4))>my lady<Else/>my lord</If>, but my mind is elsewhere at the moment. If you wish to learn about the Heavensturn festivities, you would do well to seek out the hitsuji doshin. She should be somewhere nearby..."
1,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_000_000","I have great expectations of you, <If(PlayerParameter(4))>my lady<Else/>my lord</If>. From the moment I saw you, I could tell you had the heart of a sheep. With your assistance, my dreams for the Fleece Force shall soon become reality!"
2,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_000_010","You...you will still speak with me, after all I have done? I am not worthy of your kindness, <If(PlayerParameter(4))>my lady<Else/>my lord</If>. I trust the tender lamb shall thrive under your wing, as it faltered under mine."
3,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_000_011","Do not fear, I have learned my lesson. The Fleece Force is disbanded. I shall send word to my yoriki to cease their activities at once. As for the other experimental lambs...my home overlooks a wide, green pasture. I believe there is room enough to accommodate them all."
4,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_000_012","Perhaps I will invite the children of my land to visit, to come to know and cherish the lambs as I do. Not as weapons of war, but as creatures of engaging intelligence, unusual beauty, and boundless compassion."
5,"TEXT_FESNYR2015_00218_HOSAKANN_000_100","Good <If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>evening<Else/>morrow</If><Else/><If(LessThan(PlayerParameter(11),17))>day<Else/>evening</If></If> to you, <If(PlayerParameter(4))>m'lady<Else/>m'lord</If>. I am the hitsuji doshin. It is my honor to be here in Eorzea, to welcome another Heavensturn to these shores. Is there aught I might assist you with?"
6,"TEXT_FESNYR2015_00218_000_1","What will you ask?"
7,"TEXT_FESNYR2015_00218_A1_000_1","What do you do here?"
8,"TEXT_FESNYR2015_00218_A1_000_2","What is Heavensturn?"
9,"TEXT_FESNYR2015_00218_A1_000_3","What is the Fleece Force?"
10,"TEXT_FESNYR2015_00218_A1_000_4","Nothing."
11,"TEXT_FESNYR2015_00218_HOSAKANN_000_110","At the turning of the year, a delegation of our people set sail for your shores to herald the coming of Heavensturn, and to forge new bonds of friendship between Eorzea and the East. It is my small role─yet my great honor─to acquaint our people, and our customs, with yours."
