key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_000","Gefallen dir die festlichen Dekorationen? Die haben wir vom Sternenlichtfest-Komitee aufgehängt. Wenn du Fragen zum Fest hast, stehe ich dir gerne zur Verfügung."
1,"TEXT_FESXMS2015_00313_GUIDEXMS2015_Q1_000_001","Was möchtest du fragen?"
2,"TEXT_FESXMS2015_00313_GUIDEXMS2015_A1_000_001","Was ist das Sternenlichtfest?"
3,"TEXT_FESXMS2015_00313_GUIDEXMS2015_A1_000_002","Was macht ihr hier?"
4,"TEXT_FESXMS2015_00313_GUIDEXMS2015_A1_000_003","Nichts."
5,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_010","Es begab sich zu einer Zeit, als die Stadt<SoftHyphen/>staaten in einen bitteren Krieg verwickelt waren. Täglich wurden die Waisenkinder auf den Straßen Ishgards mehr. Um ihren Hunger und die bittere Kälte zu vergessen, begannen die armen Kinder, die Sterne am Himmelszelt zu zählen."
6,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_011","Ein Ishgarder Soldat bemerkte dies und da er Mitleid mit den Kindern hatte, wandte er sich an seinen Kommandanten. Gemeinsam entschieden sie, die frierenden Kinder in ihre Mäntel zu hüllen und ihnen Unterschlupf in der warmen Kaserne zu gewähren."
7,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_012","Dieser Akt der Nächstenliebe schlug hohe Wellen im ganzen Reich und so machten es sich die Bewohner zur Angewohnheit, in der Winterzeit das Sternenlichtfest zu begehen und den Kindern mit Geschenken von den Sternen kleine Freuden zu bereiten."
8,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_013","Im Laufe der Jahre gab es ein paar kleinere Änderungen bei den Feierlichkeiten. Der Kommandant der gütigen Ritter mit dem schneeweißen Bart wurde als „Heiliger von Nymeia“ bekannt, und die Kinder glauben, dass er ihre Hoffnungen und Gebete direkt zu ihrer Göttin trägt."
9,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_014","Die in Rot gekleideten Ritter wurden zu den „Kleinen Helferlein des Heiligen“. Sie werden besonders von den Jüngeren innig geliebt, da es ihre Rolle ist, die Geschenke an Kinder zu verteilen, die einen Brief an Nymeia geschrieben haben."
10,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_020","Meine scharlachroten Kollegen und ich wurden von der Aben<SoftHyphen/>teurer<SoftHyphen/>gilde mit der Ausrichtung des diesjährigen Sternenlichtfests beauftragt. Die Feierlichkeiten erstrecken sich über ganz Eorzea und wir haben Kleine Helferlein in den Stadt<SoftHyphen/>staaten Gridania, Limsa Lominsa und Ul'dah."
11,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_021","Dieses Jahr möchten wir den Leuten einen weniger bekannten Aspekt der Geschichte des Festes näherbringen."
12,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_022","Bevor die Ritter ihre Kasernen verließen, um den Kindern Unterkunft zu gewähren, spielten sie immer eine besondere Melodie auf ihrer Signalglocke. "
13,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_023","Das Ertönen der Glocke in der bitterkalten Nacht soll sowohl den Waisenkindern als auch den kampferprobten Recken ein Lächeln auf das Gesicht gezaubert haben."
14,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_024","Im Gegensatz zu den roten Mänteln hat sich dieser Brauch leider nicht bis in die Gegenwart gehalten."
15,"TEXT_FESXMS2015_00313_GUIDEXMS2015_000_025","Dieses Jahr wollen wir diese Tradition wiederaufleben lassen und hoffen, das Glockenspiel zu einem festen Bestandteil des alljährlichen Sternenlichtfests zu machen! Um mit unserer Musik allen ein Lächeln auf das Gesicht zu zaubern!"
16,"TEXT_FESXMS2015_00313_GUIDEXMS2015_500_050","Suchst du Baenfaeld? Er ist unterwegs, um Dekorationen für das Fest aufzutreiben. Ich glaube, er wollte es auf der Östlichen Handelsstraße versuchen ..."
