key,0,1
#,,
int32,str,str
0,"TEXT_FESPDY2016SHARE_00319_BUTLER_000_000","Ich hoffe, Ihr genießt das Prinzessinnenfest! "
1,"TEXT_FESPDY2016SHARE_00319_BUTLER_000_001","Dieses Jahr wird es ein ganz besonderes Fest werden mit dem Auftritt der Drei Singdrosseln. Wenn Ihr ihnen helfen wollt, bekannter zu werden, dann wendet Euch an den Hofmarschall. Er wird Euch sagen, was Ihr tun könnt."
2,"TEXT_FESPDY2016SHARE_00319_BUTLER_000_002","Habt Ihr die prächtige Dekoration und die festlichen Gewänder der Drei Singdrosseln gesehen? Das ist Euer Verdienst<Indent/>- wie kann ich Euch nur danken!"
3,"TEXT_FESPDY2016SHARE_00319_ULALA_100_010","Lass dich von unserem Tanz und meinem Charme verzaubern! "
4,"TEXT_FESPDY2016SHARE_00319_NARUMI_100_011","Du kommst doch zu unserem Konzert? Hoffentlich bringe ich einen Ton raus, ich bin so aufgeregt ..."
5,"TEXT_FESPDY2016SHARE_00319_MASHAMHAKARACCA_100_012","Willst du wissen, wie lei<SoftHyphen/>den<SoftHyphen/>schaft<SoftHyphen/>liches Tanzen aussieht? Dann besuch unsere Aufführung!"
6,"TEXT_FESPDY2016SHARE_00319_ULALA_000_010","Hallo! Du bist hier, um mich um ein Autogramm zu bitten, stimmt's? Du brauchst nicht zu antworten, ich seh's an deinem schmachtenden Blick. "
7,"TEXT_FESPDY2016SHARE_00319_NARUMI_000_011","Es ist deprimierend. Keiner will einen Handzettel ... Aber ich muss wohl einfach mehr Geduld haben."
8,"TEXT_FESPDY2016SHARE_00319_MASHAMHAKARACCA_000_012","Das Verteilen der Handzettel lief auch schon besser, muss ich sagen. Und wie lief's bei dir?"
9,"TEXT_FESPDY2016SHARE_00319_ULALA_000_020","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, <If(PlayerParameter(4))>meine Liebe<Else/>mein Lieber</If>! Schau dir mein neues Kleid an! Ich werde von Tag zu Tag hübscher, findest du nicht auch?"
10,"TEXT_FESPDY2016SHARE_00319_NARUMI_000_021","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>! Ist dir aufgefallen, dass uns schon viel mehr Leute auf der Straße erkennen? Das bedeutet, dass die Handzettelaktion allmählich Wirkung zeigt. Jetzt heißt es dranbleiben und weitermachen!"
11,"TEXT_FESPDY2016SHARE_00319_MASHAMHAKARACCA_000_022","Wenn das nicht <If(PlayerParameter(4))>unsere unermüdliche Handzettelverteilerin<Else/>unser unermüdlicher Handzettelverteiler</If> ist. Hast du schon unsere neue Bühnendekoration gesehen? Je mehr Leute zu unseren Konzerten kommen, desto prachtvoller fällt die Ausstattung aus, die wir uns leisten können."
12,"TEXT_FESPDY2016SHARE_00319_ULALA_000_030","Oh là là, siehst du die vielen Leute, die gekommen sind, nur um <Emphasis>mich</Emphasis> zu sehen? Ich werde sie alle mit meinem Charme verführen. Ich weiß, ich bin ein unartiges Mädchen! <kicher>"
13,"TEXT_FESPDY2016SHARE_00319_NARUMI_000_031","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, sieh doch nur, wie hübsch es hier aussieht! Ohne dich und die anderen vielen lieben Helfer hätten wir das nie zustande gekriegt. Danke!"
14,"TEXT_FESPDY2016SHARE_00319_MASHAMHAKARACCA_000_032","Ich freue mich zwar über das große Publikum, aber mit der Zahl der Konzertbesucher hat auch das Lampenfieber erheblich zugenommen ..."
