key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2018_00381_DOGSERVER_000_000","Seid gegrüßt, <If(PlayerParameter(4))>meine Dame<Else/>mein Herr</If>! Erlaubt mir, Euch ein glückliches Jahr des Hundes zu wünschen. Ich bin der Hundeleutnant, Mitglied einer Delegation aus dem Fernen Osten, die die Tradition der Himmelswende in diesen Breiten bekannt machen möchte. Gibt es etwas, das Ihr dazu wissen möchtet?"
1,"TEXT_FESNYR2018_00381_DOGSERVER_000_001","Ah, da ist ja unser Vorbild für die Tugenden des Hundes. Wenn Ihr etwas wissen möchtet, stehe ich Euch jederzeit zur Verfügung."
2,"TEXT_FESNYR2018_00381_Q1_000_001","Was möchtest du fragen?"
3,"TEXT_FESNYR2018_00381_A1_000_001","Was macht ihr hier?"
4,"TEXT_FESNYR2018_00381_A1_000_002","Was ist die Himmelswende?"
5,"TEXT_FESNYR2018_00381_A1_000_003","Wie werden Mochi hergestellt?"
6,"TEXT_FESNYR2018_00381_A1_000_004","Nichts."
7,"TEXT_FESNYR2018_00381_DOGSERVER_000_002","Unsere Delegation ist nach Eorzea gereist, um hier ein Fest der Himmelswende nach fernöstlicher Tradition auszurichten und das Band der Freund<SoftHyphen/>schaft zwischen unseren Ländern zu stärken. Unter der Führung des Hundeministers sind wir bereits dabei, die Feierlichkeiten vorzubereiten."
8,"TEXT_FESNYR2018_00381_DOGSERVER_000_003","Dieses Mal werden wir nicht nur die allseits beliebten Mochi verteilen, sondern haben auch eine spezielle Vorführung im Programm, die sich um das Tier des Jahres dreht<Indent/>- den treuen und großherzigen Hund. Das verspricht ein Spektakel zu werden, das die Eorzäer so noch nicht gesehen haben."
9,"TEXT_FESNYR2018_00381_DOGSERVER_000_005","Wir haben da ein Sprichwort im Fernen Osten<Indent/>... Es bedeutet in etwa so viel wie „Laufende Hunde ereilt der Stock“. Und als ob sich dieses bewahrheitet hätte, wurde unsere Veranstaltung von Problemen geplagt. Doch dank Eurer freundlichen Unterstützung ist sie dennoch ein voller Erfolg geworden!"
