key,0,1
#,,
int32,str,str
0,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_000","Der Ver<SoftHyphen/>gangen<SoftHyphen/>heit gedenken, die Gegenwart feiern und für die Zukunft beten - das Fest der Wiedergeburt Eorzeas ist ein besinnliches und heiteres Fest zugleich. Dieses Jahr steht außerdem als Höhepunkt ein Theaterstück über die Siebte Katastrophe auf dem Programm. Doch wie kann ich Euch helfen, Abenteurer<If(PlayerParameter(4))>in<Else/></If>?"
1,"TEXT_FESANV2016_00354_Q1_000_001","Was erwiderst du?"
2,"TEXT_FESANV2016_00354_A1_000_001","Was ist das Fest der Wiedergeburt?"
3,"TEXT_FESANV2016_00354_A1_000_002","Ich würde gerne mehr über das Theaterstück erfahren."
4,"TEXT_FESANV2016_00354_A1_000_003","Ich würde gerne mehr über die Theater<SoftHyphen/>gruppe Jidoor erfahren."
5,"TEXT_FESANV2016_00354_A1_000_004","Nichts."
6,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_010","So viele Jahre sind seit der Siebten Katastrophe vergangen ... Mit dem Fest der Wiedergeburt feiern wir die Gegenwart, die es nur gibt, weil es uns gelungen ist, die Tragödie zu überwinden. "
7,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_011","Dass es uns heute noch gibt, verdanken wir in erster Linie den Kriegern des Lichts, die ihr Leben für die Rettung Eorzeas riskierten. Leider kann ich Euch nichts Genaueres über die Helden erzählen. Dieser Teil der Erinnerung ist seltsam verschwommen, wie von Nebel verhüllt. Übrigens scheint es anderen ähnlich zu ergehen, wenn sie versuchen, sich an die Katastrophe zu erinnern<Indent/>... "
8,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_012","Doch auch wenn wir uns nicht mehr an die Gesichter der Helden erinnern können, haben wir nicht vergessen, was sie für uns getan haben. Die Katastrophe mag einen Teil unserer Erinnerung ausradiert haben, doch sie vermochte nicht die Dankbarkeit in unseren Herzen zu löschen! Das Fest der Wiedergeburt ist daher auch ein Fest der Danksagung."
9,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_013","Zum Fest werden in den Städten allerorts Kristalldekorationen angebracht, und überall glitzert und funkelt es feierlich. Und abends gibt es dann ein großes Feuerwerk."
