key,0,1
#,,
int32,str,str
0,"TEXT_JOBREL300QUESTLEAVE_00350_ARDASHIR_000_000","Möchtest du dich anderen Dingen widmen? Dafür habe ich natürlich Verständnis."
1,"TEXT_JOBREL300QUESTLEAVE_00350_Q1_000_000","Den Auftrag abbrechen?"
2,"TEXT_JOBREL300QUESTLEAVE_00350_ARDASHIR_000_010","Da bin ich aber erleichtert! Es wäre wirklich schade, wenn du uns jetzt verlassen würdest. Wo wir doch schon so viel erreicht haben."
3,"TEXT_JOBREL300QUESTLEAVE_00350_ARDASHIR_000_011","Und ehrlich gesagt graut es mir davor, mit <Emphasis>dem da</Emphasis> alleine arbeiten zu müssen ... Manchmal denke ich, er hätte mich schon längst mit seinem Schmiedehammer erschlagen, wenn du nicht wärst."
4,"TEXT_JOBREL300QUESTLEAVE_00350_ARDASHIR_000_020","Es ist bedauerlich, aber ich kann es dir nicht verdenken. Ich habe deine Hilfs<SoftHyphen/>bereit<SoftHyphen/>schaft ein ums andere Mal strapaziert. Vergiss nicht, dass du hier jederzeit wieder willkommen bist."
5,"TEXT_JOBREL300QUESTLEAVE_00350_ARDASHIR_000_030","Verstanden. Ich werde Ulan und Arnott sofort be<SoftHyphen/>nach<SoftHyphen/>rich<SoftHyphen/>ti<SoftHyphen/>gen."
6,"TEXT_JOBREL300QUESTLEAVE_00350_ARDASHIR_000_031","Bitte melde dich, wenn du dich wieder der Herstellung einer Anima-Waffe widmen möchtest. Du bist hier jederzeit wieder willkommen."
7,"TEXT_JOBREL300QUESTLEAVE_00350_SYSTEM_000_001","Wenn du den Auftrag abbrichst, werden die Parameterwerte der synthetischen Seele wieder zurückgesetzt."
8,"TEXT_JOBREL300QUESTLEAVE_00350_SYSTEM_000_002","Auch wenn du den Auftrag später mit dem gleichen Job erneut annimmst, ist der jetzige Fortschritt verloren und die synthetische Seele beginnt ihr Wachstum von Null."
9,"TEXT_JOBREL300QUESTLEAVE_00350_SYSTEM_000_003","Die bisher eingesetzten Beutel Kristallsand und Seelenquarze werden nicht erstattet."
10,"TEXT_JOBREL300QUESTLEAVE_00350_SYSTEM_000_004","Bitte überlege es dir also gut, ob du den Auftrag wirklich abbrechen möchtest."
11,"TEXT_JOBREL300QUESTLEAVE_00350_Q1_000_010","Den Auftrag wirklich abbrechen und den bisherigen Fortschritt verlieren?"
12,"TEXT_JOBREL300QUESTLEAVE_00350_SYSTEM_000_010","Du hast den Auftrag nicht abgebrochen."
13,"TEXT_JOBREL300QUESTLEAVE_00350_SYSTEM_000_020","Du hast den Auftrag abgebrochen."
