key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_000","Seid gegrüßt, Abenteurer<If(PlayerParameter(4))>in<Else/></If>! Wenn Ihr Fragen zum Valentiontag habt, wendet Euch an mich. Ich werde sie Euch gerne beantworten."
1,"TEXT_FESVLT2016_00315_Q1_000_001","Was möchtest du wissen?"
2,"TEXT_FESVLT2016_00315_A1_000_001","Was sind Liebesboten?"
3,"TEXT_FESVLT2016_00315_A1_000_002","Was ist der Valentiontag?"
4,"TEXT_FESVLT2016_00315_A1_000_003","Wer ist Lisette von Valention?"
5,"TEXT_FESVLT2016_00315_A1_000_004","Nichts"
6,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_010","Wir kommen aus Ishgard und sind hier, um heute am Valentiontag das höchste aller Gefühle, die Liebe, zu verbreiten."
7,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_011","Unsere Liebesmission umfasst verschiedene Hilfsdienste. Dieses Mal haben wir einige ausgezeichnete Wahrsagerinnen mitgebracht, um das Potenzial eines Pärchens für eine glückliche romantische Beziehung vorherzusagen. Wir hoffen, dass diese Enthüllungen dazu beitragen werden, eventuelle Zweifel aus dem Weg zu räumen und den Leuten Mut machen, ihre wahren Gefühle zu offenbaren."
8,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_012","Leider wird dieses Angebot bisher nur zögerlich wahrgenommen. Darum sind wir auf der Suche nach Abenteurern, die bereit sind, ihr Schicksal vorhersagen zu lassen, auf dass andere ihrem Beispiel folgen."
9,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_013","Unsere Wahrsagerinnen erwarten Euch in Limsa Lominsa. Wenn Ihr unsere Mission unterstützen wollt, sprecht dort mit Lisette von Valention."
10,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_020","Am Valentiontag gedenken wir der Gräfin Arabelle von Valention, die aus reiner, hingebungsvoller Liebe ihr Leben aufs Spiel setzte."
11,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_021","Um ihren Mut zur Liebe zu ehren, offenbart man an diesem Feiertag der angebeteten Person seine Liebe in der Form eines kleinen Präsents."
12,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_030","Lisette von Valention ist eine direkte Nachfahrin der Gräfin Arabelle von Valention und wie diese eine noble Dame durch und durch. Mit ihrem beispiellosen Einsatz für die Liebe ist sie für viele zu einem Idol geworden."
13,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_031","Sie ist eine große romantische Seele und eine glühende Kämpferin für die Liebe. Lasst Euch von ihrem entzückenden Äußeren nicht einschüchtern und zögert nicht, sie anzusprechen, wenn Ihr eine Frage an sie habt. "
14,"TEXT_FESVLT2016_00315_MAIDVLT00315_000_032","Sie ist eine große romantische Seele und eine glühende Kämpferin für die Liebe. Lasst Euch von ihrem entzückenden Äußeren nicht einschüchtern und zögert nicht, sie in Limsa Lominsa anzusprechen, wenn Ihr eine Frage an sie habt. "
