key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ100_03194_SEQ_00","Martyn has found time between performances to train you in the ways of blue magic."
1,"TEXT_JOBAOZ100_03194_SEQ_01","Having mastered Blood Drain, you return to Martyn, eager to continue your training. As the Great Azuro, he has already gained something of a following, and a small group of fans interrupts your conversation to have him perform his─apparently─customary pre-fight speech. While he seems to be relishing his newfound stardom rather more than anyone had anticipated, he finds time in his busy schedule to impart to you his knowledge, and arranges to meet you in Spineless Basin in central Thanalan."
2,"TEXT_JOBAOZ100_03194_SEQ_02","The rocky landscape of central Thanalan is plagued with hordes of vicious hornets, and the area where you rendezvous with Martyn is home to a particularly lethal variety. He suggests that you test your recently acquired Blood Drain spell on these vilekin, so that you may gain valuable experience in using blue magic against a genuine threat."
3,"TEXT_JOBAOZ100_03194_SEQ_03","A barrage of spells soon puts paid to the man-eating hornet's attempts to sting you to death. It is slowly becoming apparent that blue magic may yet serve as a viable means of dispatching a variety of threats, and that Martyn's claims of its endless potential may be founded in fact after all."
4,"TEXT_JOBAOZ100_03194_SEQ_04","On your way back to Martyn, you find him accepting payment from a local merchant for exterminating the very same buzzing pest you were sent to slay. Although you are quick to express your displeasure at being asked to carry out menial tasks in the name of “training,” your blue mage mentor weasels out of it with practiced ease, and offers to pay your share once you have returned to Ul'dah."
5,"TEXT_JOBAOZ100_03194_SEQ_05","Martyn is under the impression that the training session in Thanalan has yielded the desired results, while you cannot shake the feeling that it was a thinly veiled ploy to earn a few extra gil at your expense. In an attempt to prove that he has not entirely forgotten about mentoring you in blue magic, he sets you the task of learning another spell, namely, Mind Blast.

※The next blue mage quest will be available from Martyn upon reaching level 20 and learning Mind Blast."
6,"TEXT_JOBAOZ100_03194_SEQ_06",""
7,"TEXT_JOBAOZ100_03194_SEQ_07",""
8,"TEXT_JOBAOZ100_03194_SEQ_08",""
9,"TEXT_JOBAOZ100_03194_SEQ_09",""
10,"TEXT_JOBAOZ100_03194_SEQ_10",""
11,"TEXT_JOBAOZ100_03194_SEQ_11",""
12,"TEXT_JOBAOZ100_03194_SEQ_12",""
13,"TEXT_JOBAOZ100_03194_SEQ_13",""
14,"TEXT_JOBAOZ100_03194_SEQ_14",""
15,"TEXT_JOBAOZ100_03194_SEQ_15",""
