key,0,1
#,,
int32,str,str
0,"TEXT_CTSOPN60WANDERINGMINSTREL_00728_CFC_TO_INSTANCE_CONTENT","<Sheet(ContentFinderCondition,IntegerParameter(1),3)/>"
1,"TEXT_CTSOPN60WANDERINGMINSTREL_00728_MINSTREL_GREETING_000","やあ、よく来てくれたね。
今回はどんな冒険を、話してくれるんだい？
創作者のひとりとして、とても楽しみだよ。"
2,"TEXT_CTSOPN60WANDERINGMINSTREL_00728_Q1_000_001","何の話をする？"
3,"TEXT_CTSOPN60WANDERINGMINSTREL_00728_MINSTREL_MENU_CANCEL","やめる"
4,"TEXT_CTSOPN60WANDERINGMINSTREL_00728_MINSTREL_NOSELECT_000","おや、帰るのかい？
君も忙しい身の上だし、残念だが仕方がない。
また時間があるときに来て、君の冒険を話してくれよ。"
5,"TEXT_CTSOPN60WANDERINGMINSTREL_00728_MINSTREL_NOCONTENT_000","…………おや、今は話せる冒険がない、と。
君の冒険を元にした詩歌は、この知の都でもことのほか人気なんだ。
新作を待つ聴衆のため、新たな冒険を終えたら協力を頼むよ。"
6,"TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_000","さて、今回はどんな冒険を話してくれるのかな？"
7,"TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_001","最古にして最強の蛮神、ゾディアークとの決戦……。
いやはや、君の冒険は僕の想像を超えてくるね。
まさか、月でそんな戦いを繰り広げるなんて。"
8,"TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_002","かの闇の神を打倒し、
間一髪、世界は救われた……と思いきや、
自ずから消滅し、真の「終末」の引き金をひいてしまう……か。"
9,"TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_003","……よし、君の話を聞いて、詩が浮かんできた。
さっそく聞いてくれるかい？"
10,"TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_004","『古き人の創りし神　月の枷より解き放たれ
　想い　救えぬまま　世界の終わりに向けて　荒ぶらん』"
11,"TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_005","『新しき人より立つ英雄　地の軛より解き放たれ
　世界　救わんがため　想いに導かれ　神へ挑まん』"
