key,0,1
#,,
int32,str,str
0,"TEXT_FESEST2021RECOLLECTION_00714_NONOTTA_000_045","冒険者さん、ちょうどいいところに！
引き続き、お礼の品の配布をしているのですが、
少しだけ休憩したいので、代わってもらいたいのですぅ～！"
1,"TEXT_FESEST2021RECOLLECTION_00714_SYSTEM_000_046","クエスト「エッグハントに彩りを添えて」の、
お礼の品配布を再度プレイすることができます。"
2,"TEXT_FESEST2021RECOLLECTION_00714_Q1_000_000","お手伝いを開始しますか？"
3,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_020","飾りつけが終わりましたので、
報告のため、戻ってまいりました。"
4,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_021","都市民のみなさまが「エッグハント」を楽しめるよう、
私も飾りつけに協力することにしたのです。
つかの間の祝祭を、あなたも楽しんでくださいね。"
5,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_022","協力の礼に、品物を配っているのですか？
何かをいただくほどのことはしていないのですが、
これも祝祭の一環……ありがたく受け取りましょう。"
6,"TEXT_FESEST2021RECOLLECTION_00714_Q4_000_000","どれを渡す？"
7,"TEXT_FESEST2021RECOLLECTION_00714_A4_000_001","ウサギとニワトリのぬいぐるみ"
8,"TEXT_FESEST2021RECOLLECTION_00714_A4_000_002","焼き菓子入りの飾りタマゴ"
9,"TEXT_FESEST2021RECOLLECTION_00714_A4_000_003","華やかなアルコンエッグ"
10,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_023","まあ、かわいらしいぬいぐるみですね。"
11,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_024","では、私はニワトリのぬいぐるみをいただくので、
あなたはウサギのぬいぐるみを受け取ってください。"
12,"TEXT_FESEST2021RECOLLECTION_00714_BODYGUARD01623_000_025","あっ、ありがとうございます……！！
家宝にさせていただきますっ！"
13,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_026","まあ、素敵な飾りタマゴ……。
それにこの香り、焼き菓子が入っているのですね。
のちほど、お茶と一緒にいただくことにしましょう。"
14,"TEXT_FESEST2021RECOLLECTION_00714_KANESENNA_000_027","まあ、素晴らしい装飾のアルコンエッグ……。
祝祭の記念になる、とても美しい工芸品ですね。
此度の思い出として、大切に飾っておきましょう。"
