key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2022_00775_ETHELIA_000_000","皆さんお待ちかね、いよいよ「アイツ」が帰ってきた！
ここ、コスタ・デル・ソルでは「紅蓮祭」が開催中よ！
祭りに関することなら、なんでも聞いてね！"
1,"TEXT_FESSUM2022_00775_ETHELIA_000_010","ただいま「紅蓮祭」が絶賛開催中よ！
祭りについて、なにか気になることがあれば、
遠慮なく聞いてちょうだい！"
2,"TEXT_FESSUM2022_00775_Q1_000_000","何を聞く？"
3,"TEXT_FESSUM2022_00775_A1_000_001","「紅蓮祭」とは？"
4,"TEXT_FESSUM2022_00775_A1_000_002","「帰ってきた常夏の魔城」とは？"
5,"TEXT_FESSUM2022_00775_A1_000_005","キャンセル"
6,"TEXT_FESSUM2022_00775_ETHELIA_000_020","「紅蓮祭」について説明するわね。
もともとは、突如として現れた炎の怪獣を撃退するため、
冒険者ギルドの有志で催された祭りが「紅蓮祭」なの。"
7,"TEXT_FESSUM2022_00775_ETHELIA_000_021","以降、炎の怪獣が出現しないときにも、
冒険者ギルドの活動を広めるために、開催されているわ。
我らが紅蓮祭実行委員長、ヘールマガを筆頭にね！"
8,"TEXT_FESSUM2022_00775_ETHELIA_000_022","ヘールマガの指揮のもと、
冒険者に憧れる子供たちの夢と希望を守るためにも、
私たち実行委員が、真心をこめて運営しているのよ。"
9,"TEXT_FESSUM2022_00775_ETHELIA_000_030","開催場所は、コスタ・デル・ソルの地主である、
ゲゲルジュ氏が、今回も快く提供してくれたわ。"
10,"TEXT_FESSUM2022_00775_ETHELIA_000_031","あなたも、ぜひ「紅蓮祭」に参加して、
冒険者ギルドを盛りあげてくれると嬉しいわ！"
11,"TEXT_FESSUM2022_00775_ETHELIA_000_032","さあ、今回の開催場所は、コスタ・デル・ソルよ。
あなたも、ぜひ参加してちょうだいね！"
12,"TEXT_FESSUM2022_00775_ETHELIA_000_040","「帰ってきた常夏の魔城」は、攻略型の巨大障害物施設よ。
名前のとおり、過去に開催して好評を博した「常夏の魔城」が、
新コースを追加して、「紅蓮祭」に「帰ってきた」ってわけ。"
13,"TEXT_FESSUM2022_00775_ETHELIA_000_041","ここ最近は、事情があって開催できなかったんだけどね。
お客さんからの復活を望む声を受けて、ゲゲルジュ氏が、
その私財を投じて建設し、提供してくれたの。"
14,"TEXT_FESSUM2022_00775_ETHELIA_000_042","さて、その魔城の攻略には、身体能力が重要になるわ。
絶妙な位置にある足場の間を跳んで、渡って、
ゴールまでたどり着いたら攻略成功よ！"
15,"TEXT_FESSUM2022_00775_ETHELIA_000_043","新コースの方は、身体能力より精神力……
次々と爆発する爆弾を前に、平静を保てる胆力が必要ね。
こちらもゴールまでたどり着けば、攻略成功になるわ。"
16,"TEXT_FESSUM2022_00775_ETHELIA_000_044","どちらのコースも、魔城の名に恥じない難易度よ。
あなたも冒険者ならば、ぜひ挑戦してみて。
紅蓮祭実行委員一同、あなたの攻略を待っているわ！"
17,"TEXT_FESSUM2022_00775_TALK_ACTOR","（★未使用／削除予定★）"
