key,0,1
#,,
int32,str,str
0,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_000","過去に感謝し、今を祝福し、未来を祈る……。
神聖なる心持で、新生祭を過ごしましょう……！
夜空には美しい花火があがりますよ。"
1,"TEXT_FESANV2021_00717_Q1_000_001","何を聞く？"
2,"TEXT_FESANV2021_00717_A1_000_001","新生祭とは"
3,"TEXT_FESANV2021_00717_A1_000_002","ニメーヤリリーのポプリについて"
4,"TEXT_FESANV2021_00717_A1_000_003","キャンセル"
5,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_010","「新生祭」とは、かつてエオルゼア全土を襲った悲劇、
「第七霊災」の犠牲になった方々を悼み、
その陰で戦った英雄たちに感謝するためのお祭りです。"
6,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_011","期間中は、クリスタルを用いた荘厳な装飾が街を彩り、
夜空には美しい花火が咲き誇ります。"
7,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_012","この幻想的な雰囲気に浸り、
過去を偲び、今を喜び、未来の幸福を祈りましょう。"
8,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_020","ニメーヤリリーは、死者に手向ける鎮魂花として知られますが、
同時に「旅の無事を祈る」という花言葉を持ちます。
その香りには、気持ちを和らげる効果もあるようで……"
9,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_021","今回の新生祭では、霊災で親しい方を失った方にこそ、
心安らかに過ごしてほしいという意図のもと、
ニメーヤリリーを加工したポプリが配られたのです。"
10,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_022","新生祭販売担当が取り扱っておりますので、
よろしければ、あなたもおひとついかがですか？"
11,"TEXT_FESANV2021_00717_NEWBORNINTERN_000_023","ウルダハの「ルビーロード国際市場」にて、
新生祭販売担当が取り扱っておりますので、
よろしければ、あなたもおひとついかがですか？"
