key,0,1
#,,
int32,str,str
0,"TEXT_CLSHRV010_00012_SEQ_00","Recent developments have Fufucha feeling increasingly unsure of herself."
1,"TEXT_CLSHRV010_00012_SEQ_01","Fufucha has received a request for mistletoe from the Order of the Twin Adder, but is concerned as to how the plant will be used. Go to the Adders' Nest and inquire of Second Serpent Lieutenant Gavin as to the nature of the request."
2,"TEXT_CLSHRV010_00012_SEQ_02","Fufucha will be dismayed to hear that this latest order will once more serve the war effort, but the request must be honored. Harvest twenty sprigs of mistletoe from the vicinity of Camp Dragonhead in the Coerthas central highlands, and deliver them back to Fufucha at the Botanists' Guild."
3,"TEXT_CLSHRV010_00012_SEQ_03","Though appreciative of your efforts, Fufucha continues to have deep misgivings about contributing to a war effort that has left such scars on the forest she so loves, to the point that she is considering abandoning the path of the botanist.

※The next botanist quest will be available from Fufucha upon reaching level 50."
4,"TEXT_CLSHRV010_00012_SEQ_04",""
5,"TEXT_CLSHRV010_00012_SEQ_05",""
6,"TEXT_CLSHRV010_00012_SEQ_06",""
7,"TEXT_CLSHRV010_00012_SEQ_07",""
8,"TEXT_CLSHRV010_00012_SEQ_08",""
9,"TEXT_CLSHRV010_00012_SEQ_09",""
10,"TEXT_CLSHRV010_00012_SEQ_10",""
11,"TEXT_CLSHRV010_00012_SEQ_11",""
12,"TEXT_CLSHRV010_00012_SEQ_12",""
13,"TEXT_CLSHRV010_00012_SEQ_13",""
14,"TEXT_CLSHRV010_00012_SEQ_14",""
15,"TEXT_CLSHRV010_00012_SEQ_15",""
16,"TEXT_CLSHRV010_00012_SEQ_16",""
17,"TEXT_CLSHRV010_00012_SEQ_17",""
18,"TEXT_CLSHRV010_00012_SEQ_18",""
19,"TEXT_CLSHRV010_00012_SEQ_19",""
20,"TEXT_CLSHRV010_00012_SEQ_20",""
21,"TEXT_CLSHRV010_00012_SEQ_21",""
22,"TEXT_CLSHRV010_00012_SEQ_22",""
23,"TEXT_CLSHRV010_00012_SEQ_23",""
24,"TEXT_CLSHRV010_00012_TODO_00","Speak with Lieutenant Gavin."
25,"TEXT_CLSHRV010_00012_TODO_01","Deliver sprigs of mistletoe to Fufucha."
26,"TEXT_CLSHRV010_00012_TODO_02",""
27,"TEXT_CLSHRV010_00012_TODO_03",""
