key,0,1
#,,
int32,str,str
0,"TEXT_SUBLAK901_00018_SEQ_00","K'leytai, the Adventurers' Guild representative for local levequests at Saint Coinach's Find, is seeking an adventurer to undertake guildleves."
1,"TEXT_SUBLAK901_00018_SEQ_01","In order to gauge your ability to handle the various guildleves she has to offer, K'leytai requires that you carry out a preliminary task."
2,"TEXT_SUBLAK901_00018_SEQ_02","You have successfully completed the trial guildleve. Report to K'leytai at Saint Coinach's Find."
3,"TEXT_SUBLAK901_00018_SEQ_03","K'leytai is now confident that you are capable of handling any of the trials and tribulations you might encounter around Saint Coinach's Find. Prove your worth as an adventurer, and continue to undertake the guildleves she has to offer."
4,"TEXT_SUBLAK901_00018_SEQ_04",""
5,"TEXT_SUBLAK901_00018_SEQ_05",""
6,"TEXT_SUBLAK901_00018_SEQ_06",""
7,"TEXT_SUBLAK901_00018_SEQ_07",""
8,"TEXT_SUBLAK901_00018_SEQ_08",""
9,"TEXT_SUBLAK901_00018_SEQ_09",""
10,"TEXT_SUBLAK901_00018_SEQ_10",""
11,"TEXT_SUBLAK901_00018_SEQ_11",""
12,"TEXT_SUBLAK901_00018_SEQ_12",""
13,"TEXT_SUBLAK901_00018_SEQ_13",""
14,"TEXT_SUBLAK901_00018_SEQ_14",""
15,"TEXT_SUBLAK901_00018_SEQ_15",""
16,"TEXT_SUBLAK901_00018_SEQ_16",""
17,"TEXT_SUBLAK901_00018_SEQ_17",""
18,"TEXT_SUBLAK901_00018_SEQ_18",""
19,"TEXT_SUBLAK901_00018_SEQ_19",""
20,"TEXT_SUBLAK901_00018_SEQ_20",""
21,"TEXT_SUBLAK901_00018_SEQ_21",""
22,"TEXT_SUBLAK901_00018_SEQ_22",""
23,"TEXT_SUBLAK901_00018_SEQ_23",""
24,"TEXT_SUBLAK901_00018_TODO_00","Complete K'leytai's trial guildleve."
25,"TEXT_SUBLAK901_00018_TODO_01","Report to K'leytai."
26,"TEXT_SUBLAK901_00018_TODO_02",""
27,"TEXT_SUBLAK901_00018_TODO_03",""
28,"TEXT_SUBLAK901_00018_TODO_04",""
29,"TEXT_SUBLAK901_00018_TODO_05",""
30,"TEXT_SUBLAK901_00018_TODO_06",""
31,"TEXT_SUBLAK901_00018_TODO_07",""
32,"TEXT_SUBLAK901_00018_TODO_08",""
33,"TEXT_SUBLAK901_00018_TODO_09",""
34,"TEXT_SUBLAK901_00018_TODO_10",""
35,"TEXT_SUBLAK901_00018_TODO_11",""
36,"TEXT_SUBLAK901_00018_TODO_12",""
37,"TEXT_SUBLAK901_00018_TODO_13",""
38,"TEXT_SUBLAK901_00018_TODO_14",""
39,"TEXT_SUBLAK901_00018_TODO_15",""
40,"TEXT_SUBLAK901_00018_TODO_16",""
41,"TEXT_SUBLAK901_00018_TODO_17",""
42,"TEXT_SUBLAK901_00018_TODO_18",""
43,"TEXT_SUBLAK901_00018_TODO_19",""
44,"TEXT_SUBLAK901_00018_TODO_20",""
45,"TEXT_SUBLAK901_00018_TODO_21",""
46,"TEXT_SUBLAK901_00018_TODO_22",""
47,"TEXT_SUBLAK901_00018_TODO_23",""
48,"TEXT_SUBLAK901_00018_KLEYTAI_000_000","Ah, another adventurous soul. Welcome to Saint Coinach's Find. I am K'leytai of the Adventurers' Guild."
49,"TEXT_SUBLAK901_00018_KLEYTAI_000_001","It is my responsibility as levemete to recruit hardworking, industrious men and women to fulfill the guild's many contracts."
50,"TEXT_SUBLAK901_00018_KLEYTAI_000_002","Be advised that these contracts can be quite demanding, and we cannot afford to assign work to the unqualified."
51,"TEXT_SUBLAK901_00018_KLEYTAI_000_003","Many of my leves would require you to travel far from the safety of this encampment. The creatures which roam Mor Dhona are not to be trifled with, and I have no desire to send you to your doom."
52,"TEXT_SUBLAK901_00018_KLEYTAI_000_004","Therefore, I will evaluate you based on your ability to complete a battlecraft leve. Oh, and you should know that I was selected for this post due to my military experience. Do not expect your trial to be an easy one."
53,"TEXT_SUBLAK901_00018_KLEYTAI_000_005","I should remind you that the client explicitly requested live specimens. It is essential that you do not slay the nixes."
54,"TEXT_SUBLAK901_00018_KLEYTAI_000_006","Once you have sufficiently weakened your quarry, cease your attacks and attempt to <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>soothe<UIGlow>01</UIGlow><UIForeground>01</UIForeground> it. However, you must take care when attempting to do so, for if the attempt fails, the beast may be driven into a frenzy for a time."
55,"TEXT_SUBLAK901_00018_SYSTEM_000_007","Use the /soothe emote to pacify a weakened winter nix. You may find it convenient to add the emote to your hotbar before beginning the guildleve."
56,"TEXT_SUBLAK901_00018_KLEYTAI_000_010","You may begin your trial whenever you are ready. We will be watching."
57,"TEXT_SUBLAK901_00018_KLEYTAI_000_011","Based on the reports from the local levewatches, I am more than satisfied with your qualifications. The client was most pleased as well, and would like you to have this."
58,"TEXT_SUBLAK901_00018_KLEYTAI_000_012","Time is of the essence─I suggest you do not dally. Report to me once you have pacified the nixes."
59,"TEXT_SUBLAK901_00018_KLEYTAI_000_020","If ever you want for more guildleves, you need only ask. We all look forward to your return."
