key,0,1
#,,
int32,str,str
0,"TEXT_CLSTAN009_00065_SEQ_00","Geva is running about the guild like a half-crazed chocobo, and looks like she could use a helping hand."
1,"TEXT_CLSTAN009_00065_SEQ_01","The guildmaster has a crisis on her hands, as three leatherworkers have abruptly left their posts without completing their commissions. You are to take up the slack by crafting three raptorskin pieces of the highest quality─a pair of fingerless gloves, a targe, and a choker─and presenting them to Geva."
2,"TEXT_CLSTAN009_00065_SEQ_02","Your raptorskin creations have passed Geva's strict inspection. Deliver the fingerless gloves to Pimoh Nelhah at Nophica's Altar, the targe to Leuric at the Carline Canopy, and the choker to Nhago Jawantal at the Shaded Bower."
3,"TEXT_CLSTAN009_00065_SEQ_03","To varying degrees, all three clients were satisfied with the quality of the goods you furnished. Geva at the Leatherworkers' Guild will want to hear of your success."
4,"TEXT_CLSTAN009_00065_SEQ_04","While pleased with your efforts, these recent troubles have convinced Geva to forgo this year's exhibition in favor of devoting the guild's limited resources to filling the commissions of its valued clients.

※The next leatherworker quest will be available from Geva upon reaching level 50."
5,"TEXT_CLSTAN009_00065_SEQ_05",""
6,"TEXT_CLSTAN009_00065_SEQ_06",""
7,"TEXT_CLSTAN009_00065_SEQ_07",""
8,"TEXT_CLSTAN009_00065_SEQ_08",""
9,"TEXT_CLSTAN009_00065_SEQ_09",""
10,"TEXT_CLSTAN009_00065_SEQ_10",""
11,"TEXT_CLSTAN009_00065_SEQ_11",""
12,"TEXT_CLSTAN009_00065_SEQ_12",""
13,"TEXT_CLSTAN009_00065_SEQ_13",""
14,"TEXT_CLSTAN009_00065_SEQ_14",""
15,"TEXT_CLSTAN009_00065_SEQ_15",""
16,"TEXT_CLSTAN009_00065_SEQ_16",""
17,"TEXT_CLSTAN009_00065_SEQ_17",""
18,"TEXT_CLSTAN009_00065_SEQ_18",""
19,"TEXT_CLSTAN009_00065_SEQ_19",""
20,"TEXT_CLSTAN009_00065_SEQ_20",""
21,"TEXT_CLSTAN009_00065_SEQ_21",""
22,"TEXT_CLSTAN009_00065_SEQ_22",""
23,"TEXT_CLSTAN009_00065_SEQ_23",""
