key,0,1
#,,
int32,str,str
0,"TEXT_CLSCNJ002_00091_SEQ_00","Brother E–Sumi–Yan wants you to learn about the element of wind."
1,"TEXT_CLSCNJ002_00091_SEQ_01","Desirous that you should learn about the element of wind, Brother E–Sumi–Yan bids you travel to Fullflower Comb in the East Shroud and attend to the teachings of Hearer Wulfiue."
2,"TEXT_CLSCNJ002_00091_SEQ_02","Hearer Wulfiue has instructed you to exterminate a swarm of honeybees. Though the task's relevance is not immediately apparent, you have little alternative but to do as you are told. Head to the east of Sweetbloom Pier and investigate the spring."
3,"TEXT_CLSCNJ002_00091_SEQ_03","You have defeated the bees at the spring. Return to Hearer Wulfiue."
4,"TEXT_CLSCNJ002_00091_SEQ_04","Wulfiue explains that the bees' presence was the result of a disturbance in the wind's natural currents. Return to the spring near Sweetbloom Pier, locate the source of the disturbance, and cleanse it with conjury."
5,"TEXT_CLSCNJ002_00091_SEQ_05","You have dispersed the pocket of corrupted air. Return to Fullflower Comb and report to Wulfiue."
6,"TEXT_CLSCNJ002_00091_SEQ_06","Wulfiue has imparted her knowledge of the element of wind to you. Return to Stillglade Fane and inform Brother E–Sumi–Yan of your progress."
7,"TEXT_CLSCNJ002_00091_SEQ_07","Back at the Conjurers' Guild, Brother E–Sumi–Yan expresses his pleasure at the fact that you have learned to hear the voice of the wind. Once again, however, your studies are interrupted by the young conjurer, Sylphie. As ever, she has no desire to deepen her understanding of nature, and refuses to heed his counsel. You, by contrast, take the Padjal's words to heart, and with the power of earth and wind at your command, continue your quest to master conjury.

※The next conjurer quest will be available from E–Sumi–Yan upon reaching level 15."
8,"TEXT_CLSCNJ002_00091_SEQ_08",""
9,"TEXT_CLSCNJ002_00091_SEQ_09",""
10,"TEXT_CLSCNJ002_00091_SEQ_10",""
11,"TEXT_CLSCNJ002_00091_SEQ_11",""
12,"TEXT_CLSCNJ002_00091_SEQ_12",""
13,"TEXT_CLSCNJ002_00091_SEQ_13",""
14,"TEXT_CLSCNJ002_00091_SEQ_14",""
15,"TEXT_CLSCNJ002_00091_SEQ_15",""
16,"TEXT_CLSCNJ002_00091_SEQ_16",""
17,"TEXT_CLSCNJ002_00091_SEQ_17",""
18,"TEXT_CLSCNJ002_00091_SEQ_18",""
19,"TEXT_CLSCNJ002_00091_SEQ_19",""
