key,0,1
#,,
int32,str,str
0,"TEXT_CLSARC000_00021_SEQ_00","Athelyna wishes you to reaffirm your desire to join the Archers' Guild."
1,"TEXT_CLSARC000_00021_SEQ_01","You have been referred to Luciane, the master of the Archers' Guild. Seek her out in the rear chamber."
2,"TEXT_CLSARC000_00021_SEQ_02","Luciane wishes to test your fitness to join the Archers' Guild. Take yourself outside the city and slay three squirrels, three ladybugs, and three funguars."
3,"TEXT_CLSARC000_00021_SEQ_03","You have succeeded in slaying the specified creatures. Report back to Luciane at the Archers' Guild."
4,"TEXT_CLSARC000_00021_SEQ_04","Having successfully completed the trial, Luciane names you a member of the Archers' Guild. She encourages you to practice proper technique, loosing arrow after arrow until the movement becomes second nature.

※The next archer quest will be available from Luciane upon reaching level 5."
5,"TEXT_CLSARC000_00021_SEQ_05",""
6,"TEXT_CLSARC000_00021_SEQ_06",""
7,"TEXT_CLSARC000_00021_SEQ_07",""
8,"TEXT_CLSARC000_00021_SEQ_08",""
9,"TEXT_CLSARC000_00021_SEQ_09",""
10,"TEXT_CLSARC000_00021_SEQ_10",""
11,"TEXT_CLSARC000_00021_SEQ_11",""
12,"TEXT_CLSARC000_00021_SEQ_12",""
13,"TEXT_CLSARC000_00021_SEQ_13",""
14,"TEXT_CLSARC000_00021_SEQ_14",""
15,"TEXT_CLSARC000_00021_SEQ_15",""
16,"TEXT_CLSARC000_00021_SEQ_16",""
17,"TEXT_CLSARC000_00021_SEQ_17",""
18,"TEXT_CLSARC000_00021_SEQ_18",""
19,"TEXT_CLSARC000_00021_SEQ_19",""
20,"TEXT_CLSARC000_00021_SEQ_20",""
21,"TEXT_CLSARC000_00021_SEQ_21",""
22,"TEXT_CLSARC000_00021_SEQ_22",""
23,"TEXT_CLSARC000_00021_SEQ_23",""
24,"TEXT_CLSARC000_00021_TODO_00","Speak with Luciane, the master of the Archers' Guild."
25,"TEXT_CLSARC000_00021_TODO_01","Slay ground squirrels."
26,"TEXT_CLSARC000_00021_TODO_02","Slay little ladybugs."
27,"TEXT_CLSARC000_00021_TODO_03","Slay forest funguars."
28,"TEXT_CLSARC000_00021_TODO_04","Report to Luciane at the Archers' Guild."
29,"TEXT_CLSARC000_00021_TODO_05",""
30,"TEXT_CLSARC000_00021_TODO_06",""
