key,0,1
#,,
int32,str,str
0,"TEXT_CLSCNJ001_00048_SEQ_00","Brother E–Sumi–Yan wants you to learn about the element of earth."
1,"TEXT_CLSCNJ001_00048_SEQ_01","Desirous that you should learn about the element of earth, Brother E–Sumi–Yan bids you travel to Blessed Bud in the North Shroud, where you are to study at the foot of Hearer Nolanel."
2,"TEXT_CLSCNJ001_00048_SEQ_02","Nolanel has given you a task to help deepen your understanding of the element of earth. Investigate the corrupted soil found in the field behind Treespeak Stables."
3,"TEXT_CLSCNJ001_00048_SEQ_03","You have slain the tainted earth sprite that arose from the corrupted soil. Return to Blessed Bud and report to Nolanel."
4,"TEXT_CLSCNJ001_00048_SEQ_04","You have completed your lesson on the element of earth. Thus enlightened, take yourself back to the Conjurers' Guild, where Brother E–Sumi–Yan awaits."
5,"TEXT_CLSCNJ001_00048_SEQ_05","While receiving instruction from Nolanel at Blessed Bud, you chanced to meet Sylphie, a child conjurer. Though a tremendously gifted healer, Sylphie has no interest in learning about nature, an attitude which troubles her elders to no end. Committing your latest lesson to memory, you continue your quest to master conjury.

※The next conjurer quest will be available from E–Sumi–Yan upon reaching level 10."
6,"TEXT_CLSCNJ001_00048_SEQ_06",""
7,"TEXT_CLSCNJ001_00048_SEQ_07",""
8,"TEXT_CLSCNJ001_00048_SEQ_08",""
9,"TEXT_CLSCNJ001_00048_SEQ_09",""
10,"TEXT_CLSCNJ001_00048_SEQ_10",""
11,"TEXT_CLSCNJ001_00048_SEQ_11",""
12,"TEXT_CLSCNJ001_00048_SEQ_12",""
13,"TEXT_CLSCNJ001_00048_SEQ_13",""
14,"TEXT_CLSCNJ001_00048_SEQ_14",""
15,"TEXT_CLSCNJ001_00048_SEQ_15",""
16,"TEXT_CLSCNJ001_00048_SEQ_16",""
17,"TEXT_CLSCNJ001_00048_SEQ_17",""
18,"TEXT_CLSCNJ001_00048_SEQ_18",""
19,"TEXT_CLSCNJ001_00048_SEQ_19",""
20,"TEXT_CLSCNJ001_00048_SEQ_20",""
21,"TEXT_CLSCNJ001_00048_SEQ_21",""
22,"TEXT_CLSCNJ001_00048_SEQ_22",""
23,"TEXT_CLSCNJ001_00048_SEQ_23",""
24,"TEXT_CLSCNJ001_00048_TODO_00","Speak with Nolanel at Blessed Bud."
