key,0,1
#,,
int32,str,str
0,"TEXT_MANFST001_00039_SEQ_00","To be recognized as an adventurer in the city–state of Gridania, you must first register yourself with the Adventurers' Guild."
1,"TEXT_MANFST001_00039_SEQ_01","Wood Wailer Bertennant suggests that you speak with Carline Canopy proprietress Mother Miounne before you begin exploring."
2,"TEXT_MANFST001_00039_SEQ_02","Now that you have successfully registered yourself as an adventurer, you are ready to begin exploring Gridania. Speak with Miounne again to learn more about the city and the basics of adventuring."
3,"TEXT_MANFST001_00039_SEQ_03",""
4,"TEXT_MANFST001_00039_SEQ_04",""
5,"TEXT_MANFST001_00039_SEQ_05",""
6,"TEXT_MANFST001_00039_SEQ_06",""
7,"TEXT_MANFST001_00039_SEQ_07",""
8,"TEXT_MANFST001_00039_SEQ_08",""
9,"TEXT_MANFST001_00039_SEQ_09",""
10,"TEXT_MANFST001_00039_SEQ_10",""
11,"TEXT_MANFST001_00039_SEQ_11",""
12,"TEXT_MANFST001_00039_SEQ_12",""
13,"TEXT_MANFST001_00039_SEQ_13",""
14,"TEXT_MANFST001_00039_SEQ_14",""
15,"TEXT_MANFST001_00039_SEQ_15",""
16,"TEXT_MANFST001_00039_SEQ_16",""
17,"TEXT_MANFST001_00039_SEQ_17",""
18,"TEXT_MANFST001_00039_SEQ_18",""
19,"TEXT_MANFST001_00039_SEQ_19",""
20,"TEXT_MANFST001_00039_SEQ_20",""
21,"TEXT_MANFST001_00039_SEQ_21",""
22,"TEXT_MANFST001_00039_SEQ_22",""
23,"TEXT_MANFST001_00039_SEQ_23",""
24,"TEXT_MANFST001_00039_TODO_00","Speak with Miounne."
25,"TEXT_MANFST001_00039_TODO_01",""
26,"TEXT_MANFST001_00039_TODO_02",""
27,"TEXT_MANFST001_00039_TODO_03",""
28,"TEXT_MANFST001_00039_TODO_04",""
29,"TEXT_MANFST001_00039_TODO_05",""
30,"TEXT_MANFST001_00039_TODO_06",""
31,"TEXT_MANFST001_00039_TODO_07",""
32,"TEXT_MANFST001_00039_TODO_08",""
33,"TEXT_MANFST001_00039_TODO_09",""
34,"TEXT_MANFST001_00039_TODO_10",""
35,"TEXT_MANFST001_00039_TODO_11",""
36,"TEXT_MANFST001_00039_TODO_12",""
37,"TEXT_MANFST001_00039_TODO_13",""
