key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT2020GUIDE_00646_MAIDVLT00646_000_000","Salutations, aventuri<If(PlayerParameter(4))>ère<Else/>er</If> de l'amour<Indent/>! Votre cœur déborde-t-il <Emphasis>d'ardeur et d'affection</Emphasis> en cette période si propice à l'expression des sentiments<Indent/>? Si vous avez la moindre question sur la Valention, je me ferai un plaisir d'y répondre."
1,"TEXT_FESVLT2020GUIDE_00646_Q1_000_001","Sur quoi vous renseignez-vous<Indent/>?"
2,"TEXT_FESVLT2020GUIDE_00646_A1_000_001","Les messagers de l'amour"
3,"TEXT_FESVLT2020GUIDE_00646_A1_000_002","La Valention"
4,"TEXT_FESVLT2020GUIDE_00646_A1_000_003","Lisette de Valention"
5,"TEXT_FESVLT2020GUIDE_00646_A1_000_004","Astrid"
6,"TEXT_FESVLT2020GUIDE_00646_A1_000_005","Bert"
7,"TEXT_FESVLT2020GUIDE_00646_A1_000_006","Rodrigault"
8,"TEXT_FESVLT2020GUIDE_00646_A1_000_007","Annuler"
9,"TEXT_FESVLT2020GUIDE_00646_MAIDVLT00646_000_010","Mes compagnons et moi arrivons tout droit d'Ishgard pour assister dame Lisette à l'occasion de la Valention. Comme chaque année, elle s'est promis de tout mettre en œuvre pour apporter <Emphasis>ardeur et affection</Emphasis> aux amoureux transis."
10,"TEXT_FESVLT2020GUIDE_00646_MAIDVLT00646_000_011","Nos efforts visent à promouvoir l'amour en Éorzéa. Pour ce faire, nous avons décidé cette année encore de nous associer au clergé du Sanctuaire des Douze afin de donner un petit coup de pouce aux amoureux indécis."
11,"TEXT_FESVLT2020GUIDE_00646_MAIDVLT00646_000_012","Une attraction permettant à tous les couples de mesurer leur compatibilité amoureuse a été installée dans le sanctuaire. D'autre part, la synastrie de couple que nous avons proposée par le passé a été si populaire que dame Lisette a jugé bon de réitérer l'expérience. Passez une bonne Valention<Indent/>!"
12,"TEXT_FESVLT2020GUIDE_00646_MAIDVLT00646_000_013","Afin de profiter des attractions que nous proposons, je vous saurais gré de vous rendre à Gridania. Nos équipes vous y attendent afin de paver de roses votre chemin vers l'amour<Indent/>!"
