key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2019_00624_ETHELIA_000_000","Bienvenue sur l'île de l'Éternel été<Indent/>! Les Feux de la Mort, la grande fête estivale de Costa del Sol, battent ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment leur plein<Indent/>! Si jamais tu as des questions à ce sujet, n'hésite pas à me les poser<Indent/>!"
1,"TEXT_FESSUM2019_00624_ETHELIA_000_010","Les Feux de la Mort sont ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment en cours à Costa del Sol<Indent/>! Si vous avez des questions à ce sujet, n'hésitez pas à me les poser<Indent/>! Je me ferai un plaisir d'y répondre<Indent/>!"
2,"TEXT_FESSUM2019_00624_Q1_000_000","Sur quoi vous renseignez-vous<Indent/>?"
3,"TEXT_FESSUM2019_00624_A1_000_001","Les Feux de la Mort"
4,"TEXT_FESSUM2019_00624_A1_000_002","“Pas dans l'tas”, le parcours des héros"
5,"TEXT_FESSUM2019_00624_A1_000_003","Les ins<SoftHyphen/>crip<SoftHyphen/>tions à “Pas dans l'tas”"
6,"TEXT_FESSUM2019_00624_A1_000_004","Les règles de “Pas dans l'tas”"
7,"TEXT_FESSUM2019_00624_A1_000_005","Le concours de cuisine"
8,"TEXT_FESSUM2019_00624_A1_000_006","La compétition de pêche"
9,"TEXT_FESSUM2019_00624_A1_000_007","Rien en particulier"
10,"TEXT_FESSUM2019_00624_ETHELIA_000_020","Les Feux de la Mort sont connus comme une grande fête de nos jours, mais c'était il y a quelques années le seul moyen qu'avait trouvé la guilde des aventuriers pour mobiliser des volontaires et les envoyer affronter de terribles monstres brûlants<Indent/>!"
11,"TEXT_FESSUM2019_00624_ETHELIA_000_021","Le succès phénoménal de la fête, et la recrudescence des ins<SoftHyphen/>crip<SoftHyphen/>tions à la guilde qui a suivi, ont assuré son retour année après année, avec ou sans apparitions de monstres pour justifier un tel remue-ménage. Tout se passe sous la houlette de Haermaga. C'est lui, l'organisateur en chef<Indent/>!"
12,"TEXT_FESSUM2019_00624_ETHELIA_000_022","Nous, on se contente certes de lui obéir, mais on a tous à cœur de voir les yeux des enfants briller lorsqu'on leur parle des aventuriers..."
